Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,6.560000,6.590000,6.480000,6.530000,5.962331,97151578
2010-03-08,6.550000,6.560000,6.490000,6.520000,5.953199,82457399
2010-03-09,6.500000,6.560000,6.420000,6.540000,5.971462,78347262
2010-03-10,6.550000,6.600000,6.490000,6.520000,5.953199,70782951
2010-03-11,6.520000,6.580000,6.460000,6.530000,5.962331,65146717
2010-03-12,6.530000,6.540000,6.410000,6.430000,5.871024,70705784
2010-03-15,6.430000,6.450000,6.350000,6.400000,5.843631,61199437
2010-03-16,6.400000,6.430000,6.320000,6.390000,5.834501,46709419
2010-03-17,6.380000,6.520000,6.370000,6.510000,5.944070,77890819
2010-03-18,6.510000,6.550000,6.460000,6.470000,5.907547,53300264
2010-03-19,6.480000,6.500000,6.390000,6.480000,5.916677,70709457
2010-03-22,6.480000,6.510000,6.430000,6.460000,5.898416,87670585
2010-03-23,6.470000,6.490000,6.380000,6.400000,5.843631,74782211
2010-03-24,6.390000,6.430000,6.350000,6.370000,5.816239,79348716
2010-03-25,6.330000,6.340000,6.210000,6.250000,5.706671,124597729
2010-03-26,6.230000,6.270000,6.110000,6.260000,5.715802,135358363
2010-03-29,6.260000,6.400000,6.220000,6.360000,5.807110,152469164
2010-03-30,6.380000,6.380000,6.300000,6.340000,5.788848,67437365
2010-03-31,6.340000,6.340000,6.250000,6.280000,5.734064,82189579
2010-04-01,6.280000,6.340000,6.260000,6.340000,5.788848,123205894
2010-04-02,6.350000,6.350000,6.260000,6.330000,5.779717,194334971
2010-04-06,6.330000,6.340000,6.280000,6.310000,5.761456,126429949
2010-04-07,6.310000,6.310000,6.260000,6.280000,5.734064,81758621
2010-04-08,6.280000,6.280000,6.170000,6.210000,5.670149,146497871
2010-04-09,6.220000,6.280000,6.210000,6.260000,5.715802,78718820
2010-04-12,6.270000,6.280000,6.160000,6.200000,5.661018,107300018
2010-04-13,6.200000,6.290000,6.170000,6.280000,5.734064,126426744
2010-04-14,6.270000,6.290000,6.200000,6.240000,5.697540,106671952
2010-04-15,6.240000,6.240000,6.150000,6.220000,5.679279,131011088
2010-04-16,6.200000,6.200000,6.140000,6.150000,5.615365,109769839
2010-04-19,6.110000,6.110000,5.800000,5.840000,5.332314,229997323
2010-04-20,5.830000,5.880000,5.700000,5.730000,5.231877,130020721
2010-04-21,5.740000,5.860000,5.700000,5.850000,5.341444,122357635
2010-04-22,5.830000,5.860000,5.700000,5.730000,5.231877,116451414
2010-04-23,5.730000,5.760000,5.570000,5.600000,5.113178,139489089
2010-04-26,5.600000,5.850000,5.590000,5.790000,5.286662,174894251
2010-04-27,5.790000,5.980000,5.750000,5.960000,5.441882,287205426
2010-04-28,5.900000,5.950000,5.810000,5.880000,5.368837,89409589
2010-04-29,5.850000,5.910000,5.780000,5.790000,5.286662,69914163
2010-04-30,5.790000,5.920000,5.630000,5.890000,5.377967,131240605
2010-05-04,5.800000,5.950000,5.760000,5.890000,5.377967,84424525
2010-05-05,5.840000,5.920000,5.660000,5.810000,5.304922,119359799
2010-05-06,5.770000,5.770000,5.500000,5.530000,5.049263,107670839
2010-05-07,5.430000,5.500000,5.300000,5.350000,4.884911,102769531
2010-05-10,5.360000,5.520000,5.350000,5.480000,5.003610,83534314
2010-05-11,5.600000,5.600000,5.360000,5.400000,4.930564,65227499
2010-05-12,5.400000,5.400000,5.400000,5.400000,4.930564,0
2010-05-13,5.430000,5.570000,5.430000,5.560000,5.076655,97299455
2010-05-14,5.520000,5.620000,5.480000,5.540000,5.058395,58769296
2010-05-17,5.480000,5.500000,5.300000,5.310000,4.848389,77308098
2010-05-18,5.300000,5.360000,5.110000,5.280000,4.820996,102418169
2010-05-19,5.240000,5.310000,5.130000,5.190000,4.738820,66857573
2010-05-20,5.150000,5.250000,5.070000,5.080000,4.638383,73368686
2010-05-21,4.960000,5.070000,4.860000,5.040000,4.601860,117695095
2010-05-24,5.010000,5.230000,5.010000,5.190000,4.738820,128209612
2010-05-25,5.130000,5.150000,5.020000,5.030000,4.592729,82942716
2010-05-26,5.030000,5.080000,5.010000,5.050000,4.610991,62826312
2010-05-27,5.040000,5.150000,4.960000,5.120000,4.674905,75209402
2010-05-28,5.150000,5.310000,5.150000,5.270000,4.811865,162300169
2010-05-31,5.220000,5.270000,5.110000,5.120000,4.674905,64001692
2010-06-01,5.100000,5.110000,5.000000,5.040000,4.601860,55824238
2010-06-02,5.030000,5.080000,4.960000,5.050000,4.610991,43716148
2010-06-03,5.070000,5.190000,5.030000,5.080000,4.638383,78204916
2010-06-04,5.050000,5.120000,5.040000,5.100000,4.656644,34743527
2010-06-07,5.000000,5.070000,4.970000,5.010000,4.574469,51935640
2010-06-08,5.020000,5.060000,4.980000,5.020000,4.583598,40923402
2010-06-09,5.050000,5.140000,5.000000,5.130000,4.684036,67881884
2010-06-10,5.090000,5.180000,5.060000,5.120000,4.674905,57189321
2010-06-11,5.130000,5.180000,5.100000,5.130000,4.684036,37280447
2010-06-15,null,null,null,null,null,null
2010-06-17,5.150000,5.190000,5.100000,5.100000,4.656644,27488620
2010-06-18,5.110000,5.180000,5.020000,5.040000,4.601860,59647747
2010-06-21,5.050000,5.320000,5.030000,5.290000,4.830127,183293407
2010-06-22,5.250000,5.280000,5.180000,5.220000,4.815000,48714959
2010-06-23,5.200000,5.230000,5.120000,5.170000,4.768878,34789679
2010-06-24,5.190000,5.270000,5.170000,5.210000,4.805776,61383950
2010-06-25,5.180000,5.360000,5.160000,5.320000,4.907241,126446939
2010-06-28,5.300000,5.490000,5.250000,5.420000,4.999482,123489987
2010-06-29,5.430000,5.510000,5.220000,5.250000,4.842672,114584207
2010-06-30,5.220000,5.340000,5.190000,5.330000,4.916465,92488181
2010-07-01,5.330000,5.360000,5.230000,5.240000,4.833447,71974995
2010-07-02,5.240000,5.300000,5.120000,5.240000,4.833447,68538436
2010-07-05,5.200000,5.270000,5.120000,5.260000,4.851896,60862169
2010-07-06,5.230000,5.390000,5.210000,5.330000,4.916465,72587362
2010-07-07,5.310000,5.400000,5.290000,5.350000,4.934913,41997826
2010-07-08,5.370000,5.380000,5.250000,5.270000,4.861120,46355222
2010-07-09,5.280000,5.450000,5.260000,5.400000,4.981034,90691549
2010-07-12,5.410000,5.490000,5.370000,5.440000,5.017931,58638537
2010-07-13,5.400000,5.420000,5.340000,5.410000,4.990258,32536425
2010-07-14,5.410000,5.510000,5.370000,5.390000,4.971809,68895062
2010-07-15,5.390000,5.400000,5.210000,5.220000,4.815000,89069001
2010-07-16,5.180000,5.190000,5.040000,5.150000,4.750430,83801379
2010-07-19,5.100000,5.240000,5.060000,5.210000,4.805776,62472096
2010-07-20,5.230000,5.350000,5.230000,5.300000,4.888793,85337356
2010-07-21,5.290000,5.450000,5.250000,5.420000,4.999482,116900820
2010-07-22,5.370000,5.450000,5.350000,5.410000,4.990258,59773147
2010-07-23,5.400000,5.510000,5.400000,5.450000,5.027154,110386121
2010-07-26,5.450000,5.500000,5.420000,5.480000,5.054827,49171275
2010-07-27,5.480000,5.480000,5.420000,5.430000,5.008706,40363631
2010-07-28,5.430000,5.560000,5.420000,5.530000,5.100948,107035670
2010-07-29,5.520000,5.610000,5.490000,5.510000,5.082499,108842923
2010-07-30,5.500000,5.540000,5.450000,5.490000,5.064051,53777968
2010-08-02,5.490000,5.600000,5.490000,5.570000,5.137845,68957166
2010-08-03,5.580000,5.600000,5.480000,5.480000,5.054827,66017337
2010-08-04,5.480000,5.500000,5.410000,5.480000,5.054827,59131224
2010-08-05,5.490000,5.490000,5.400000,5.430000,5.008706,48756511
2010-08-06,5.420000,5.470000,5.310000,5.470000,5.045603,85469683
2010-08-09,5.450000,5.480000,5.390000,5.430000,5.008706,74728727
2010-08-10,5.430000,5.450000,5.250000,5.260000,4.851896,100101039
2010-08-11,5.200000,5.280000,5.200000,5.240000,4.833447,60087016
2010-08-12,5.210000,5.240000,5.150000,5.170000,4.768878,70485975
2010-08-13,5.170000,5.220000,5.140000,5.210000,4.805776,54014429
2010-08-16,5.200000,5.330000,5.160000,5.320000,4.907241,107064180
2010-08-17,5.310000,5.400000,5.280000,5.330000,4.916465,86287500
2010-08-18,5.340000,5.350000,5.230000,5.280000,4.870345,79795962
2010-08-19,5.280000,5.410000,5.250000,5.350000,4.934913,108585281
2010-08-20,5.320000,5.410000,5.230000,5.250000,4.842672,96853498
2010-08-23,5.250000,5.260000,5.160000,5.190000,4.787326,65863252
2010-08-24,5.190000,5.240000,5.130000,5.180000,4.778102,74952845
2010-08-25,5.160000,5.170000,5.060000,5.070000,4.676638,124995711
2010-08-26,5.080000,5.110000,5.060000,5.070000,4.676638,57182688
2010-08-27,5.080000,5.130000,5.060000,5.110000,4.713534,58543377
2010-08-30,5.120000,5.150000,5.100000,5.140000,4.741206,78432212
2010-08-31,5.120000,5.140000,5.070000,5.100000,4.704309,57943864
2010-09-01,5.100000,5.140000,5.050000,5.070000,4.676638,62261242
2010-09-02,5.100000,5.120000,5.040000,5.070000,4.676638,78718887
2010-09-03,5.080000,5.100000,5.000000,5.050000,4.658189,77591763
2010-09-06,5.060000,5.190000,5.050000,5.150000,4.750430,141009471
2010-09-07,5.160000,5.220000,5.140000,5.160000,4.759654,75903380
2010-09-08,5.150000,5.180000,5.100000,5.120000,4.722758,69197228
2010-09-09,5.140000,5.140000,5.040000,5.070000,4.676638,63816645
2010-09-10,5.080000,5.100000,5.040000,5.080000,4.685862,41288279
2010-09-13,5.080000,5.120000,5.010000,5.090000,4.695086,97748807
2010-09-14,5.080000,5.120000,5.040000,5.060000,4.667413,77582922
2010-09-15,5.040000,5.180000,5.020000,5.120000,4.722758,125364740
2010-09-16,5.090000,5.120000,4.970000,5.020000,4.630517,115144158
2010-09-17,5.000000,5.020000,4.950000,4.960000,4.575172,71536459
2010-09-20,4.990000,5.000000,4.900000,4.930000,4.547500,58418520
2010-09-21,4.950000,5.070000,4.950000,5.040000,4.648965,80799674
2010-09-27,5.050000,5.130000,5.020000,5.050000,4.658189,74117520
2010-09-28,5.050000,5.050000,5.050000,5.050000,4.658189,0
2010-09-29,5.070000,5.080000,4.970000,5.010000,4.621293,86132075
2010-09-30,5.000000,5.110000,4.980000,5.080000,4.685862,80559042
2010-10-08,5.110000,5.210000,5.070000,5.170000,4.768878,138789319
2010-10-11,5.180000,5.310000,5.140000,5.280000,4.870345,189375020
2010-10-12,5.250000,5.340000,5.180000,5.320000,4.907241,148186784
2010-10-13,5.280000,5.310000,5.170000,5.180000,4.778102,247652236
2010-10-14,5.310000,5.430000,5.270000,5.340000,4.925689,483767297
2010-10-15,5.290000,5.580000,5.260000,5.530000,5.100948,495243923
2010-10-18,5.560000,5.690000,5.420000,5.470000,5.045603,431140055
2010-10-19,5.460000,5.640000,5.410000,5.610000,5.174740,266902855
2010-10-20,5.500000,5.570000,5.380000,5.450000,5.027154,276696613
2010-10-21,5.460000,5.550000,5.350000,5.390000,4.971809,160460441
2010-10-22,5.380000,5.440000,5.290000,5.320000,4.907241,196492793
2010-10-25,5.340000,5.400000,5.290000,5.380000,4.962585,203158085
2010-10-26,5.380000,5.410000,5.320000,5.340000,4.925689,184155323
2010-10-27,5.340000,5.380000,5.280000,5.300000,4.888793,128742387
2010-10-28,5.300000,5.330000,5.240000,5.280000,4.870345,129007507
2010-10-29,5.300000,5.450000,5.240000,5.400000,4.981034,210574837
2010-11-01,5.380000,5.400000,5.310000,5.360000,4.944137,200946182
2010-11-02,5.350000,5.350000,5.250000,5.250000,4.842672,201626407
2010-11-03,5.270000,5.370000,5.250000,5.290000,4.879569,163401554
2010-11-04,5.290000,5.370000,5.290000,5.330000,4.916465,128934947
2010-11-05,5.370000,5.400000,5.310000,5.400000,4.981034,216170082
2010-11-08,5.440000,5.550000,5.390000,5.510000,5.082499,258013314
2010-11-09,5.530000,5.540000,5.390000,5.420000,4.999482,159190724
2010-11-10,5.400000,5.400000,5.280000,5.320000,4.907241,164065351
2010-11-11,5.300000,5.590000,5.290000,5.410000,4.990258,240170326
2010-11-12,5.350000,5.530000,5.260000,5.280000,4.870345,398792040
2010-11-15,5.280000,5.330000,5.100000,5.240000,4.833447,183135903
2010-11-16,5.250000,5.280000,5.110000,5.120000,4.722758,141522258
2010-11-17,5.080000,5.120000,5.020000,5.040000,4.648965,128374952
2010-11-18,5.050000,5.090000,5.010000,5.020000,4.630517,128400682
2010-11-19,5.050000,5.060000,4.960000,5.050000,4.658189,108084362
2010-11-22,5.040000,5.250000,5.010000,5.160000,4.759654,159320223
2010-11-23,5.160000,5.160000,5.000000,5.050000,4.658189,120353401
2010-11-24,5.010000,5.130000,5.010000,5.080000,4.685862,77708869
2010-11-25,5.100000,5.220000,5.060000,5.200000,4.796552,145370356
2010-11-26,5.190000,5.210000,5.120000,5.150000,4.750430,75973609
2010-11-29,5.150000,5.180000,5.070000,5.150000,4.750430,69402977
2010-11-30,5.150000,5.180000,5.020000,5.080000,4.685862,110473733
2010-12-01,5.070000,5.100000,5.050000,5.080000,4.685862,52849346
2010-12-02,5.110000,5.130000,5.070000,5.080000,4.685862,61180441
2010-12-03,5.090000,5.090000,5.030000,5.060000,4.667413,50545454
2010-12-06,5.070000,5.150000,5.040000,5.080000,4.685862,65874172
2010-12-07,5.070000,5.090000,5.020000,5.070000,4.676638,57950604
2010-12-08,5.070000,5.090000,5.030000,5.040000,4.648965,57690526
2010-12-09,5.050000,5.070000,5.020000,5.030000,4.639740,61378479
2010-12-10,5.050000,5.240000,5.050000,5.200000,4.796552,205871998
2010-12-13,5.200000,5.720000,5.180000,5.720000,5.276206,539924413
2010-12-14,5.910000,6.080000,5.800000,5.900000,5.442241,650235143
2010-12-15,5.850000,6.020000,5.740000,5.820000,5.368447,288011274
2010-12-16,5.790000,5.900000,5.760000,5.800000,5.349999,184133629
2010-12-17,5.800000,5.820000,5.650000,5.740000,5.294654,166124809
2010-12-20,5.770000,5.840000,5.530000,5.750000,5.303879,207709231
2010-12-21,5.710000,5.790000,5.600000,5.730000,5.285430,135511045
2010-12-22,5.710000,5.870000,5.660000,5.690000,5.248533,145696556
2010-12-23,5.680000,5.810000,5.650000,5.680000,5.239310,105292459
2010-12-24,5.660000,5.780000,5.600000,5.720000,5.276206,103247271
2010-12-27,5.720000,5.800000,5.300000,5.410000,4.990258,257370070
2010-12-28,5.350000,5.460000,5.320000,5.350000,4.934913,111434042
2010-12-29,5.350000,5.430000,5.320000,5.360000,4.944137,95232571
2010-12-30,5.370000,5.390000,5.220000,5.240000,4.833447,101656455
2010-12-31,5.250000,5.420000,5.240000,5.350000,4.934913,91400924
2011-01-04,5.470000,5.470000,5.260000,5.360000,4.944137,144218158
2011-01-05,5.350000,5.460000,5.300000,5.440000,5.017931,124141921
2011-01-06,5.450000,5.460000,5.300000,5.340000,4.925689,79054747
2011-01-07,5.330000,5.470000,5.310000,5.420000,4.999482,101441299
2011-01-10,5.420000,5.530000,5.350000,5.390000,4.971809,114311180
2011-01-11,5.370000,5.520000,5.370000,5.510000,5.082499,112435088
2011-01-12,5.500000,5.620000,5.400000,5.510000,5.082499,143296615
2011-01-13,5.490000,5.730000,5.460000,5.580000,5.147069,132948560
2011-01-14,5.570000,5.690000,5.540000,5.560000,5.128620,94263219
2011-01-17,5.530000,5.700000,5.350000,5.480000,5.054827,162395476
2011-01-18,5.460000,5.500000,5.380000,5.410000,4.990258,101310417
2011-01-19,5.410000,5.520000,5.350000,5.510000,5.082499,63544394
2011-01-20,5.520000,5.590000,5.460000,5.480000,5.054827,88495615
2011-01-21,5.470000,5.760000,5.470000,5.690000,5.248533,150946385
2011-01-24,5.720000,6.020000,5.680000,5.780000,5.331552,242640788
2011-01-25,5.770000,5.900000,5.650000,5.710000,5.266982,106934085
2011-01-26,5.710000,5.820000,5.630000,5.810000,5.359223,94051580
2011-01-27,5.770000,6.060000,5.720000,5.980000,5.516034,267587697
2011-01-28,5.980000,6.210000,5.910000,6.110000,5.635948,205864686
2011-01-31,6.080000,6.110000,5.940000,6.100000,5.626724,159369506
2011-02-01,6.110000,6.220000,6.020000,6.070000,5.599051,105679814
2011-02-09,6.060000,6.370000,6.060000,6.210000,5.728189,186140378
2011-02-10,6.170000,6.240000,6.120000,6.220000,5.737412,116873157
2011-02-11,6.220000,6.250000,6.050000,6.080000,5.608275,134724123
2011-02-14,6.100000,6.200000,5.990000,6.170000,5.691292,237005611
2011-02-15,6.190000,6.200000,6.050000,6.110000,5.635948,182240372
2011-02-16,6.080000,6.120000,5.920000,5.990000,5.525258,213337473
2011-02-17,6.000000,6.050000,5.940000,6.010000,5.543706,130495028
2011-02-18,5.980000,6.100000,5.960000,6.060000,5.589827,114819359
2011-02-21,6.050000,6.100000,5.950000,6.040000,5.571379,182526587
2011-02-22,6.060000,6.070000,5.820000,5.830000,5.377671,143646311
2011-02-23,5.800000,5.900000,5.780000,5.830000,5.377671,79155989
2011-02-24,5.820000,5.870000,5.750000,5.830000,5.377671,81299551
2011-02-25,5.860000,5.870000,5.710000,5.820000,5.368447,96617972
2011-02-28,5.810000,5.920000,5.750000,5.880000,5.423792,105171602
2011-03-01,5.870000,5.890000,5.800000,5.860000,5.405344,117387555
2011-03-02,5.840000,5.920000,5.810000,5.890000,5.433016,120721622
2011-03-03,5.880000,6.040000,5.870000,5.980000,5.516034,175089933
2011-03-04,5.990000,6.060000,5.960000,5.990000,5.525258,147756342
2011-03-07,6.000000,6.070000,5.980000,6.030000,5.562155,120661906
2011-03-08,6.040000,6.120000,6.010000,6.040000,5.571379,97679967
2011-03-09,6.050000,6.090000,6.000000,6.020000,5.552930,73497497
2011-03-10,6.010000,6.030000,5.820000,5.830000,5.377671,112030595
2011-03-11,5.810000,5.930000,5.810000,5.830000,5.377671,95595244
2011-03-14,5.840000,6.020000,5.830000,5.940000,5.479137,128701807
2011-03-15,5.940000,5.990000,5.780000,5.840000,5.386896,103398114
2011-03-16,5.840000,5.980000,5.840000,5.890000,5.433016,109714616
2011-03-17,5.880000,5.890000,5.750000,5.780000,5.331552,73707602
2011-03-18,5.820000,5.860000,5.730000,5.740000,5.294654,74516293
2011-03-21,5.740000,5.800000,5.660000,5.670000,5.230086,89672374
2011-03-22,5.710000,5.830000,5.690000,5.740000,5.294654,95698038
2011-03-23,5.740000,5.820000,5.730000,5.780000,5.331552,64523051
2011-03-24,5.780000,5.810000,5.700000,5.740000,5.294654,88032797
2011-03-25,5.750000,5.770000,5.700000,5.740000,5.294654,121152605
2011-03-28,5.740000,5.790000,5.710000,5.750000,5.303879,99481661
2011-03-29,5.750000,5.750000,5.610000,5.640000,5.202413,123685848
2011-03-30,5.600000,5.750000,5.590000,5.690000,5.248533,92546644
2011-03-31,5.690000,5.760000,5.630000,5.690000,5.248533,65972331
2011-04-01,5.690000,5.700000,5.630000,5.690000,5.248533,70548627
2011-04-06,5.700000,5.740000,5.660000,5.730000,5.285430,108556220
2011-04-07,5.730000,5.760000,5.690000,5.760000,5.313103,72277955
2011-04-08,5.750000,6.030000,5.730000,5.990000,5.525258,274967436
2011-04-11,6.000000,6.060000,5.920000,5.990000,5.525258,150922941
2011-04-12,5.990000,6.050000,5.890000,5.930000,5.469913,102550782
2011-04-13,5.910000,5.960000,5.860000,5.940000,5.479137,76694597
2011-04-14,5.940000,5.960000,5.870000,5.900000,5.442241,59543642
2011-04-15,5.880000,6.010000,5.880000,5.960000,5.497585,82308444
2011-04-18,5.960000,6.020000,5.900000,5.920000,5.460690,81992436
2011-04-19,5.880000,5.940000,5.820000,5.830000,5.377671,78124132
2011-04-20,5.890000,5.990000,5.850000,5.960000,5.497585,112873815
2011-04-21,6.010000,6.190000,5.980000,6.050000,5.580604,198142969
2011-04-22,6.050000,6.110000,5.970000,5.990000,5.525258,85525179
2011-04-25,6.000000,6.150000,5.980000,6.010000,5.543706,128207261
2011-04-26,6.020000,6.070000,5.700000,5.790000,5.340775,142778875
2011-04-27,5.760000,5.860000,5.730000,5.780000,5.331552,75882629
2011-04-28,5.820000,5.910000,5.770000,5.780000,5.331552,82003608
2011-04-29,5.800000,5.870000,5.770000,5.840000,5.386896,43254799
2011-05-03,5.830000,5.900000,5.780000,5.850000,5.396120,40583571
2011-05-04,5.810000,5.860000,5.610000,5.660000,5.220862,110760205
2011-05-05,5.660000,5.730000,5.590000,5.700000,5.257758,44556038
2011-05-06,5.620000,5.720000,5.620000,5.670000,5.230086,55790402
2011-05-09,5.680000,5.720000,5.640000,5.650000,5.211637,27809582
2011-05-10,5.660000,5.780000,5.640000,5.780000,5.331552,54438615
2011-05-11,5.770000,5.840000,5.710000,5.780000,5.331552,48140976
2011-05-12,5.740000,5.760000,5.650000,5.660000,5.220862,46898034
2011-05-13,5.700000,5.700000,5.550000,5.600000,5.165516,76067700
2011-05-16,5.600000,5.620000,5.520000,5.540000,5.110172,52977193
2011-05-17,5.550000,5.600000,5.530000,5.570000,5.137845,26660776
2011-05-18,5.590000,5.630000,5.510000,5.560000,5.128620,47328533
2011-05-19,5.560000,5.640000,5.540000,5.600000,5.165516,51242031
2011-05-20,5.600000,5.720000,5.580000,5.700000,5.257758,73385025
2011-05-23,5.730000,5.760000,5.550000,5.550000,5.119396,59145222
2011-05-24,null,null,null,null,null,null
2011-05-25,5.580000,5.610000,5.480000,5.480000,5.054827,60994538
2011-05-26,5.510000,5.540000,5.450000,5.460000,5.036379,33890795
2011-05-27,5.470000,5.660000,5.460000,5.580000,5.147069,79671103
2011-05-30,5.580000,5.690000,5.580000,5.670000,5.230086,69757884
2011-05-31,5.690000,5.740000,5.650000,5.710000,5.266982,47315545
2011-06-01,5.680000,5.700000,5.610000,5.630000,5.193189,30211580
2011-06-02,5.600000,5.660000,5.530000,5.590000,5.156293,78857554
2011-06-03,5.560000,5.640000,5.560000,5.580000,5.147069,28146715
2011-06-07,5.580000,5.660000,5.540000,5.650000,5.211637,39982432
2011-06-08,5.640000,5.670000,5.570000,5.660000,5.220862,32114799
2011-06-09,5.630000,5.680000,5.520000,5.540000,5.110172,46434019
2011-06-10,5.570000,5.600000,5.520000,5.560000,5.128620,29654713
2011-06-13,5.540000,5.680000,5.500000,5.650000,5.211637,88533832
2011-06-14,5.630000,5.720000,5.620000,5.680000,5.239310,48764711
2011-06-15,5.690000,5.850000,5.650000,5.700000,5.257758,60423127
2011-06-16,5.670000,5.720000,5.520000,5.540000,5.110172,81810036
2011-06-17,5.560000,5.600000,5.430000,5.440000,5.017931,66428345
2011-06-20,5.460000,5.480000,5.110000,5.150000,4.750430,115764853
2011-06-21,5.210000,5.210000,5.020000,5.130000,4.731982,100361011
2011-06-22,5.150000,5.180000,5.040000,5.070000,4.676638,85815615
2011-06-23,5.060000,5.160000,5.030000,5.120000,4.722758,48427149
2011-06-24,5.120000,5.270000,5.100000,5.210000,4.805776,102142711
2011-06-27,5.220000,5.270000,5.190000,5.230000,4.824224,75172389
2011-06-28,5.240000,5.310000,5.160000,5.290000,4.879569,93673101
2011-06-29,5.290000,5.310000,5.160000,5.190000,4.787326,45927586
2011-06-30,5.220000,5.320000,5.180000,5.250000,4.842672,60292951
2011-07-01,5.250000,5.250000,5.180000,5.210000,4.829695,40113582
2011-07-04,5.240000,5.330000,5.220000,5.310000,4.922395,82261389
2011-07-05,5.310000,5.350000,5.260000,5.280000,4.894584,60106543
2011-07-06,5.290000,5.300000,5.230000,5.280000,4.894584,39054212
2011-07-07,5.270000,5.300000,5.180000,5.200000,4.820424,82613936
2011-07-08,5.200000,5.260000,5.190000,5.220000,4.838964,46249140
2011-07-11,5.200000,5.270000,5.180000,5.250000,4.866774,63124604
2011-07-12,5.200000,5.270000,5.150000,5.190000,4.811153,62095280
2011-07-13,5.190000,5.240000,5.170000,5.230000,4.848234,44869903
2011-07-14,5.220000,5.240000,5.170000,5.210000,4.829695,52222536
2011-07-15,5.190000,5.430000,5.190000,5.410000,5.015095,148529695
2011-07-18,5.400000,5.410000,5.280000,5.330000,4.940935,77574876
2011-07-19,5.300000,5.400000,5.270000,5.340000,4.950205,84862036
2011-07-20,5.360000,5.430000,5.310000,5.320000,4.931664,40377013
2011-07-21,5.350000,5.390000,5.270000,5.290000,4.903854,71944684
2011-07-22,5.300000,5.360000,5.250000,5.310000,4.922395,43125865
2011-07-25,5.260000,5.320000,5.110000,5.160000,4.783343,105131152
2011-07-26,5.170000,5.200000,5.050000,5.080000,4.709183,88030454
2011-07-27,5.060000,5.130000,5.050000,5.120000,4.746263,67382083
2011-07-28,5.080000,5.110000,5.040000,5.080000,4.709183,48739503
2011-07-29,5.080000,5.170000,5.070000,5.120000,4.746263,48556913
2011-08-01,5.110000,5.200000,5.090000,5.190000,4.811153,58637641
2011-08-02,5.140000,5.150000,5.050000,5.120000,4.746263,61789305
2011-08-03,5.080000,5.110000,5.040000,5.070000,4.699913,30063998
2011-08-04,5.100000,5.120000,5.030000,5.050000,4.681373,47469877
2011-08-05,4.910000,5.020000,4.870000,4.970000,4.607213,78625350
2011-08-08,4.950000,5.000000,4.670000,4.750000,4.403272,97151957
2011-08-09,4.600000,4.680000,4.560000,4.680000,4.338381,98876481
2011-08-10,4.730000,4.800000,4.640000,4.670000,4.329112,89266909
2011-08-11,4.600000,4.750000,4.580000,4.680000,4.338381,88855540
2011-08-12,4.710000,4.750000,4.690000,4.720000,4.375461,66196839
2011-08-15,4.740000,4.770000,4.660000,4.760000,4.412542,64012962
2011-08-16,4.760000,4.770000,4.690000,4.720000,4.375461,49549290
2011-08-17,4.710000,4.730000,4.610000,4.660000,4.319840,54046528
2011-08-18,4.640000,4.690000,4.620000,4.630000,4.292030,35850780
2011-08-19,4.570000,4.630000,4.530000,4.540000,4.208601,55793490
2011-08-22,4.540000,4.580000,4.450000,4.480000,4.152981,49016164
2011-08-23,4.500000,4.570000,4.430000,4.560000,4.227140,44230870
2011-08-24,4.580000,4.610000,4.510000,4.560000,4.227140,36597391
2011-08-25,4.680000,5.020000,4.680000,4.870000,4.514512,270864530
2011-08-26,4.820000,4.940000,4.770000,4.940000,4.579403,143178571
2011-08-29,4.900000,4.950000,4.820000,4.900000,4.542322,65735679
2011-08-30,4.960000,4.980000,4.850000,4.900000,4.542322,71818696
2011-08-31,4.880000,4.930000,4.800000,4.870000,4.514512,58230179
2011-09-01,4.880000,5.050000,4.880000,4.930000,4.570132,83709583
2011-09-02,4.920000,5.030000,4.820000,4.990000,4.625752,67988097
2011-09-05,4.940000,5.000000,4.870000,4.900000,4.542322,61638432
2011-09-06,4.890000,4.930000,4.800000,4.850000,4.495972,59448637
2011-09-07,4.900000,4.980000,4.830000,4.960000,4.597942,55331629
2011-09-08,4.990000,4.990000,4.920000,4.930000,4.570132,45226218
2011-09-09,4.950000,5.030000,4.920000,4.950000,4.588673,51071578
2011-09-13,4.880000,4.990000,4.870000,4.940000,4.579403,51930457
2011-09-14,4.980000,5.150000,4.960000,5.100000,4.727723,103926721
2011-09-15,5.100000,5.330000,5.080000,5.270000,4.885314,166745951
2011-09-16,5.290000,5.320000,5.200000,5.230000,4.848234,66527787
2011-09-19,5.210000,5.380000,5.200000,5.300000,4.913124,97294667
2011-09-20,5.270000,5.370000,5.220000,5.290000,4.903854,75545242
2011-09-21,5.300000,5.470000,5.280000,5.440000,5.042904,109907338
2011-09-22,5.400000,5.480000,5.330000,5.350000,4.959474,118626440
2011-09-23,5.340000,5.380000,5.180000,5.360000,4.968744,125413069
2011-09-26,5.350000,5.400000,5.130000,5.170000,4.792613,120810558
2011-09-27,5.240000,5.320000,5.190000,5.220000,4.838964,93329302
2011-09-28,5.260000,5.400000,5.180000,5.200000,4.820424,76642227
2011-09-29,5.180000,5.220000,5.100000,5.170000,4.792613,69175618
2011-09-30,5.170000,5.230000,5.100000,5.120000,4.746263,56049286
2011-10-10,5.140000,5.180000,5.070000,5.120000,4.746263,50081037
