Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,12.806700,12.966700,12.453300,12.666700,11.846086,31614230
2010-04-08,12.666700,12.666700,12.333300,12.466700,11.659042,33488814
2010-04-09,12.493300,12.706700,12.493300,12.666700,11.846086,21585572
2010-04-12,12.720000,12.826700,12.266700,12.353300,11.552990,45585558
2010-04-13,12.386700,12.446700,12.066700,12.426700,11.621633,40840896
2010-04-14,12.433300,12.460000,12.253300,12.366700,11.565521,33091563
2010-04-15,12.380000,12.426700,12.240000,12.366700,11.565521,25354162
2010-04-16,12.430000,12.670000,12.250000,12.500000,11.711228,31613396
2010-04-19,12.400000,12.440000,11.700000,11.860000,11.111615,49533599
2010-04-20,11.880000,12.090000,11.290000,11.450000,10.727486,49416323
2010-04-21,11.450000,11.900000,11.400000,11.650000,10.914865,54022053
2010-04-22,11.680000,11.920000,11.350000,11.800000,11.055400,48030711
2010-04-23,11.790000,11.870000,11.300000,11.400000,10.680639,55425359
2010-04-26,11.410000,11.500000,11.140000,11.200000,10.493261,43209939
2010-04-27,11.210000,11.220000,10.600000,10.800000,10.118502,45282551
2010-04-28,10.750000,11.030000,10.550000,10.990000,10.296513,28662203
2010-04-29,11.200000,11.360000,11.000000,11.030000,10.333988,44520187
2010-04-30,11.030000,11.360000,10.940000,11.200000,10.493261,39101627
2010-05-04,11.070000,11.220000,10.800000,10.940000,10.249666,26797938
2010-05-05,10.800000,11.080000,10.600000,11.000000,10.305882,38073341
2010-05-06,10.990000,10.990000,10.500000,10.540000,9.874908,38196388
2010-05-07,10.320000,10.390000,10.040000,10.110000,9.472041,43504655
2010-05-10,10.130000,10.380000,10.050000,10.350000,9.696898,27293744
2010-05-11,10.600000,10.680000,10.100000,10.150000,9.509518,34143922
2010-05-12,10.110000,10.350000,10.050000,10.260000,9.612576,24420276
2010-05-13,10.310000,10.550000,10.260000,10.550000,9.884277,30170348
2010-05-14,10.490000,10.620000,10.360000,10.500000,9.837432,27120360
2010-05-17,10.360000,10.450000,9.980000,10.000000,9.368983,28746957
2010-05-18,9.970000,10.310000,9.900000,10.170000,9.528256,31954901
2010-05-19,10.160000,10.450000,10.100000,10.300000,9.650053,25019374
2010-05-20,10.220000,10.980000,10.200000,10.630000,9.959229,65254630
2010-05-21,10.460000,11.100000,10.360000,11.060000,10.362097,55241946
2010-05-24,11.180000,11.560000,11.140000,11.310000,10.596320,55879904
2010-05-25,11.320000,11.330000,10.880000,11.000000,10.305882,41220814
2010-05-26,10.960000,11.060000,10.800000,10.950000,10.259036,20893784
2010-05-27,10.950000,11.220000,10.800000,11.190000,10.483892,31694585
2010-05-28,11.280000,11.350000,11.050000,11.140000,10.437047,35838495
2010-05-31,11.140000,11.220000,10.840000,10.850000,10.165347,24925003
2010-06-01,10.750000,11.080000,10.590000,10.830000,10.146608,27596369
2010-06-02,10.780000,10.990000,10.680000,10.880000,10.193454,17039419
2010-06-03,10.910000,11.140000,10.830000,10.890000,10.202825,24903903
2010-06-04,10.950000,11.450000,10.900000,11.400000,10.680639,46813831
2010-06-07,11.100000,11.400000,11.100000,11.240000,10.530737,31695699
2010-06-08,11.270000,11.580000,11.190000,11.400000,10.680639,38112218
2010-06-09,11.440000,11.690000,11.420000,11.690000,10.952341,36361440
2010-06-10,11.660000,11.810000,11.570000,11.650000,10.914865,26673475
2010-06-11,11.700000,11.770000,11.480000,11.480000,10.755592,25320247
2010-06-15,null,null,null,null,null,null
2010-06-17,11.530000,11.580000,11.320000,11.330000,10.615058,17298653
2010-06-18,11.300000,11.520000,11.170000,11.250000,10.540107,24062086
2010-06-21,11.180000,11.660000,11.020000,11.530000,10.802437,25578316
2010-06-22,11.630000,12.110000,11.590000,11.970000,11.214672,50556964
2010-06-23,11.900000,12.080000,11.800000,11.980000,11.224042,26208699
2010-06-24,11.960000,12.050000,11.800000,11.930000,11.177196,14992528
2010-06-25,11.840000,11.990000,11.620000,11.790000,11.046032,18361870
2010-06-28,11.800000,12.050000,11.720000,11.940000,11.186565,19718985
2010-06-29,11.940000,12.050000,11.360000,11.380000,10.661903,27544888
2010-06-30,11.300000,11.590000,11.200000,11.400000,10.680639,23457905
2010-07-01,10.840000,10.850000,10.500000,10.580000,9.912383,28890152
2010-07-02,10.570000,10.990000,10.540000,10.880000,10.193454,28256093
2010-07-05,10.800000,11.150000,10.610000,11.050000,10.352727,23608895
2010-07-06,10.980000,11.500000,10.910000,11.280000,10.568213,25191131
2010-07-07,11.330000,11.470000,11.160000,11.430000,10.708749,17101194
2010-07-08,11.460000,11.610000,11.200000,11.360000,10.643166,14894724
2010-07-09,11.410000,11.800000,11.290000,11.720000,10.980449,22595944
2010-07-12,11.720000,11.980000,11.670000,11.770000,11.027294,19249862
2010-07-13,11.730000,11.820000,11.600000,11.760000,11.017925,18763500
2010-07-14,11.760000,11.870000,11.450000,11.590000,10.858652,25285425
2010-07-15,11.590000,11.780000,11.430000,11.450000,10.727486,19422920
2010-07-16,11.450000,11.590000,11.280000,11.480000,10.755592,13286382
2010-07-19,11.470000,11.880000,11.360000,11.790000,11.046032,22756078
2010-07-20,11.800000,12.180000,11.800000,12.080000,11.317732,36581784
2010-07-21,12.090000,12.280000,12.000000,12.110000,11.345839,30227716
2010-07-22,12.090000,12.240000,12.050000,12.170000,11.402053,17659335
2010-07-23,12.200000,12.280000,12.070000,12.180000,11.411424,30493738
2010-07-26,12.180000,12.180000,11.910000,12.100000,11.336470,33921328
2010-07-27,null,null,null,null,null,null
2010-07-28,12.130000,12.650000,12.060000,12.610000,11.814288,49189420
2010-07-29,12.680000,12.800000,12.410000,12.580000,11.786181,41058448
2010-07-30,12.470000,12.680000,12.380000,12.500000,11.711228,25594234
2010-08-02,12.500000,12.940000,12.500000,12.810000,12.001667,41821168
2010-08-03,12.900000,12.960000,12.650000,12.650000,11.851766,34019158
2010-08-04,12.600000,12.710000,12.300000,12.620000,11.823656,31949316
2010-08-05,12.600000,12.950000,12.460000,12.840000,12.029775,50097787
2010-08-06,13.000000,13.120000,12.770000,13.060000,12.235893,44592374
2010-08-09,13.100000,13.220000,12.970000,13.130000,12.301475,28862484
2010-08-10,13.130000,13.130000,12.600000,12.630000,11.833026,44800361
2010-08-11,12.600000,12.890000,12.550000,12.800000,11.992300,28622021
2010-08-12,12.650000,13.080000,12.600000,12.800000,11.992300,23913431
2010-08-13,12.800000,13.310000,12.800000,13.300000,12.460748,43477849
2010-08-16,13.280000,14.000000,13.210000,13.860000,12.985410,53852703
2010-08-17,13.950000,14.910000,13.950000,14.490000,13.575657,79545143
2010-08-18,14.510000,14.850000,14.210000,14.530000,13.613133,49116756
2010-08-19,14.540000,14.680000,14.310000,14.390000,13.481968,30843716
2010-08-20,14.360000,14.400000,13.800000,13.970000,13.088470,44270039
2010-08-23,13.850000,14.360000,13.850000,14.120000,13.229005,31417778
2010-08-24,14.070000,14.640000,13.980000,14.480000,13.566286,44305583
2010-08-25,null,null,null,null,null,null
2010-08-26,14.420000,15.150000,14.360000,14.550000,13.631869,57735631
2010-08-27,14.500000,14.750000,14.370000,14.670000,13.744299,26429427
2010-08-30,14.800000,15.500000,14.790000,15.250000,14.287700,47036033
2010-08-31,15.260000,15.490000,15.080000,15.170000,14.212748,40005006
2010-09-01,15.200000,15.380000,14.680000,15.380000,14.409496,50136334
2010-09-02,15.460000,15.490000,15.150000,15.280000,14.315806,38329773
2010-09-03,15.300000,15.410000,15.000000,15.120000,14.165903,34273014
2010-09-06,15.100000,15.350000,14.970000,15.090000,14.137796,32722885
2010-09-07,15.090000,15.240000,14.790000,14.980000,14.034736,28828480
2010-09-08,14.990000,15.200000,14.900000,15.180000,14.222117,27210195
2010-09-09,15.200000,15.300000,14.810000,14.870000,13.931678,35196966
2010-09-10,14.870000,15.110000,14.680000,15.020000,14.072213,27371864
2010-09-13,15.040000,15.590000,14.920000,15.550000,14.568770,47098995
2010-09-14,15.580000,15.660000,15.310000,15.400000,14.428235,26288572
2010-09-15,15.460000,15.650000,14.890000,15.100000,14.147165,34209624
2010-09-16,15.010000,15.200000,14.440000,14.670000,13.744299,35108021
2010-09-17,14.680000,14.800000,14.420000,14.640000,13.716192,25576746
2010-09-20,14.670000,15.100000,14.610000,15.020000,14.072213,30489594
2010-09-21,15.100000,15.550000,14.910000,15.490000,14.512555,42512272
2010-09-27,15.590000,15.930000,15.580000,15.750000,14.756148,39044928
2010-09-28,15.740000,15.940000,15.600000,15.770000,14.774886,31775560
2010-09-29,15.850000,16.360001,15.850000,16.000000,14.990373,45865059
2010-09-30,15.880000,16.059999,15.770000,15.970000,14.962267,24024147
2010-10-08,16.100000,16.750000,16.090000,16.480000,15.440084,41836994
2010-10-11,16.450001,16.480000,15.600000,15.900000,14.896683,74521924
2010-10-12,15.900000,16.030001,15.200000,15.690000,14.699935,71971509
2010-10-13,15.570000,15.950000,15.330000,15.940000,14.934158,77465576
2010-10-14,15.620000,15.640000,14.900000,14.930000,13.987892,95630639
2010-10-15,14.900000,15.320000,14.450000,15.030000,14.081581,57159354
2010-10-18,14.950000,14.950000,14.400000,14.900000,13.959785,64660490
2010-10-19,14.800000,15.500000,14.680000,15.440000,14.465710,50129596
2010-10-20,15.120000,16.080000,15.060000,15.700000,14.709304,69030048
2010-10-21,15.790000,15.880000,15.540000,15.610000,14.624984,34254228
2010-10-22,15.550000,16.059999,15.530000,15.820000,14.821731,46008625
2010-10-25,15.830000,16.340000,15.800000,16.070000,15.055956,55030340
2010-10-26,16.139999,16.260000,15.800000,15.980000,14.971637,34127637
2010-10-27,16.000000,16.139999,15.520000,15.570000,14.587507,43257435
2010-10-28,15.570000,15.790000,15.080000,15.290000,14.325175,46669657
2010-10-29,15.570000,15.790000,15.080000,15.330000,14.362652,36422455
2010-11-01,15.330000,15.680000,15.270000,15.640000,14.653090,68487832
2010-11-02,15.680000,15.750000,15.280000,15.340000,14.372020,59310560
2010-11-03,15.340000,15.360000,15.110000,15.140000,14.184642,38350526
2010-11-04,15.140000,15.380000,15.140000,15.280000,14.315806,30667510
2010-11-05,15.330000,15.480000,15.150000,15.300000,14.334544,42204104
2010-11-08,15.400000,15.410000,15.130000,15.380000,14.409496,58606623
2010-11-09,15.350000,15.380000,14.960000,15.120000,14.165903,86982521
2010-11-10,15.000000,15.900000,14.910000,15.900000,14.896683,126892189
2010-11-11,15.900000,16.100000,15.560000,15.560000,14.578137,89326475
2010-11-12,15.460000,15.460000,14.550000,14.590000,13.669346,88293264
2010-11-15,14.700000,15.030000,14.630000,14.910000,13.969153,52484869
2010-11-16,14.910000,15.090000,14.000000,14.280000,13.378908,58034707
2010-11-17,14.180000,14.500000,13.880000,13.900000,13.022886,48170512
2010-11-18,14.050000,14.230000,13.960000,14.070000,13.182158,27957994
2010-11-19,14.170000,14.190000,13.580000,14.160000,13.266479,39457445
2010-11-22,14.030000,14.440000,13.910000,14.180000,13.285219,41532422
2010-11-23,14.200000,14.240000,13.650000,13.820000,12.947934,40003709
2010-11-24,null,null,null,null,null,null
2010-11-25,14.220000,14.710000,14.210000,14.400000,13.491335,51845281
2010-11-26,14.370000,14.480000,14.160000,14.330000,13.425752,33625131
2010-11-29,14.270000,14.290000,13.990000,14.080000,13.191529,32154987
2010-11-30,14.090000,14.170000,13.360000,13.840000,12.966672,61734184
2010-12-01,13.700000,13.990000,13.650000,13.750000,12.882353,22197745
2010-12-02,13.950000,14.050000,13.860000,13.930000,13.050995,26686152
2010-12-03,13.950000,14.010000,13.820000,13.940000,13.060362,17728053
2010-12-06,14.010000,14.360000,14.000000,14.190000,13.294587,36250494
2010-12-07,14.100000,14.500000,14.000000,14.470000,13.556919,41493721
2010-12-08,14.500000,14.650000,14.200000,14.360000,13.453859,27821347
2010-12-09,14.300000,14.300000,13.940000,13.950000,13.069731,20512366
2010-12-10,13.910000,14.280000,13.860000,14.170000,13.275850,22017212
2010-12-13,14.240000,14.600000,14.190000,14.560000,13.641241,35006418
2010-12-14,14.570000,14.580000,14.240000,14.300000,13.397647,42885467
2010-12-15,14.310000,14.450000,14.200000,14.240000,13.341434,28328117
2010-12-16,14.240000,14.300000,14.050000,14.100000,13.210267,23781660
2010-12-17,14.100000,14.170000,13.980000,14.130000,13.238374,21235833
2010-12-20,14.200000,14.260000,13.600000,13.790000,12.919828,43293612
2010-12-21,13.850000,13.900000,13.550000,13.700000,12.835508,94671535
2010-12-22,13.760000,13.810000,13.490000,13.570000,12.713710,67609703
2010-12-23,13.580000,13.620000,13.260000,13.280000,12.442010,51306441
2010-12-24,13.250000,13.440000,13.120000,13.300000,12.460748,30502589
2010-12-27,13.270000,13.520000,13.000000,13.080000,12.254630,42249060
2010-12-28,13.090000,13.120000,12.450000,12.610000,11.814288,34767831
2010-12-29,12.620000,12.950000,12.450000,12.900000,12.085987,34926136
2010-12-30,12.900000,13.090000,12.790000,12.880000,12.067250,42771506
2010-12-31,12.880000,13.120000,12.790000,13.100000,12.273369,42343388
2011-01-04,13.150000,13.200000,12.800000,13.050000,12.226522,74454719
2011-01-05,12.900000,12.900000,12.490000,12.610000,11.814288,103687939
2011-01-06,12.630000,13.000000,12.560000,12.880000,12.067250,62561552
2011-01-07,12.820000,13.160000,12.760000,13.100000,12.273369,63604600
2011-01-10,13.080000,13.370000,12.890000,12.960000,12.142202,46741292
2011-01-11,12.900000,13.070000,12.680000,12.710000,11.907978,26030744
2011-01-12,12.770000,13.030000,12.700000,12.990000,12.170309,27800007
2011-01-13,13.050000,13.060000,12.860000,13.020000,12.198416,24464520
2011-01-14,12.960000,12.980000,12.760000,12.900000,12.085987,20265894
2011-01-17,12.800000,12.920000,12.200000,12.270000,11.495743,33369517
2011-01-18,12.270000,12.550000,12.200000,12.520000,11.729968,25301028
2011-01-19,12.520000,12.660000,12.370000,12.660000,11.861133,23706842
2011-01-20,12.620000,12.640000,12.010000,12.010000,11.252149,35420494
2011-01-21,12.030000,12.370000,12.030000,12.090000,11.327101,26426356
2011-01-24,12.100000,12.180000,11.800000,11.850000,11.102245,30043901
2011-01-25,11.830000,11.980000,11.590000,11.740000,10.999187,27132276
2011-01-26,11.780000,12.390000,11.750000,12.250000,11.477005,43277928
2011-01-27,12.120000,12.500000,12.030000,12.340000,11.561327,28364147
2011-01-28,12.300000,12.590000,12.280000,12.460000,11.673754,25690369
2011-01-31,12.350000,12.590000,12.350000,12.520000,11.729968,16720941
2011-02-01,12.520000,12.700000,12.300000,12.640000,11.842395,21125222
2011-02-09,12.520000,12.740000,12.290000,12.350000,11.570696,26737852
2011-02-10,12.350000,12.700000,12.300000,12.660000,11.861133,28608298
2011-02-11,12.680000,13.570000,12.660000,13.230000,12.395166,67000761
2011-02-14,13.300000,13.650000,13.280000,13.570000,12.713710,58798171
2011-02-15,13.620000,13.750000,13.360000,13.360000,12.516961,44048911
2011-02-16,13.350000,13.500000,13.100000,13.400000,12.554438,46447739
2011-02-17,13.400000,13.550000,13.060000,13.180000,12.348321,57737963
2011-02-18,13.150000,13.150000,12.930000,12.950000,12.132833,39552321
2011-02-21,12.880000,13.210000,12.760000,13.160000,12.329582,43466067
2011-02-22,13.200000,13.240000,12.700000,12.720000,11.917347,43876641
2011-02-23,12.730000,13.000000,12.730000,12.870000,12.057881,30049383
2011-02-24,12.920000,13.700000,12.760000,13.680000,12.816770,104878269
2011-02-25,13.600000,13.970000,13.510000,13.760000,12.891721,89207297
2011-02-28,13.820000,14.150000,13.670000,14.100000,13.210267,86074406
2011-03-01,14.160000,14.460000,13.870000,13.990000,13.107207,65101808
2011-03-02,13.970000,13.970000,13.500000,13.890000,13.013517,61903542
2011-03-03,13.870000,14.040000,13.700000,13.750000,12.882353,47080374
2011-03-04,13.750000,14.150000,13.750000,14.030000,13.144682,56035167
2011-03-07,14.100000,14.560000,13.970000,14.460000,13.547549,95879308
2011-03-08,14.400000,14.610000,14.270000,14.470000,13.556919,43946405
2011-03-09,14.530000,14.650000,14.400000,14.470000,13.556919,40031785
2011-03-10,14.420000,14.600000,14.250000,14.380000,13.472597,38392067
2011-03-11,14.250000,14.390000,14.020000,14.070000,13.182158,40605223
2011-03-14,14.000000,14.130000,13.840000,14.100000,13.210267,36201863
2011-03-15,14.020000,14.090000,13.380000,13.780000,12.910460,45884944
2011-03-16,13.710000,13.930000,13.540000,13.780000,12.910460,40348714
2011-03-17,13.600000,13.780000,13.430000,13.530000,12.676234,26239200
2011-03-18,13.650000,13.920000,13.530000,13.580000,12.723080,25042730
2011-03-21,13.680000,13.850000,13.550000,13.610000,12.751185,22730725
2011-03-22,13.590000,13.700000,13.410000,13.540000,12.685601,19132483
2011-03-23,13.550000,13.750000,13.510000,13.720000,12.854245,18382962
2011-03-24,13.740000,13.780000,13.480000,13.500000,12.648128,25920340
2011-03-25,13.600000,13.780000,13.500000,13.570000,12.713710,39042415
2011-03-28,13.610000,13.680000,13.200000,13.270000,12.432642,68223023
2011-03-29,13.280000,13.360000,13.030000,13.050000,12.226522,38371963
2011-03-30,13.050000,13.190000,13.020000,13.050000,12.226522,28452903
2011-03-31,13.120000,13.160000,12.780000,12.830000,12.020406,39963062
2011-04-01,12.850000,12.990000,12.830000,12.980000,12.160938,24016868
2011-04-06,null,null,null,null,null,null
2011-04-07,12.980000,13.270000,12.630000,13.260000,12.423273,62400574
2011-04-08,13.230000,13.350000,13.120000,13.290000,12.451379,25796438
2011-04-11,13.340000,13.470000,12.990000,13.020000,12.198416,38510180
2011-04-12,13.000000,13.110000,12.700000,12.800000,11.992300,47145027
2011-04-13,12.790000,13.150000,12.740000,13.130000,12.301475,46476854
2011-04-14,13.070000,13.080000,12.850000,12.990000,12.170309,37944921
2011-04-15,12.930000,13.000000,12.780000,12.990000,12.170309,29866722
2011-04-18,12.910000,13.300000,12.890000,13.170000,12.338951,37929992
2011-04-19,13.130000,13.450000,13.000000,13.370000,12.526329,51235000
2011-04-20,13.370000,13.530000,13.310000,13.420000,12.573175,42188622
2011-04-21,13.450000,13.500000,13.270000,13.300000,12.460748,35371466
2011-04-22,13.270000,13.270000,12.890000,13.010000,12.189049,38282142
2011-04-25,12.990000,13.170000,12.900000,13.020000,12.198416,23492561
2011-04-26,13.040000,13.300000,13.020000,13.230000,12.395166,35075107
2011-04-27,13.230000,13.410000,13.160000,13.290000,12.451379,31154013
2011-04-28,13.300000,13.360000,12.900000,12.910000,12.095357,37308738
2011-04-29,12.910000,13.280000,12.910000,13.040000,12.217155,31602868
2011-05-03,13.100000,13.150000,12.930000,13.080000,12.254630,20573703
2011-05-04,13.000000,13.030000,12.650000,12.690000,11.889238,38573927
2011-05-05,12.650000,12.860000,12.550000,12.790000,11.982930,22310330
2011-05-06,12.700000,13.150000,12.650000,13.100000,12.273369,30326464
2011-05-09,13.090000,13.390000,13.090000,13.170000,12.338951,30302429
2011-05-10,13.170000,13.300000,13.110000,13.230000,12.395166,13667831
2011-05-11,13.150000,13.190000,12.950000,12.960000,12.234679,20036442
2011-05-12,12.910000,13.120000,12.740000,12.880000,12.159156,20281744
2011-05-13,12.930000,13.030000,12.840000,12.960000,12.234679,15975794
2011-05-16,12.930000,13.000000,12.800000,12.820000,12.102515,11994270
2011-05-17,12.830000,12.940000,12.810000,12.840000,12.121396,12569848
2011-05-18,12.850000,12.940000,12.730000,12.870000,12.149715,15170137
2011-05-19,12.890000,13.060000,12.830000,12.870000,12.149715,20934351
2011-05-20,12.860000,12.950000,12.800000,12.910000,12.187477,13270274
2011-05-23,12.920000,12.920000,12.420000,12.500000,11.800423,23167372
2011-05-24,12.500000,12.540000,12.290000,12.380000,11.687139,18368763
2011-05-25,12.310000,12.370000,12.100000,12.150000,11.470012,16600472
2011-05-26,12.270000,12.330000,11.900000,11.980000,11.309525,20632802
2011-05-27,11.990000,12.190000,11.800000,11.850000,11.186802,21381605
2011-05-30,11.800000,12.020000,11.780000,11.940000,11.271764,22723482
2011-05-31,11.990000,12.200000,11.930000,12.170000,11.488894,14439605
2011-06-01,12.170000,12.180000,12.000000,12.070000,11.394489,15682329
2011-06-02,12.000000,12.080000,11.650000,11.890000,11.224563,21851190
2011-06-03,11.900000,12.040000,11.840000,11.900000,11.234001,15754827
2011-06-07,11.930000,12.400000,11.920000,12.380000,11.687139,23029634
2011-06-08,12.310000,12.410000,12.180000,12.250000,11.564417,13427956
2011-06-09,12.240000,12.360000,12.020000,12.020000,11.347286,11286302
2011-06-10,12.020000,12.210000,11.860000,12.100000,11.422812,15142488
2011-06-13,12.000000,12.180000,11.920000,12.030000,11.356729,12776787
2011-06-14,12.050000,12.180000,12.000000,12.110000,11.432250,16626513
2011-06-15,12.100000,12.180000,11.960000,11.980000,11.309525,13681978
2011-06-16,11.860000,11.970000,11.750000,11.810000,11.149041,15791928
2011-06-17,12.050000,12.590000,12.050000,12.190000,11.507772,55207713
2011-06-20,12.250000,12.390000,11.980000,12.080000,11.403930,30004657
2011-06-21,12.080000,12.340000,12.080000,12.260000,11.573855,21866264
2011-06-22,12.270000,12.600000,12.270000,12.520000,11.819305,30947124
2011-06-23,12.500000,12.680000,12.380000,12.630000,11.923149,20849641
2011-06-24,12.640000,13.100000,12.590000,12.820000,12.102515,44604284
2011-06-27,12.800000,12.890000,12.650000,12.750000,12.036432,23628825
2011-06-28,12.800000,12.830000,12.540000,12.650000,11.942030,27029856
2011-06-29,12.690000,12.850000,12.560000,12.620000,11.913708,20214923
2011-06-30,12.700000,12.950000,12.630000,12.810000,12.093074,23369395
2011-07-01,12.910000,12.950000,12.730000,12.810000,12.093074,20666911
2011-07-04,12.870000,13.100000,12.820000,13.020000,12.291322,31647483
2011-07-05,13.060000,13.170000,12.960000,13.020000,12.291322,24592263
2011-07-06,13.020000,13.130000,12.930000,13.120000,12.385724,19978860
2011-07-07,null,null,null,null,null,null
2011-07-08,13.020000,13.220000,12.810000,12.900000,12.178036,34018808
2011-07-11,12.860000,13.080000,12.680000,12.990000,12.263000,29110415
2011-07-12,12.900000,12.900000,12.710000,12.800000,12.083634,23532920
2011-07-13,12.800000,13.100000,12.790000,13.000000,12.272440,24655513
2011-07-14,13.070000,13.100000,12.780000,12.910000,12.187477,26553402
2011-07-15,12.860000,13.070000,12.790000,13.050000,12.319641,31833946
2011-07-18,13.060000,13.480000,12.970000,13.370000,12.621732,53092695
2011-07-19,13.280000,13.320000,13.100000,13.190000,12.451806,22603346
2011-07-20,13.300000,13.360000,13.130000,13.350000,12.602853,20179294
2011-07-21,13.350000,13.460000,13.240000,13.270000,12.527330,28905583
2011-07-22,13.270000,13.350000,13.170000,13.250000,12.508449,19049897
2011-07-25,13.090000,13.250000,12.600000,12.710000,11.998671,38392993
2011-07-26,12.710000,12.840000,12.600000,12.800000,12.083634,18463918
2011-07-27,12.660000,12.880000,12.630000,12.820000,12.102515,28594213
2011-07-28,12.700000,12.790000,12.630000,12.700000,11.989232,14530751
2011-07-29,12.700000,12.750000,12.310000,12.420000,11.724900,33034092
2011-08-01,12.400000,12.540000,12.280000,12.400000,11.706019,17877085
2011-08-02,12.370000,12.370000,12.100000,12.160000,11.479452,28379436
2011-08-03,12.100000,12.300000,12.030000,12.110000,11.432250,32318122
2011-08-04,12.160000,12.440000,12.160000,12.390000,11.696580,36807272
2011-08-05,12.020000,12.340000,12.000000,12.200000,11.517214,43542605
2011-08-08,12.110000,12.270000,11.680000,11.970000,11.300085,37128663
2011-08-09,11.710000,12.120000,11.700000,12.020000,11.347286,52401152
2011-08-10,12.120000,12.240000,12.050000,12.140000,11.460571,26479274
2011-08-11,11.980000,12.400000,11.970000,12.370000,11.677698,34986850
2011-08-12,12.450000,12.490000,12.280000,12.310000,11.621058,28623096
2011-08-15,12.360000,12.370000,12.190000,12.330000,11.639937,37764765
2011-08-16,12.340000,12.360000,12.210000,12.300000,11.611617,20494862
2011-08-17,12.280000,12.460000,12.210000,12.280000,11.592736,18606714
2011-08-18,12.300000,12.310000,12.090000,12.150000,11.470012,19590276
2011-08-19,11.990000,12.240000,11.920000,12.050000,11.375608,30660412
2011-08-22,11.990000,12.100000,11.660000,11.700000,11.045197,29993087
2011-08-23,11.740000,11.820000,11.690000,11.800000,11.139600,11752205
2011-08-24,11.870000,11.920000,11.680000,11.690000,11.035756,21436392
2011-08-25,11.730000,12.090000,11.710000,12.080000,11.403930,27605756
2011-08-26,12.050000,12.070000,11.830000,11.980000,11.309525,15247363
2011-08-29,11.910000,11.930000,11.700000,11.710000,11.054638,26547399
2011-08-30,11.840000,11.970000,11.710000,11.780000,11.120719,26980954
2011-08-31,11.800000,11.890000,11.710000,11.850000,11.186802,16711257
2011-09-01,11.860000,11.950000,11.790000,11.870000,11.205682,12626906
2011-09-02,11.840000,11.900000,11.740000,11.800000,11.139600,13096432
2011-09-05,11.750000,11.780000,11.590000,11.610000,10.960233,17503936
2011-09-06,11.520000,11.650000,11.180000,11.250000,10.620382,34037981
2011-09-07,11.310000,11.350000,11.100000,11.300000,10.667584,28347214
2011-09-08,11.380000,11.410000,11.090000,11.140000,10.516538,22632431
2011-09-09,11.190000,11.320000,11.080000,11.140000,10.516538,16062647
2011-09-13,11.020000,11.140000,10.940000,11.010000,10.393813,13056622
2011-09-14,11.070000,11.090000,10.820000,11.040000,10.422133,14364710
2011-09-15,11.060000,11.170000,11.030000,11.080000,10.459895,14220135
2011-09-16,11.140000,11.180000,10.910000,10.930000,10.318291,24293545
2011-09-19,10.900000,10.910000,10.600000,10.670000,10.072841,24388718
2011-09-20,10.650000,10.660000,10.270000,10.430000,9.846274,47204541
2011-09-21,10.430000,10.730000,10.290000,10.670000,10.072841,48916709
2011-09-22,10.570000,10.770000,10.380000,10.390000,9.808514,29424926
2011-09-23,10.200000,10.260000,10.010000,10.260000,9.685788,38213832
2011-09-26,10.140000,10.390000,10.100000,10.120000,9.553623,24069295
2011-09-27,10.210000,10.520000,10.150000,10.400000,9.817952,33418388
2011-09-28,10.450000,10.510000,10.290000,10.440000,9.855714,22681216
2011-09-29,10.380000,10.640000,10.300000,10.550000,9.959557,24620669
2011-09-30,10.550000,10.650000,10.380000,10.410000,9.827394,17040121
2011-10-10,10.490000,10.500000,10.080000,10.130000,9.563063,19042714
2011-10-11,10.440000,10.500000,10.070000,10.160000,9.591383,26932697
2011-10-12,10.090000,10.660000,10.070000,10.600000,10.006760,46955454
2011-10-13,10.550000,10.790000,10.510000,10.600000,10.006760,38453292
2011-10-14,10.680000,10.680000,10.400000,10.580000,9.987878,18143717
2011-10-17,10.600000,10.870000,10.590000,10.840000,10.233329,27827092
2011-10-18,10.780000,10.890000,10.660000,10.750000,10.148365,21307893
2011-10-19,10.740000,10.870000,10.530000,10.590000,9.997318,16794657
2011-10-20,10.510000,10.600000,10.180000,10.220000,9.648027,18664145
2011-10-21,10.200000,10.310000,10.120000,10.190000,9.619706,14940441
2011-10-24,10.300000,10.600000,10.230000,10.440000,9.855714,27302483
2011-10-25,10.440000,11.050000,10.440000,10.880000,10.271090,51945964
2011-10-26,10.850000,11.160000,10.820000,10.900000,10.289969,40529215
2011-10-27,10.980000,11.180000,10.920000,11.000000,10.384373,24968484
2011-10-28,11.130000,11.360000,11.010000,11.250000,10.620382,33333352
2011-10-31,11.170000,11.180000,10.650000,10.750000,10.148365,97779287
2011-11-01,10.640000,10.870000,10.500000,10.640000,10.044520,57917369
2011-11-02,10.500000,10.610000,10.190000,10.610000,10.016199,87939323
2011-11-03,10.630000,10.740000,10.460000,10.610000,10.016199,98507834
2011-11-04,10.680000,10.800000,10.630000,10.730000,10.129483,64917187
2011-11-07,10.740000,10.790000,10.540000,10.560000,9.968998,37715382
2011-11-08,10.600000,10.610000,10.420000,10.440000,9.855714,35507050
2011-11-09,10.490000,10.520000,10.300000,10.500000,9.912355,34693848
2011-11-10,10.370000,10.590000,10.330000,10.460000,9.874596,32363649
2011-11-11,10.460000,10.690000,10.450000,10.540000,9.950117,33097510
