Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,54.520000,55.080002,54.430000,54.500000,39.457142,1524800
2009-12-22,54.500000,54.779999,53.759998,53.820000,38.964844,1716000
2009-12-23,53.750000,54.009998,52.779999,52.950001,38.334972,4412900
2009-12-24,53.000000,53.349998,52.869999,52.910000,38.306015,898100
2009-12-28,53.020000,53.549999,52.700001,53.419998,38.675243,1449000
2009-12-29,53.380001,53.720001,53.279999,53.389999,38.653534,1101500
2009-12-30,53.330002,53.709999,53.169998,53.700001,38.877968,1083100
2009-12-31,53.779999,53.869999,52.770000,52.820000,38.240860,1269000
2010-01-04,53.040001,53.740002,52.869999,53.250000,38.552170,2602200
2010-01-05,53.299999,53.419998,52.259998,52.730000,38.175694,2796600
2010-01-06,52.639999,53.340000,52.630001,53.250000,38.552170,3373300
2010-01-07,53.189999,53.200001,52.650002,53.099998,38.443562,2442200
2010-01-08,52.980000,53.180000,52.450001,52.639999,38.110535,2268600
2010-01-11,52.770000,53.750000,51.900002,52.599998,38.081585,6142900
2010-01-12,52.200001,52.200001,51.020000,51.320000,37.154881,5625100
2010-01-13,51.189999,51.750000,50.580002,51.500000,37.285198,5857800
2010-01-14,50.500000,50.639999,49.650002,50.009998,36.206463,8078600
2010-01-15,49.709999,50.630001,49.410000,50.549999,36.597401,6041900
2010-01-19,50.240002,50.900002,50.130001,50.889999,36.843567,3545300
2010-01-20,50.580002,50.580002,49.380001,49.980000,36.184746,3963700
2010-01-21,49.930000,50.310001,48.900002,49.029999,35.496956,4666100
2010-01-22,49.020000,49.110001,48.119999,48.139999,34.852604,3557500
2010-01-25,48.410000,48.540001,47.680000,47.750000,34.570259,5432900
2010-01-26,48.500000,49.570000,48.110001,49.220001,35.634506,6315000
2010-01-27,49.150002,49.770000,48.779999,49.759998,36.025459,4373600
2010-01-28,49.820000,49.820000,48.869999,49.009998,35.482460,3314100
2010-01-29,48.990002,49.200001,48.689999,48.759998,35.301476,5815700
2010-02-01,48.650002,49.290001,48.540001,49.230000,35.641754,2774100
2010-02-02,49.209999,49.590000,48.700001,49.580002,35.895142,2613400
2010-02-03,49.299999,49.480000,49.090000,49.400002,35.764839,3764200
2010-02-04,49.029999,49.130001,47.970001,48.020000,34.765732,4624900
2010-02-05,47.930000,48.000000,46.740002,47.400002,34.316860,6330000
2010-02-08,47.389999,49.299999,46.869999,46.889999,33.947632,2303100
2010-02-09,47.180000,47.330002,46.320000,46.459999,33.636311,7402200
2010-02-10,46.480000,46.480000,45.790001,45.919998,33.245361,4655300
2010-02-11,45.990002,46.090000,45.470001,45.959999,33.274323,4351900
2010-02-12,45.610001,45.830002,45.290001,45.570000,32.991962,3253700
2010-02-16,45.820000,46.389999,45.820000,46.380001,33.578396,2915600
2010-02-17,46.480000,46.599998,45.700001,45.770000,33.136765,2862800
2010-02-18,45.849998,45.900002,45.570000,45.740002,33.115047,2949000
2010-02-19,45.830002,47.080002,45.700001,46.880001,33.940384,4188600
2010-02-22,47.160000,47.240002,46.750000,46.820000,33.896950,3395300
2010-02-23,46.810001,47.020000,46.639999,46.799999,33.882469,3712500
2010-02-24,47.040001,47.290001,46.799999,47.060001,34.438644,5837100
2010-02-25,46.700001,46.959999,46.250000,46.880001,34.306908,3019000
2010-02-26,46.990002,47.070000,46.369999,46.369999,33.933693,3332500
2010-03-01,46.959999,47.709999,46.799999,47.380001,34.672821,3510200
2010-03-02,47.439999,48.000000,47.180000,47.189999,34.533775,3018300
2010-03-03,47.169998,47.459999,46.750000,46.930000,34.343502,3047400
2010-03-04,46.939999,47.330002,46.779999,47.250000,34.577690,2326600
2010-03-05,47.459999,47.700001,47.259998,47.650002,34.870403,2341200
2010-03-08,47.750000,47.849998,47.549999,47.750000,34.943581,1893400
2010-03-09,47.599998,47.660000,46.930000,47.020000,34.409374,2996900
2010-03-10,46.980000,47.189999,46.740002,46.970001,34.372776,1984100
2010-03-11,46.889999,47.439999,46.700001,47.369999,34.665485,2990400
2010-03-12,47.580002,47.599998,46.950001,47.070000,34.445961,2513000
2010-03-15,47.139999,47.310001,46.820000,47.310001,34.621593,1521800
2010-03-16,47.340000,47.919998,47.099998,47.849998,35.016766,1726500
2010-03-17,48.090000,48.090000,47.840000,48.020000,35.141174,2367200
2010-03-18,48.070000,48.180000,47.790001,47.970001,35.104580,2880300
2010-03-19,48.160000,48.560001,47.810001,48.160000,35.243622,3301800
2010-03-22,48.090000,48.169998,47.650002,47.840000,35.009445,2175000
2010-03-23,47.869999,48.130001,47.650002,47.820000,34.994797,2260300
2010-03-24,47.790001,47.889999,47.099998,47.270000,34.592316,2739300
2010-03-25,47.490002,47.599998,47.110001,47.450001,34.724049,2693700
2010-03-26,47.610001,47.919998,47.410000,47.810001,34.987503,2710000
2010-03-29,47.849998,48.590000,47.750000,48.580002,35.550991,2789600
2010-03-30,48.720001,48.720001,47.529999,47.660000,34.877720,4356100
2010-03-31,47.599998,48.700001,47.419998,48.330002,35.368027,3788800
2010-04-01,48.549999,48.939999,48.500000,48.840000,35.741249,2503400
2010-04-05,48.900002,49.009998,48.580002,48.970001,35.836388,2383000
2010-04-06,48.700001,49.310001,48.570000,49.189999,35.997391,2108800
2010-04-07,49.189999,49.209999,48.599998,49.099998,35.931519,2807200
2010-04-08,49.040001,49.180000,48.580002,49.040001,35.887615,3409600
2010-04-09,49.099998,49.720001,48.660000,49.709999,36.377926,3473300
2010-04-12,49.720001,49.900002,49.500000,49.740002,36.399872,2607700
2010-04-13,49.610001,49.610001,48.950001,49.490002,36.216919,3208300
2010-04-14,49.340000,49.520000,48.400002,48.599998,35.565609,4300700
2010-04-15,48.630001,48.900002,48.439999,48.830002,35.733936,2733100
2010-04-16,48.779999,49.240002,48.139999,48.430000,35.441208,2662900
2010-04-19,48.320000,48.610001,48.270000,48.410000,35.426582,1987600
2010-04-20,48.919998,50.049999,48.840000,50.049999,36.626728,3994100
2010-04-21,50.000000,50.500000,49.900002,50.369999,36.860905,3604400
2010-04-22,50.200001,50.970001,49.900002,50.900002,37.248775,4389300
2010-04-23,50.840000,51.320000,50.470001,51.299999,37.541489,2992100
2010-04-26,51.400002,51.419998,50.619999,51.060001,37.365852,3046700
2010-04-27,50.790001,51.220001,49.990002,50.020000,36.604778,3663800
2010-04-28,50.180000,51.060001,49.970001,50.750000,37.138996,3589000
2010-04-29,50.880001,51.099998,50.500000,50.689999,37.095078,1914100
2010-04-30,50.880001,52.220001,50.840000,52.049999,38.090336,4741800
2010-05-03,52.279999,53.090000,51.889999,52.660000,38.536736,4232800
2010-05-04,52.299999,52.299999,51.189999,51.450001,37.651257,3895700
2010-05-05,50.959999,51.990002,50.700001,50.939999,37.278042,4614600
2010-05-06,50.770000,52.000000,49.000000,51.070000,37.373169,8468000
2010-05-07,51.000000,51.970001,50.259998,51.220001,37.482941,5434500
2010-05-10,52.070000,53.000000,52.040001,52.619999,38.507469,3341500
2010-05-11,52.240002,53.270000,51.990002,52.660000,38.536736,3050700
2010-05-12,52.750000,52.900002,52.189999,52.869999,38.690403,2295100
2010-05-13,52.869999,53.500000,52.430000,52.849998,38.675777,1794800
2010-05-14,52.759998,53.430000,52.410000,52.709999,38.573330,2657300
2010-05-17,52.779999,52.869999,51.630001,52.619999,38.507469,2331000
2010-05-18,52.590000,53.099998,52.270000,52.330002,38.295250,2019600
2010-05-19,52.220001,52.450001,51.500000,52.020000,38.068378,2005600
2010-05-20,51.419998,51.419998,50.150002,50.150002,36.699913,3258700
2010-05-21,49.549999,50.590000,49.259998,50.590000,37.021900,4122300
2010-05-24,50.490002,51.160000,50.130001,50.299999,36.809673,2056100
2010-05-25,49.590000,49.619999,48.520000,49.529999,36.246197,4649800
2010-05-26,49.419998,49.700001,48.450001,48.450001,35.455860,5577300
2010-05-27,49.080002,49.840000,49.000000,49.779999,36.429127,3752100
2010-05-28,49.720001,50.480000,49.709999,49.930000,36.538918,2406400
2010-06-01,49.459999,50.009998,48.910000,48.939999,35.814426,2779300
2010-06-02,49.009998,49.930000,48.630001,49.660000,36.716438,2427600
2010-06-03,50.040001,50.320000,49.669998,50.189999,37.108311,1502500
2010-06-04,49.820000,49.820000,48.470001,48.630001,35.954914,2104000
2010-06-07,48.770000,49.560001,48.570000,49.029999,36.250645,2029300
2010-06-08,48.990002,49.169998,48.590000,48.930000,36.176716,4544300
2010-06-09,49.080002,49.259998,48.310001,48.400002,35.784855,2455900
2010-06-10,49.139999,50.299999,48.880001,50.299999,37.189629,2454200
2010-06-11,49.860001,50.090000,49.490002,50.000000,36.967834,1956400
2010-06-14,50.509998,50.959999,50.150002,50.500000,37.337498,1868400
2010-06-15,50.900002,51.310001,50.709999,51.310001,37.936386,2030200
2010-06-16,50.980000,51.990002,50.980000,51.680000,38.209938,2026600
2010-06-17,51.849998,52.450001,51.250000,52.369999,38.720097,2026300
2010-06-18,52.349998,52.740002,52.099998,52.509998,38.823605,2254100
2010-06-21,52.990002,52.990002,51.610001,51.930000,38.394779,1663200
2010-06-22,51.860001,51.889999,50.540001,50.709999,37.492775,1980600
2010-06-23,48.000000,51.080002,48.000000,50.200001,37.115715,1419800
2010-06-24,49.990002,50.720001,49.480000,49.580002,36.657295,1643700
2010-06-25,49.810001,49.810001,49.029999,49.220001,36.391117,2519600
2010-06-28,49.279999,49.450001,48.910000,49.189999,36.368950,1838800
2010-06-29,48.389999,48.990002,47.959999,48.369999,35.762684,2399400
2010-06-30,48.549999,49.630001,48.529999,48.759998,36.051010,2951000
2010-07-01,49.020000,49.020000,48.439999,48.950001,36.191498,2345200
2010-07-02,49.130001,49.360001,48.830002,48.959999,36.198891,1489600
2010-07-06,49.419998,49.889999,48.970001,49.400002,36.524204,1143800
2010-07-07,49.700001,50.830002,49.320000,50.799999,37.559311,1965700
2010-07-08,51.000000,51.000000,50.660000,51.000000,37.707180,1368100
2010-07-09,50.930000,51.509998,50.750000,51.430000,38.025108,889800
2010-07-12,51.200001,51.919998,51.160000,51.910000,38.379997,907600
2010-07-13,52.020000,52.439999,51.900002,52.279999,38.653561,1058300
2010-07-14,52.000000,52.369999,51.750000,52.099998,38.520473,1000300
2010-07-15,51.980000,52.990002,51.720001,52.939999,39.141533,1994700
2010-07-16,52.799999,52.980000,52.290001,52.610001,38.897549,2452700
2010-07-19,52.560001,52.930000,52.290001,52.770000,39.015842,1105100
2010-07-20,52.599998,52.810001,51.980000,52.700001,38.964092,1551400
2010-07-21,52.509998,52.790001,51.849998,52.119999,38.535267,1594200
2010-07-22,52.279999,53.110001,52.279999,52.840000,39.067600,2304900
2010-07-23,52.950001,53.250000,52.119999,52.810001,39.045418,1773200
2010-07-26,52.619999,53.660000,52.500000,52.830002,39.060200,1159200
2010-07-27,52.419998,54.000000,52.419998,53.799999,39.777390,2298800
2010-07-28,53.529999,53.689999,52.959999,53.070000,39.237656,1628000
2010-07-29,53.279999,53.500000,52.340000,52.500000,38.816208,2112300
2010-07-30,52.419998,52.610001,52.009998,52.299999,38.668331,1453500
2010-08-02,52.599998,54.009998,52.599998,54.009998,39.932648,1992300
2010-08-03,53.750000,54.049999,53.500000,53.740002,39.733013,1022100
2010-08-04,53.849998,53.849998,52.900002,53.599998,39.629505,1148000
2010-08-05,53.169998,53.270000,52.689999,53.259998,39.378124,1939900
2010-08-06,53.040001,53.709999,52.650002,53.709999,39.710831,952400
2010-08-09,53.680000,53.860001,53.310001,53.480000,39.540787,1310200
2010-08-10,53.119999,53.930000,52.950001,53.750000,39.740414,1620800
2010-08-11,52.970001,53.419998,52.560001,52.680000,38.949303,1380900
2010-08-12,52.340000,52.410000,51.639999,52.060001,38.490902,1426600
2010-08-13,51.990002,52.490002,51.730000,52.020000,38.461323,1060300
2010-08-16,51.770000,52.360001,51.330002,52.160000,38.564838,1264200
2010-08-17,52.369999,52.970001,52.270000,52.470001,38.794025,1263600
2010-08-18,52.340000,52.720001,51.919998,52.549999,38.853180,1431100
2010-08-19,52.189999,52.369999,51.500000,51.840000,38.328243,1284400
2010-08-20,51.310001,53.439999,51.310001,53.290001,39.400307,3580900
2010-08-23,53.389999,54.000000,53.389999,53.720001,39.718243,1734600
2010-08-24,53.340000,55.250000,53.290001,54.290001,40.139668,6169400
2010-08-25,53.189999,54.259998,52.910000,53.270000,39.751621,2409200
2010-08-26,53.130001,53.500000,52.840000,53.049999,39.587463,1381600
2010-08-27,53.250000,53.919998,52.919998,53.889999,40.214283,1206000
2010-08-30,53.599998,53.990002,53.250000,53.259998,39.744156,1218100
2010-08-31,53.049999,53.830002,52.820000,53.730000,40.094879,2150600
2010-09-01,53.980000,54.619999,53.500000,54.619999,40.759026,1984300
2010-09-02,54.750000,54.799999,54.189999,54.639999,40.773964,1179700
2010-09-03,54.820000,55.000000,54.419998,54.639999,40.773964,1198300
2010-09-07,54.169998,54.650002,54.169998,54.290001,40.512779,1348900
2010-09-08,54.450001,54.660000,53.750000,54.270000,40.497864,1859800
2010-09-09,54.709999,54.910000,54.540001,54.610001,40.751564,2048300
2010-09-10,54.869999,55.200001,54.340000,55.160000,41.161999,2015700
2010-09-13,55.570000,55.980000,55.250000,55.450001,41.378407,2290200
2010-09-14,54.939999,55.500000,54.910000,55.020000,41.057526,1176700
2010-09-15,53.799999,54.099998,53.369999,53.750000,40.109814,4952600
2010-09-16,53.959999,53.959999,53.450001,53.869999,40.199364,1988800
2010-09-17,54.099998,54.119999,53.650002,53.759998,40.117279,1754900
2010-09-20,53.919998,54.509998,53.610001,54.500000,40.669495,1229400
2010-09-21,54.360001,54.740002,53.930000,54.090000,40.363537,1689100
2010-09-22,54.220001,54.560001,54.009998,54.310001,40.527702,1881800
2010-09-23,54.040001,54.189999,53.500000,53.549999,39.960564,1261600
2010-09-24,54.189999,55.040001,53.950001,54.500000,40.669495,2054400
2010-09-27,54.599998,54.900002,54.410000,54.669998,40.796341,1205800
2010-09-28,54.869999,55.080002,54.299999,55.009998,41.050064,1303300
2010-09-29,54.750000,54.849998,54.230000,54.669998,40.796341,1138500
2010-09-30,55.139999,55.439999,54.330002,54.389999,40.587406,1920800
2010-10-01,54.080002,54.509998,53.939999,54.410000,40.602322,2235500
2010-10-04,54.410000,54.580002,53.730000,53.990002,40.288914,1881900
2010-10-05,54.189999,54.549999,53.990002,54.400002,40.594868,2461600
2010-10-06,54.080002,54.900002,54.080002,54.779999,40.878426,2662900
2010-10-07,54.830002,55.040001,54.750000,54.900002,40.967991,1307900
2010-10-08,55.060001,55.060001,54.720001,54.919998,40.982910,1110500
2010-10-11,54.820000,55.029999,54.520000,54.990002,41.035145,716400
2010-10-12,54.919998,55.349998,54.599998,55.240002,41.221695,2298700
2010-10-13,55.509998,55.700001,55.369999,55.470001,41.393333,2475100
2010-10-14,55.470001,55.549999,55.080002,55.340000,41.296326,2093700
2010-10-15,55.669998,55.669998,54.959999,55.320000,41.281395,2014600
2010-10-18,55.320000,55.849998,55.160000,55.820000,41.654507,1003700
2010-10-19,55.419998,55.799999,55.320000,55.509998,41.423183,1752000
2010-10-20,55.740002,56.220001,55.330002,56.029999,41.811207,1469300
2010-10-21,56.169998,56.259998,55.279999,55.590000,41.482880,1850500
2010-10-22,55.700001,55.830002,55.180000,55.450001,41.378407,1528900
2010-10-25,55.810001,55.830002,54.799999,54.849998,40.930660,1859700
2010-10-26,54.720001,55.250000,54.540001,55.240002,41.221695,2025800
2010-10-27,54.970001,54.970001,54.060001,54.700001,40.818745,2395800
2010-10-28,55.000000,55.360001,54.580002,55.049999,41.079910,2114600
2010-10-29,54.240002,55.099998,53.000000,55.040001,41.072449,4266000
2010-11-01,55.230000,55.230000,53.340000,53.919998,40.236664,2657600
2010-11-02,54.189999,54.480000,53.980000,54.400002,40.594868,1237200
2010-11-03,54.570000,54.820000,54.049999,54.630001,40.766499,1557500
2010-11-04,55.099998,55.130001,54.610001,55.009998,41.050064,1552600
2010-11-05,54.730000,55.040001,54.360001,54.730000,40.841122,1331200
2010-11-08,54.580002,54.720001,54.330002,54.450001,40.632172,1258000
2010-11-09,54.470001,54.680000,54.180000,54.430000,40.617256,1427500
2010-11-10,54.299999,54.349998,53.730000,54.130001,40.393383,1191900
2010-11-11,53.910000,54.430000,53.740002,53.889999,40.214283,1598000
2010-11-12,53.830002,53.950001,53.310001,53.630001,40.020264,1536200
2010-11-15,53.810001,53.840000,53.299999,53.570000,39.975494,1382800
2010-11-16,53.330002,53.450001,52.320000,52.560001,39.221806,2630000
2010-11-17,52.700001,52.869999,52.110001,52.209999,38.960613,1933000
2010-11-18,52.400002,52.770000,51.939999,52.340000,39.057629,2187900
2010-11-19,52.099998,52.400002,51.820000,51.970001,38.781521,1972400
2010-11-22,51.720001,52.180000,51.369999,52.090000,38.871071,2060900
2010-11-23,51.330002,51.330002,51.000000,51.169998,38.554623,2623300
2010-11-24,51.230000,51.630001,51.080002,51.490002,38.795731,1460700
2010-11-26,51.150002,51.250000,50.700001,50.779999,38.260777,1129700
2010-11-29,50.700001,50.869999,50.209999,50.700001,38.200504,2070400
2010-11-30,50.560001,50.820000,50.000000,50.619999,38.140213,2337600
2010-12-01,51.220001,51.330002,50.700001,50.930000,38.373791,2716500
2010-12-02,50.910000,51.230000,50.610001,51.230000,38.599834,1660900
2010-12-03,50.980000,51.169998,50.660000,51.099998,38.501873,1989800
2010-12-06,51.000000,51.189999,50.779999,50.910000,38.358727,1554500
2010-12-07,51.250000,51.400002,50.720001,50.840000,38.305984,1757500
2010-12-08,50.730000,50.959999,50.250000,50.880001,38.336132,2380200
2010-12-09,51.080002,51.150002,50.639999,51.080002,38.486820,1868700
2010-12-10,51.209999,52.450001,51.169998,52.000000,39.179985,2404800
2010-12-13,52.230000,52.459999,51.950001,52.090000,39.247803,1962700
2010-12-14,52.189999,52.360001,51.200001,51.430000,38.750519,3425900
2010-12-15,51.450001,51.520000,50.790001,50.840000,38.305984,2641600
2010-12-16,50.910000,51.250000,50.590000,51.220001,38.592304,2746200
2010-12-17,50.799999,51.689999,50.770000,51.669998,38.931351,3396200
2010-12-20,51.599998,51.860001,51.230000,51.529999,38.825855,2081600
2010-12-21,51.549999,51.779999,51.110001,51.119999,38.516960,2216800
2010-12-22,51.240002,52.220001,51.009998,52.070000,39.232735,2372500
2010-12-23,52.049999,52.490002,52.000000,52.169998,39.308083,1319600
2010-12-27,52.020000,52.400002,51.750000,52.150002,39.293011,895300
2010-12-28,52.119999,52.380001,51.840000,52.290001,39.398502,832900
2010-12-29,52.049999,52.380001,51.750000,52.070000,39.232735,1372800
2010-12-30,52.099998,52.299999,51.880001,51.970001,39.157391,876900
2010-12-31,51.869999,52.299999,51.799999,51.990002,39.172451,881500
2011-01-03,52.180000,52.400002,51.810001,52.230000,39.353287,1515200
2011-01-04,52.279999,52.939999,51.939999,52.750000,39.745094,1736000
2011-01-05,52.639999,52.759998,52.099998,52.340000,39.436176,2740700
2011-01-06,52.330002,52.470001,51.799999,52.110001,39.262882,1789500
2011-01-07,52.200001,52.259998,51.540001,52.220001,39.345749,1373900
2011-01-10,52.049999,53.099998,51.830002,52.919998,39.873173,2951500
2011-01-11,53.360001,53.360001,52.590000,52.759998,39.752628,1836500
2011-01-12,53.099998,53.970001,53.099998,53.630001,40.408138,2120100
2011-01-13,53.680000,53.919998,53.389999,53.759998,40.506088,1621100
2011-01-14,53.660000,54.250000,53.419998,54.150002,40.799946,1605500
2011-01-18,54.209999,54.439999,54.080002,54.299999,40.912945,1293100
2011-01-19,54.250000,54.500000,53.959999,54.060001,40.732128,1281600
2011-01-20,54.160000,54.730000,54.060001,54.250000,40.875278,2613000
2011-01-21,54.459999,54.549999,54.110001,54.419998,41.003365,2527600
2011-01-24,54.299999,54.630001,54.090000,54.139999,40.792393,2561300
2011-01-25,53.919998,54.570000,53.439999,54.570000,41.116390,3265200
2011-01-26,54.590000,54.709999,53.669998,54.209999,40.845154,2161400
2011-01-27,54.000000,54.689999,53.820000,54.410000,40.995838,1446300
2011-01-28,54.330002,54.680000,53.959999,54.029999,40.709522,2067200
2011-01-31,54.009998,54.430000,53.450001,53.459999,40.280052,2183600
2011-02-01,53.790001,54.630001,53.700001,54.529999,41.086246,1718500
2011-02-02,54.840000,55.439999,54.349998,54.860001,41.334888,1772600
2011-02-03,54.680000,55.150002,54.240002,54.990002,41.432858,2690700
2011-02-04,54.820000,54.970001,54.209999,54.740002,41.244480,2066700
2011-02-07,54.730000,55.250000,54.560001,55.189999,41.583538,2467800
2011-02-08,55.070000,55.439999,54.930000,55.430000,41.764370,1111500
2011-02-09,55.189999,55.320000,54.950001,55.240002,41.621208,933600
2011-02-10,55.080002,55.290001,54.869999,55.220001,41.606140,1237000
2011-02-11,55.130001,55.290001,54.840000,55.060001,41.485600,1189400
2011-02-14,54.990002,55.049999,54.410000,54.700001,41.214340,1070300
2011-02-15,54.520000,54.840000,54.299999,54.770000,41.267078,1345400
2011-02-16,54.770000,54.880001,53.869999,54.360001,40.958157,1747200
2011-02-17,54.180000,54.639999,54.150002,54.240002,40.867752,1410600
2011-02-18,54.360001,54.619999,54.160000,54.590000,41.131462,1871300
2011-02-22,54.119999,54.740002,54.119999,54.650002,41.176666,1817500
2011-02-23,53.869999,54.830002,53.869999,54.369999,40.965698,1875700
2011-02-24,54.240002,54.790001,54.180000,54.410000,40.995838,1866700
2011-02-25,54.419998,54.830002,54.419998,54.689999,41.206799,1137700
2011-02-28,54.630001,55.549999,54.630001,55.470001,41.794502,2201400
2011-03-01,55.459999,55.560001,54.130001,54.130001,40.784870,3066900
2011-03-02,53.619999,53.840000,53.320000,53.799999,40.952343,1984700
2011-03-03,54.080002,54.750000,54.049999,54.439999,41.439499,2169100
2011-03-04,54.430000,54.759998,53.889999,54.750000,41.675480,2362600
2011-03-07,54.759998,55.000000,54.349998,54.619999,41.576515,1586000
2011-03-08,54.720001,55.459999,54.700001,55.299999,42.094131,1523500
2011-03-09,55.330002,55.810001,54.790001,55.770000,42.451889,1641400
2011-03-10,55.349998,55.860001,55.000000,55.349998,42.132183,2096200
2011-03-11,55.099998,55.860001,55.099998,55.689999,42.390987,2170100
2011-03-14,55.200001,55.349998,54.630001,55.080002,41.926666,2444400
2011-03-15,55.020000,55.020000,53.770000,53.770000,40.929489,3271800
2011-03-16,53.779999,53.830002,52.040001,52.599998,40.038895,3152000
2011-03-17,53.119999,53.310001,52.389999,52.820000,40.206367,2036400
2011-03-18,53.200001,53.599998,52.570000,52.759998,40.160698,2492600
2011-03-21,53.240002,54.310001,53.169998,53.759998,40.921879,1469100
2011-03-22,53.910000,54.070000,53.529999,53.889999,41.020844,1375200
2011-03-23,53.720001,53.919998,53.430000,53.689999,40.868591,861300
2011-03-24,53.990002,54.110001,53.549999,54.020000,41.119793,1852700
2011-03-25,54.220001,54.299999,53.889999,54.099998,41.180683,1186600
2011-03-28,54.250000,54.490002,53.759998,53.770000,40.929489,1480600
2011-03-29,53.830002,54.709999,53.650002,54.680000,41.622185,1341900
2011-03-30,54.910000,55.060001,54.639999,54.980000,41.850536,1960100
2011-03-31,54.849998,55.209999,54.770000,55.119999,41.957115,1682600
2011-04-01,55.250000,55.930000,55.200001,55.930000,42.573677,2169000
2011-04-04,55.820000,56.189999,55.750000,56.189999,42.771599,2037100
2011-04-05,55.900002,56.340000,55.840000,56.310001,42.862942,1900500
2011-04-06,56.369999,56.610001,56.099998,56.570000,43.060848,1580900
2011-04-07,56.340000,56.410000,55.759998,56.049999,42.665028,2751400
2011-04-08,56.070000,56.310001,55.509998,56.000000,42.626961,1649300
2011-04-11,56.009998,56.119999,55.060001,55.169998,41.995171,2473800
2011-04-12,54.990002,55.400002,54.820000,55.119999,41.957115,1941600
2011-04-13,55.259998,55.560001,54.900002,54.970001,41.842941,1664800
2011-04-14,54.840000,55.360001,54.590000,55.160000,41.987568,1220400
2011-04-15,55.360001,55.660000,55.009998,55.119999,41.957115,2761800
2011-04-18,54.680000,54.970001,54.279999,54.930000,41.812485,1889400
2011-04-19,54.880001,55.080002,54.709999,54.889999,41.782036,1340300
2011-04-20,55.320000,55.750000,55.110001,55.680000,42.383381,1306800
2011-04-21,55.740002,55.810001,55.310001,55.509998,42.253979,1141200
2011-04-25,55.490002,55.689999,55.320000,55.459999,42.215912,903400
2011-04-26,55.549999,56.090000,55.549999,56.040001,42.657406,1400000
2011-04-27,56.139999,56.290001,55.709999,56.200001,42.779198,1528300
2011-04-28,56.000000,57.000000,56.000000,56.830002,43.258755,1785100
2011-04-29,56.560001,56.889999,56.119999,56.570000,43.060848,1763600
2011-05-02,56.770000,56.950001,56.340000,56.599998,43.083679,1930500
2011-05-03,56.619999,57.450001,56.459999,57.369999,43.669804,2265300
2011-05-04,57.290001,57.660000,56.860001,57.430000,43.715477,1990500
2011-05-05,57.320000,57.410000,56.810001,57.049999,43.426212,1791200
2011-05-06,57.450001,57.900002,57.040001,57.389999,43.685024,1439500
2011-05-09,57.310001,57.700001,56.830002,57.650002,43.882935,1242100
2011-05-10,57.799999,58.570000,57.720001,58.349998,44.415775,1449100
2011-05-11,58.290001,58.459999,57.810001,58.220001,44.316814,1252700
2011-05-12,58.000000,58.939999,57.950001,58.880001,44.819206,1500000
2011-05-13,58.889999,58.959999,58.240002,58.639999,44.636517,1418000
2011-05-16,58.430000,58.980000,57.980000,58.070000,44.202637,1986000
2011-05-17,57.970001,58.700001,57.900002,58.599998,44.606068,1580500
2011-05-18,58.619999,58.619999,58.200001,58.500000,44.529945,1534300
2011-05-19,58.759998,58.840000,58.200001,58.389999,44.446217,1758500
2011-05-20,58.490002,58.509998,57.680000,57.779999,43.981895,2342600
2011-05-23,57.410000,57.900002,57.189999,57.590000,43.837265,1745100
2011-05-24,57.590000,57.720001,57.279999,57.380001,43.677425,1486100
2011-05-25,57.189999,57.360001,56.529999,57.009998,43.395767,1970000
2011-05-26,56.810001,57.200001,56.490002,57.099998,43.464279,1406500
2011-05-27,57.299999,57.480000,57.099998,57.349998,43.654572,1145300
2011-05-31,57.630001,57.959999,57.619999,57.950001,44.111298,1818600
2011-06-01,57.459999,57.500000,56.730000,56.759998,43.619450,1669600
2011-06-02,56.759998,56.759998,55.919998,56.209999,43.196785,1455700
2011-06-03,54.380001,55.770000,54.160000,55.680000,42.789494,3365000
2011-06-06,55.430000,55.799999,55.130001,55.410000,42.581997,1957900
2011-06-07,55.560001,56.090000,55.400002,55.410000,42.581997,1937400
2011-06-08,55.369999,55.709999,55.270000,55.500000,42.651173,1442400
2011-06-09,55.660000,55.939999,55.459999,55.630001,42.751064,1099900
2011-06-10,55.599998,56.020000,55.340000,55.490002,42.643482,2507200
2011-06-13,55.650002,56.029999,55.340000,55.900002,42.958569,1310200
2011-06-14,56.290001,56.360001,55.689999,55.889999,42.950878,1429100
2011-06-15,55.669998,56.240002,55.250000,55.470001,42.628105,1648100
2011-06-16,55.610001,56.290001,55.599998,56.150002,43.150688,1922600
2011-06-17,56.540001,57.000000,56.500000,56.630001,43.519550,1928500
2011-06-20,56.570000,57.060001,56.130001,57.049999,43.842323,1581400
2011-06-21,57.209999,57.259998,56.700001,56.970001,43.780846,1346200
2011-06-22,56.830002,56.970001,56.400002,56.720001,43.588722,1756400
2011-06-23,56.310001,56.549999,55.810001,56.380001,43.327431,1493100
2011-06-24,56.509998,57.000000,56.279999,56.610001,43.504189,1831200
2011-06-27,56.639999,57.040001,56.639999,56.980000,43.788540,1480000
2011-06-28,57.049999,57.240002,56.709999,57.090000,43.873058,1013200
2011-06-29,57.259998,57.380001,56.959999,57.230000,43.980656,1502800
2011-06-30,57.380001,57.470001,56.869999,57.459999,44.157406,1656500
2011-07-01,57.470001,58.250000,57.380001,58.180000,44.710732,1401800
2011-07-05,57.970001,58.080002,57.480000,57.689999,44.334156,1450800
2011-07-06,57.700001,58.020000,57.430000,57.759998,44.387947,1198700
