Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,72.660004,73.300003,71.559998,71.760002,57.211498,3952900
2010-05-14,71.080002,71.400002,68.980003,69.820000,55.664822,7952800
2010-05-17,70.360001,70.370003,67.620003,69.680000,55.553188,4813600
2010-05-18,69.889999,70.129997,67.300003,67.720001,53.990570,8881500
2010-05-19,66.849998,67.550003,65.290001,66.209999,52.786697,9974000
2010-05-20,65.000000,65.110001,62.799999,63.000000,50.227478,10899800
2010-05-21,61.990002,65.000000,61.389999,64.559998,51.471210,10882600
2010-05-24,63.660000,64.610001,63.060001,63.150002,50.347073,6160500
2010-05-25,61.000000,62.970001,60.610001,62.779999,50.052078,6903200
2010-05-26,63.599998,65.410004,63.000000,63.259998,50.434761,7386100
2010-05-27,64.860001,65.230003,63.910000,65.129997,51.925652,7443400
2010-05-28,65.150002,65.260002,63.509998,64.180000,51.168243,5775600
2010-06-01,64.269997,65.199997,62.860001,62.950001,50.187622,6318500
2010-06-02,63.389999,64.370003,62.060001,64.339996,51.295811,4587900
2010-06-03,64.839996,64.839996,63.509998,64.309998,51.271896,3775600
2010-06-04,63.250000,63.410000,60.930000,61.150002,48.752560,8228800
2010-06-07,61.689999,61.700001,60.070000,60.110001,47.923401,5918400
2010-06-08,60.330002,61.099998,59.840000,61.020000,48.648911,7191200
2010-06-09,61.480000,63.180000,61.169998,61.709999,49.199009,7726900
2010-06-10,62.810001,64.010002,62.299999,63.889999,50.937046,5682900
2010-06-11,63.160000,65.699997,63.150002,65.379997,52.124954,8461800
2010-06-14,66.220001,66.550003,64.709999,64.820000,51.678505,6000100
2010-06-15,65.669998,67.570000,65.470001,67.480003,53.799217,6400600
2010-06-16,66.930000,67.559998,66.599998,67.029999,53.440453,4451700
2010-06-17,67.480003,67.489998,65.879997,67.260002,53.623817,3637100
2010-06-18,67.379997,68.139999,67.160004,67.959999,54.181900,6213700
2010-06-21,68.949997,69.339996,67.570000,67.970001,54.189873,4109500
2010-06-22,67.970001,68.470001,66.150002,66.279999,52.842499,4188200
2010-06-23,66.419998,67.879997,65.650002,67.449997,53.775303,6098600
2010-06-24,67.169998,68.239998,67.139999,67.430000,53.759357,7768700
2010-06-25,67.309998,68.769997,66.669998,68.769997,54.827679,13325500
2010-06-28,68.430000,68.620003,67.260002,67.300003,53.655712,5517000
2010-06-29,66.110001,66.199997,62.560001,63.040001,50.259373,9210000
2010-06-30,63.049999,64.209999,62.580002,62.750000,50.028168,7102200
2010-07-01,62.480000,62.720001,61.310001,62.259998,49.637508,6465100
2010-07-02,62.320000,62.500000,61.169998,61.939999,49.382385,3561300
2010-07-06,62.709999,63.020000,60.650002,61.360001,48.919983,5444200
2010-07-07,61.480000,63.369999,61.029999,63.299999,50.466648,4785100
2010-07-08,64.089996,64.889999,63.549999,64.730003,51.606747,4489200
2010-07-09,65.199997,65.199997,64.010002,64.660004,51.550934,3145000
2010-07-12,64.550003,64.980003,64.010002,64.339996,51.295811,2299500
2010-07-13,65.150002,65.360001,64.180000,64.430000,51.367573,6208300
2010-07-14,64.290001,65.389999,64.050003,64.750000,51.622684,3822500
2010-07-15,65.650002,65.779999,63.360001,64.370003,51.319744,8068800
2010-07-16,63.959999,64.260002,61.680000,61.900002,49.350494,7016400
2010-07-19,62.720001,63.360001,62.040001,63.180000,50.370987,5031500
2010-07-20,62.259998,64.000000,61.830002,63.880001,50.929070,5068600
2010-07-21,64.400002,64.809998,62.669998,63.180000,50.370987,4459500
2010-07-22,64.019997,67.110001,64.019997,66.599998,53.097622,7572300
2010-07-23,66.489998,68.169998,66.360001,67.930000,54.157974,5023400
2010-07-26,68.150002,68.989998,68.000000,68.849998,54.891468,5836600
2010-07-27,69.250000,69.750000,68.400002,68.620003,54.708099,5686800
2010-07-28,67.620003,68.000000,66.900002,67.320000,53.671646,5540700
2010-07-29,67.849998,68.529999,66.690002,67.220001,53.591919,4458600
2010-07-30,66.610001,68.379997,66.470001,68.139999,54.325413,6022000
2010-08-02,69.010002,69.930000,68.500000,69.690002,55.561161,5430800
2010-08-03,69.309998,70.000000,68.930000,69.540001,55.441574,3773400
2010-08-04,69.419998,69.930000,69.160004,69.250000,55.545845,3860000
2010-08-05,68.730003,69.250000,68.330002,68.709999,55.112701,4312900
2010-08-06,68.029999,68.720001,67.360001,68.699997,55.104694,4498800
2010-08-09,69.169998,69.470001,68.449997,68.989998,55.337296,2904300
2010-08-10,68.290001,68.970001,67.540001,68.620003,55.040527,4126200
2010-08-11,67.180000,67.260002,64.919998,65.599998,52.618160,5230700
2010-08-12,64.650002,65.269997,64.440002,64.699997,51.896259,3847700
2010-08-13,64.589996,65.699997,64.540001,64.839996,52.008560,3665200
2010-08-16,64.269997,64.930000,63.650002,64.400002,51.655640,3033200
2010-08-17,65.160004,66.910004,64.650002,65.989998,52.930973,4303900
2010-08-18,66.050003,66.360001,64.989998,66.000000,52.939014,2812800
2010-08-19,65.739998,65.820000,64.150002,64.620003,51.832100,4200700
2010-08-20,64.199997,64.730003,63.590000,64.599998,51.816048,3865900
2010-08-23,65.089996,65.239998,63.209999,63.299999,50.773315,3887800
2010-08-24,62.549999,62.810001,60.529999,60.930000,48.872318,9981400
2010-08-25,60.490002,61.110001,59.480000,60.759998,48.735973,5143200
2010-08-26,61.360001,62.560001,61.070000,61.320000,49.185146,4883300
2010-08-27,61.130001,63.340000,60.570000,63.160000,50.661026,6851600
2010-08-30,63.000000,63.189999,62.099998,62.099998,49.810799,3279200
2010-08-31,62.000000,62.180000,60.799999,61.130001,49.032730,5309500
2010-09-01,61.790001,63.090000,61.660000,62.290001,49.963181,5688800
2010-09-02,62.340000,63.389999,62.200001,63.389999,50.845512,3465800
2010-09-03,64.470001,65.419998,64.089996,64.639999,51.848145,3471600
2010-09-07,64.250000,64.250000,63.290001,63.419998,50.869564,2529800
2010-09-08,63.599998,65.000000,63.580002,64.500000,51.735840,3747800
2010-09-09,65.510002,65.629997,62.950001,63.439999,50.885609,4190700
2010-09-10,63.380001,64.099998,62.959999,63.840000,51.206459,3210300
2010-09-13,64.730003,64.980003,63.919998,64.190002,51.487190,3119100
2010-09-14,64.019997,64.349998,62.430000,62.759998,50.340176,6025500
2010-09-15,62.490002,62.790001,61.889999,62.730000,50.316109,4928100
2010-09-16,62.389999,63.349998,62.200001,62.580002,50.195801,4676500
2010-09-17,63.259998,63.340000,62.000000,62.950001,50.492584,10702700
2010-09-20,62.990002,63.900002,62.529999,63.720001,51.110203,4169100
2010-09-21,63.799999,64.500000,63.389999,64.230003,51.519276,5361200
2010-09-22,64.379997,64.860001,63.630001,63.900002,51.254578,3635500
2010-09-23,63.310001,63.490002,62.560001,62.650002,50.251949,3656800
2010-09-24,63.520000,64.830002,63.330002,64.599998,51.816048,4626900
2010-09-27,64.610001,64.699997,63.799999,63.889999,51.246559,2762400
2010-09-28,63.849998,64.669998,62.939999,64.519997,51.751881,3561500
2010-09-29,64.709999,66.260002,64.440002,65.970001,52.914948,5874700
2010-09-30,67.089996,67.970001,66.050003,66.540001,53.372131,8214300
2010-10-01,67.540001,67.980003,66.669998,66.830002,53.604755,4483000
2010-10-04,66.570000,67.889999,65.860001,66.330002,53.203697,4073700
2010-10-05,67.019997,68.980003,67.019997,68.599998,55.024494,7517800
2010-10-06,68.610001,69.389999,68.410004,68.580002,55.008438,4718400
2010-10-07,68.970001,69.139999,67.800003,68.459999,54.912193,5501400
2010-10-08,68.470001,69.709999,68.150002,69.230003,55.529808,3335700
2010-10-11,69.510002,70.250000,69.230003,69.989998,56.139389,3469400
2010-10-12,70.160004,70.599998,68.910004,70.220001,56.323898,4381600
2010-10-13,70.730003,72.169998,70.660004,71.470001,57.326519,6038900
2010-10-14,71.730003,72.000000,70.849998,71.360001,57.238293,3841500
2010-10-15,71.849998,71.900002,70.050003,70.110001,56.235653,5641300
2010-10-18,70.190002,71.050003,70.029999,70.230003,56.331921,4818500
2010-10-19,69.570000,69.959999,68.349998,69.050003,55.385429,4493400
2010-10-20,70.000000,71.940002,69.570000,71.360001,57.238293,8067700
2010-10-21,71.610001,71.879997,70.570000,71.500000,57.350582,4622700
2010-10-22,71.379997,71.629997,70.610001,71.260002,57.158077,3062400
2010-10-25,71.680000,72.489998,71.470001,71.660004,57.478931,4802900
2010-10-26,71.099998,71.650002,70.730003,71.300003,57.190163,3544500
2010-10-27,70.870003,71.110001,69.709999,70.860001,56.837238,3808200
2010-10-28,71.300003,71.790001,70.349998,71.269997,57.166100,4119800
2010-10-29,71.150002,71.459999,70.360001,70.639999,56.660770,3192300
2010-11-01,70.709999,71.889999,69.910004,70.480003,56.532429,3321400
2010-11-02,70.849998,70.980003,68.800003,69.779999,55.970959,6339800
2010-11-03,69.660004,69.730003,68.040001,68.940002,55.632046,4670800
2010-11-04,70.000000,71.580002,69.779999,70.849998,57.173340,5758100
2010-11-05,70.849998,71.650002,70.500000,71.269997,57.512260,3625800
2010-11-08,70.059998,70.410004,69.750000,70.209999,56.656883,4171600
2010-11-09,70.269997,70.550003,68.830002,69.250000,55.882195,4587500
2010-11-10,67.690002,67.690002,66.790001,67.070000,54.123024,10494700
2010-11-11,66.550003,66.699997,65.040001,65.370003,52.751179,10033700
2010-11-12,65.010002,65.250000,63.009998,63.090000,50.911304,16721500
2010-11-15,63.349998,64.099998,62.619999,63.610001,51.330914,10964500
2010-11-16,63.349998,63.349998,61.840000,62.779999,50.661144,9615800
2010-11-17,62.669998,63.020000,62.169998,62.500000,50.435196,8173300
2010-11-18,63.349998,64.720001,62.720001,64.610001,52.137878,11578500
2010-11-19,64.529999,64.739998,63.389999,63.590000,51.314800,8824700
2010-11-22,63.020000,64.169998,62.799999,64.029999,51.669853,5908600
2010-11-23,63.430000,64.110001,63.099998,63.599998,51.322857,6567900
2010-11-24,64.379997,65.580002,64.019997,65.410004,52.783459,6205700
2010-11-26,65.089996,65.459999,64.669998,64.800003,52.291218,2279600
2010-11-29,64.330002,64.699997,63.439999,64.360001,51.936153,4385000
2010-11-30,63.730000,64.209999,63.470001,63.770000,51.460041,5814100
2010-12-01,64.660004,65.790001,64.519997,65.720001,53.033630,7515200
2010-12-02,65.620003,66.800003,65.550003,66.589996,53.735680,4760700
2010-12-03,66.580002,66.680000,65.949997,66.540001,53.695320,3355900
2010-12-06,66.410004,66.959999,65.970001,66.589996,53.735680,3455000
2010-12-07,67.040001,67.389999,66.010002,66.230003,53.445168,4732800
2010-12-08,66.190002,66.559998,64.919998,65.180000,52.597870,5230600
2010-12-09,65.610001,65.610001,64.400002,64.610001,52.137878,5188300
2010-12-10,64.629997,64.769997,63.959999,64.160004,51.774757,5501700
2010-12-13,64.230003,64.379997,63.630001,63.790001,51.476185,4819600
2010-12-14,63.849998,65.110001,63.680000,64.489998,52.041050,6304500
2010-12-15,64.290001,64.690002,64.089996,64.239998,51.839321,3434800
2010-12-16,64.330002,64.849998,63.709999,64.400002,51.968433,5169100
2010-12-17,64.889999,65.290001,64.349998,65.029999,52.476822,8884700
2010-12-20,64.739998,64.769997,62.820000,63.270000,51.056553,9711000
2010-12-21,63.610001,64.349998,63.279999,64.190002,51.798965,5092900
2010-12-22,64.449997,65.139999,64.010002,64.610001,52.137878,5256000
2010-12-23,64.559998,65.120003,64.330002,65.059998,52.501019,3328900
2010-12-27,64.730003,64.910004,64.330002,64.750000,52.250854,2548500
2010-12-28,64.809998,65.000000,64.330002,64.860001,52.339619,2635100
2010-12-29,65.000000,65.199997,64.620003,65.050003,52.492966,2504700
2010-12-30,65.110001,65.230003,64.730003,65.010002,52.460678,2342900
2010-12-31,64.900002,65.290001,64.620003,65.260002,52.662415,2137400
2011-01-03,66.150002,66.680000,66.000000,66.400002,53.582355,8072900
2011-01-04,66.790001,67.610001,66.510002,66.940002,54.018112,7979900
2011-01-05,66.550003,67.550003,66.489998,67.480003,54.453869,5890000
2011-01-06,67.459999,69.349998,67.459999,68.800003,55.519070,7507200
2011-01-07,69.160004,70.099998,68.800003,69.379997,55.987095,6797000
2011-01-10,69.419998,69.660004,68.349998,69.089996,55.753071,4397400
2011-01-11,69.470001,69.879997,68.669998,68.959999,55.648182,4443600
2011-01-12,69.599998,70.489998,69.510002,70.150002,56.608471,5935800
2011-01-13,70.290001,70.500000,69.620003,69.830002,56.350243,4040100
2011-01-14,69.550003,70.199997,69.389999,70.070000,56.543922,4551500
2011-01-18,70.860001,72.570000,70.230003,72.470001,58.480629,9630700
2011-01-19,72.680000,72.989998,71.180000,71.730003,57.883480,8590500
2011-01-20,71.349998,71.959999,70.360001,71.120003,57.391209,6909400
2011-01-21,71.910004,72.220001,71.339996,71.680000,57.843117,4441200
2011-01-24,71.519997,72.820000,71.510002,72.730003,58.690441,5497100
2011-01-25,72.489998,72.730003,71.309998,72.239998,58.295033,5186700
2011-01-26,69.989998,70.480003,69.110001,70.019997,56.503548,13111000
2011-01-27,70.010002,71.000000,70.000000,70.559998,56.939323,5743600
2011-01-28,70.800003,70.949997,69.000000,69.230003,55.866062,5376400
2011-01-31,69.260002,69.959999,69.120003,69.480003,56.067795,4559800
2011-02-01,70.000000,70.500000,69.599998,70.290001,56.721451,4780400
2011-02-02,69.830002,71.190002,69.800003,71.000000,57.294388,4249100
2011-02-03,71.000000,71.379997,70.620003,70.980003,57.278252,5092000
2011-02-04,70.900002,71.639999,70.680000,71.379997,57.601032,4079200
2011-02-07,71.430000,72.110001,71.150002,71.930000,58.044853,4153200
2011-02-08,72.169998,72.820000,72.019997,72.709999,58.674274,4083900
2011-02-09,72.389999,72.709999,72.000000,72.629997,58.950237,4565700
2011-02-10,72.430000,72.989998,71.849998,72.660004,58.974602,4917000
2011-02-11,72.239998,72.690002,71.930000,72.139999,58.552540,4076100
2011-02-14,72.699997,72.699997,71.599998,72.260002,58.649944,4091200
2011-02-15,71.919998,72.019997,71.089996,71.400002,57.951923,4387500
2011-02-16,71.709999,72.620003,71.459999,72.480003,58.828491,4456600
2011-02-17,72.419998,72.510002,71.940002,72.239998,58.633709,3046400
2011-02-18,72.129997,73.519997,72.129997,73.040001,59.283035,5358600
2011-02-22,72.349998,72.489998,70.379997,70.930000,57.570442,5560100
2011-02-23,70.940002,71.489998,70.000000,70.230003,57.002293,5551900
2011-02-24,70.349998,72.500000,70.089996,70.760002,57.432461,7015600
2011-02-25,73.940002,74.290001,72.059998,72.300003,58.682411,8127200
2011-02-28,72.470001,72.900002,71.699997,72.010002,58.447033,4098500
2011-03-01,71.930000,72.230003,69.989998,70.120003,56.913006,5186200
2011-03-02,70.110001,70.400002,68.599998,69.570000,56.466602,7069500
2011-03-03,70.129997,71.830002,70.129997,71.709999,58.203529,5457700
2011-03-04,71.800003,71.870003,70.279999,71.800003,58.276585,5702900
2011-03-07,71.599998,72.070000,69.910004,70.879997,57.529839,5132000
2011-03-08,71.480003,72.500000,71.180000,72.040001,58.471363,5656300
2011-03-09,72.010002,72.419998,71.330002,72.089996,58.511963,5379600
2011-03-10,71.309998,72.389999,70.510002,71.290001,57.862640,5505700
2011-03-11,70.290001,71.889999,70.260002,71.639999,58.146709,3855800
2011-03-14,71.169998,71.230003,69.900002,70.739998,57.416229,4378000
2011-03-15,68.339996,70.230003,68.339996,69.690002,56.563988,6247600
2011-03-16,69.230003,69.669998,67.339996,67.690002,54.940693,9623800
2011-03-17,68.580002,69.029999,67.849998,68.300003,55.435795,4408800
2011-03-18,69.209999,69.580002,68.669998,69.099998,56.085121,5061200
2011-03-21,70.290001,71.680000,70.040001,71.199997,57.789612,5297900
2011-03-22,71.180000,72.099998,70.720001,71.849998,58.317146,4725000
2011-03-23,71.620003,73.070000,71.139999,72.720001,59.023308,5332400
2011-03-24,73.239998,73.330002,72.330002,72.760002,59.055775,4360200
2011-03-25,72.940002,73.500000,72.330002,73.339996,59.526508,4696900
2011-03-28,73.500000,73.690002,73.110001,73.300003,59.494045,3857300
2011-03-29,73.070000,73.930000,73.029999,73.620003,59.753784,4782500
2011-03-30,73.930000,74.139999,73.349998,73.800003,59.899883,3875400
2011-03-31,73.809998,74.470001,73.470001,73.930000,60.005394,4199200
2011-04-01,74.290001,74.849998,73.940002,74.010002,60.070335,3867600
2011-04-04,73.379997,74.110001,73.370003,73.949997,60.021626,3697100
2011-04-05,73.510002,74.449997,72.709999,73.230003,59.437248,5217600
2011-04-06,73.330002,73.930000,72.800003,73.720001,59.834961,4803600
2011-04-07,73.739998,74.580002,73.680000,74.290001,60.297596,4373400
2011-04-08,74.660004,74.849998,73.040001,73.470001,59.632042,3099500
2011-04-11,73.650002,74.279999,73.500000,73.760002,59.867420,2694600
2011-04-12,73.220001,73.580002,72.959999,73.080002,59.315479,3441100
2011-04-13,73.330002,73.709999,71.550003,72.129997,58.544445,5078400
2011-04-14,71.830002,72.470001,70.879997,72.300003,58.682411,4091600
2011-04-15,72.449997,72.980003,72.019997,72.599998,58.925892,4176600
2011-04-18,72.720001,73.279999,71.750000,72.790001,59.080120,6225500
2011-04-19,72.970001,73.629997,72.639999,73.150002,59.372307,4352000
2011-04-20,74.209999,75.320000,74.150002,75.070000,60.930687,6356300
2011-04-21,75.430000,75.739998,75.080002,75.440002,61.230991,3157100
2011-04-25,75.510002,75.559998,74.680000,74.900002,60.792706,2524200
2011-04-26,75.309998,75.849998,75.010002,75.550003,61.320271,5100900
2011-04-27,76.029999,77.309998,75.050003,76.120003,61.782913,7462400
2011-04-28,76.029999,78.860001,76.019997,78.550003,63.755238,7359700
2011-04-29,78.849998,80.339996,78.849998,79.779999,64.753540,8050400
2011-05-02,80.349998,80.650002,79.160004,79.529999,64.550644,5633300
2011-05-03,79.239998,80.209999,79.010002,79.510002,64.534424,4728000
2011-05-04,79.699997,80.000000,78.760002,78.839996,63.990604,5735200
2011-05-05,78.519997,79.739998,78.089996,78.449997,63.674065,4718900
2011-05-06,79.139999,80.040001,78.970001,79.309998,64.372070,4565800
2011-05-09,79.309998,80.150002,79.150002,79.639999,64.639915,3137600
2011-05-10,79.760002,80.419998,79.760002,79.949997,64.891556,3852400
2011-05-11,79.639999,79.800003,78.730003,79.080002,64.524376,3853700
2011-05-12,79.040001,79.750000,78.480003,79.410004,64.793594,3700000
2011-05-13,79.610001,80.089996,78.559998,79.029999,64.483559,3808500
2011-05-16,78.660004,78.809998,77.650002,77.769997,63.455475,3800400
2011-05-17,77.610001,77.730003,75.830002,76.680000,62.566128,5191100
2011-05-18,76.779999,77.489998,76.599998,77.139999,62.941467,3634200
2011-05-19,77.410004,78.449997,77.250000,78.019997,63.659458,3340900
2011-05-20,77.889999,77.989998,77.260002,77.519997,63.251503,4000400
2011-05-23,76.550003,76.760002,75.769997,76.279999,62.239723,3587300
2011-05-24,76.459999,76.709999,75.239998,75.570000,61.660450,3783700
2011-05-25,75.260002,76.779999,75.129997,76.320000,62.272373,4134000
2011-05-26,76.540001,76.919998,75.940002,76.660004,62.549782,4377000
2011-05-27,77.029999,77.500000,76.620003,76.989998,62.819069,3202700
2011-05-31,77.800003,78.349998,77.410004,78.029999,63.667629,4706400
2011-06-01,77.949997,78.099998,75.260002,75.349998,61.480915,5259100
2011-06-02,75.440002,76.339996,75.300003,75.690002,61.758331,3606200
2011-06-03,74.709999,75.050003,74.089996,74.839996,61.064804,4239300
2011-06-06,74.760002,75.269997,74.419998,74.580002,60.852646,3310200
2011-06-07,74.790001,75.099998,74.160004,74.180000,60.526279,3387500
2011-06-08,74.129997,74.400002,73.650002,73.849998,60.256989,3772100
2011-06-09,73.830002,74.550003,73.430000,74.180000,60.526279,2960800
2011-06-10,73.809998,74.000000,72.610001,72.690002,59.310520,5139600
2011-06-13,73.059998,73.410004,72.690002,72.940002,59.514526,4087300
2011-06-14,73.339996,75.019997,73.190002,74.639999,60.901600,4775700
2011-06-15,74.070000,75.510002,73.570000,73.849998,60.256989,6531900
2011-06-16,73.739998,74.580002,73.449997,74.010002,60.387569,4446500
2011-06-17,74.620003,74.930000,73.760002,74.160004,60.509937,5536100
2011-06-20,73.959999,74.800003,73.510002,74.519997,60.803699,3809600
2011-06-21,75.019997,75.019997,73.779999,73.980003,60.363071,5493900
2011-06-22,73.589996,73.660004,72.059998,72.120003,58.845451,7232200
2011-06-23,71.169998,71.629997,70.290001,71.250000,58.135567,8038400
2011-06-24,71.370003,71.570000,70.730003,71.260002,58.143738,6088500
2011-06-27,71.440002,71.940002,71.330002,71.620003,58.437469,4028200
2011-06-28,71.820000,72.239998,71.400002,72.089996,58.820976,3837900
2011-06-29,72.220001,72.959999,71.860001,72.720001,59.335014,3913800
2011-06-30,73.000000,74.099998,72.900002,73.930000,60.322285,4245300
2011-07-01,73.809998,74.730003,73.800003,74.269997,60.599705,3647800
2011-07-05,74.169998,74.730003,73.849998,74.150002,60.501785,3130300
2011-07-06,74.129997,75.160004,74.010002,74.739998,60.983192,3757800
2011-07-07,75.330002,76.199997,74.849998,75.989998,62.003120,4976900
2011-07-08,75.580002,75.580002,74.570000,75.070000,61.252457,4051200
2011-07-11,74.169998,74.730003,73.000000,73.349998,59.849052,4379000
2011-07-12,73.620003,73.860001,71.790001,71.930000,58.690395,5773000
2011-07-13,72.559998,73.250000,71.860001,72.169998,58.886234,4707700
2011-07-14,71.940002,72.320000,71.000000,71.190002,58.086613,5691200
2011-07-15,71.699997,71.709999,70.849998,71.279999,58.160053,4058500
2011-07-18,70.660004,70.699997,69.070000,69.550003,56.748486,7294900
2011-07-19,70.110001,70.989998,69.309998,70.529999,57.548107,7434200
2011-07-20,71.120003,73.300003,70.760002,72.070000,58.804642,8026000
2011-07-21,72.580002,73.250000,72.000000,72.889999,59.473721,4301500
2011-07-22,73.190002,73.190002,72.239998,72.669998,59.294182,2921300
2011-07-25,71.379997,72.010002,71.010002,71.309998,58.184544,3990800
2011-07-26,71.379997,71.440002,69.860001,70.160004,57.246189,7061900
2011-07-27,71.730003,73.199997,70.529999,70.629997,57.629700,9806900
2011-07-28,71.000000,72.330002,70.589996,70.660004,57.654171,5448400
2011-07-29,70.000000,71.110001,69.250000,70.470001,57.499149,5962000
2011-08-01,71.610001,71.629997,69.529999,70.330002,57.384914,5554600
2011-08-02,69.559998,70.290001,67.690002,67.699997,55.238995,7052400
2011-08-03,67.889999,68.110001,66.099998,67.339996,54.945259,6749800
2011-08-04,66.360001,66.379997,63.000000,63.090000,51.477528,10707100
2011-08-05,64.089996,64.449997,61.410000,62.750000,51.200089,11643100
2011-08-08,61.099998,61.810001,58.610001,58.709999,47.903709,13561000
2011-08-09,60.040001,62.459999,58.759998,62.340000,50.865566,14122800
2011-08-10,60.919998,61.200001,57.230000,57.410000,47.160728,13549600
2011-08-11,57.650002,59.570000,56.009998,58.849998,48.343639,15539100
2011-08-12,59.950001,61.869999,59.160000,61.750000,50.725918,10082800
2011-08-15,62.060001,62.730000,61.369999,62.700001,51.506313,6933400
2011-08-16,61.730000,62.980000,61.410000,62.230000,51.120232,6841400
2011-08-17,62.439999,62.919998,61.610001,62.180000,51.079155,6263400
2011-08-18,60.400002,60.720001,58.220001,58.930000,48.409363,8108800
2011-08-19,58.299999,59.430000,57.470001,57.540001,47.267517,9229900
2011-08-22,59.139999,59.360001,58.040001,58.380001,47.957554,6862800
2011-08-23,58.700001,60.770000,58.189999,60.770000,49.920876,6527700
2011-08-24,60.590000,61.910000,60.450001,61.689999,50.676628,4852000
2011-08-25,62.049999,62.389999,60.500000,61.099998,50.191952,6440000
2011-08-26,60.639999,62.970001,60.130001,62.799999,51.588448,6199200
2011-08-29,63.990002,64.779999,63.599998,64.599998,53.067104,4303900
2011-08-30,65.230003,66.540001,64.800003,66.029999,54.241817,6984200
2011-08-31,66.690002,67.290001,66.139999,66.860001,54.923645,6807400
2011-09-01,66.959999,67.730003,66.000000,66.050003,54.258244,6169500
2011-09-02,65.010002,65.150002,63.709999,64.029999,52.598877,4735100
2011-09-06,61.910000,62.900002,61.220001,62.770000,51.563828,6478800
2011-09-07,63.939999,65.209999,63.419998,64.900002,53.313564,5530300
2011-09-08,64.339996,64.500000,62.610001,62.810001,51.596680,6866500
2011-09-09,62.110001,63.090000,61.439999,61.790001,50.758781,5415700
2011-09-12,60.830002,62.529999,60.330002,62.389999,51.251648,5520600
2011-09-13,62.299999,63.590000,62.029999,62.849998,51.629536,5283600
2011-09-14,63.049999,64.070000,61.639999,63.029999,51.777401,5782600
2011-09-15,63.650002,64.610001,63.450001,64.320000,52.837105,5263700
2011-09-16,64.779999,65.750000,64.519997,65.379997,53.707851,6926700
2011-09-19,64.080002,64.400002,62.950001,64.150002,52.697449,4836800
2011-09-20,64.360001,64.639999,63.500000,63.560001,52.212776,3431600
2011-09-21,63.540001,63.820000,60.990002,61.020000,50.126240,4517200
2011-09-22,59.330002,59.590000,57.529999,58.720001,48.236851,12055700
2011-09-23,58.570000,59.770000,58.060001,59.509998,48.885822,6239400
2011-09-26,60.799999,62.270000,60.000000,62.009998,50.939495,7031800
2011-09-27,64.129997,64.290001,62.410000,62.779999,51.572029,6410300
2011-09-28,63.279999,64.050003,61.810001,61.919998,50.865566,4695500
2011-09-29,63.200001,63.700001,61.360001,62.369999,51.235226,6094200
2011-09-30,61.500000,62.180000,60.450001,60.509998,49.707283,5464300
2011-10-03,60.099998,61.529999,57.849998,58.250000,47.850758,8290400
2011-10-04,57.529999,59.230000,56.900002,59.139999,48.581871,7800000
2011-10-05,58.900002,60.040001,58.650002,59.959999,49.255478,5825600
2011-10-06,60.009998,61.790001,59.450001,61.480000,50.504124,5565900
2011-10-07,61.910000,62.959999,61.430000,61.810001,50.775196,5580800
2011-10-10,62.869999,64.190002,62.750000,64.029999,52.598877,4597500
2011-10-11,63.660000,64.250000,63.500000,63.970001,52.549587,3192200
2011-10-12,64.459999,65.230003,64.129997,64.320000,52.837105,5136500
2011-10-13,63.779999,64.089996,63.049999,63.529999,52.188148,3154300
2011-10-14,64.000000,64.279999,63.410000,63.889999,52.483871,3839900
2011-10-17,63.340000,63.509998,61.660000,61.779999,50.750557,4873400
2011-10-18,61.930000,64.239998,61.330002,63.470001,52.138847,6167800
2011-10-19,62.610001,64.269997,62.529999,63.110001,51.843124,4849500
2011-10-20,63.009998,63.730000,62.180000,62.490002,51.333805,6291500
2011-10-21,63.310001,64.639999,63.099998,64.589996,53.058891,6250400
2011-10-24,64.410004,65.059998,63.930000,64.750000,53.190338,5190800
2011-10-25,64.809998,64.949997,63.549999,63.720001,52.344223,6529500
2011-10-26,67.559998,67.900002,65.800003,66.559998,54.677181,12700300
2011-10-27,68.589996,68.760002,67.180000,67.489998,55.441170,8606900
2011-10-28,67.550003,68.389999,67.309998,68.169998,55.999748,6102900
2011-10-31,67.120003,67.489998,65.739998,65.790001,54.044666,6879500
2011-11-01,64.230003,64.339996,62.369999,63.169998,51.892406,8962200
2011-11-02,63.970001,64.760002,63.830002,64.400002,52.902817,5782800
2011-11-03,65.160004,66.370003,64.500000,66.190002,54.373253,4896800
2011-11-04,65.589996,65.949997,65.000000,65.800003,54.052887,3458000
2011-11-07,65.709999,66.400002,65.169998,66.290001,54.455402,3624200
2011-11-08,66.440002,66.800003,65.449997,66.650002,55.100246,4827000
2011-11-09,65.169998,65.699997,64.330002,64.550003,53.364143,5753500
2011-11-10,65.089996,65.599998,64.589996,64.830002,53.595623,3853400
2011-11-11,65.430000,67.260002,65.430000,66.919998,55.323448,4397700
2011-11-14,68.889999,68.970001,67.699997,67.940002,56.166695,6366100
2011-11-15,67.900002,68.339996,67.050003,67.940002,56.166695,5112800
2011-11-16,67.129997,67.660004,66.199997,66.339996,54.843948,5352800
2011-11-17,67.199997,67.349998,65.410004,66.089996,54.637272,7122800
2011-11-18,66.930000,67.849998,66.290001,67.459999,55.769867,7055300
2011-11-21,66.320000,66.449997,64.000000,65.559998,54.199116,8102900
2011-11-22,65.300003,65.440002,63.880001,64.349998,53.198803,5000300
