Date,Open,High,Low,Close,Adj Close,Volume
2009-11-26,6.050000,6.060000,5.770000,5.790000,4.315535,55456455
2009-11-27,5.750000,5.750000,5.560000,5.660000,4.218640,38277077
2009-11-30,5.680000,5.790000,5.630000,5.790000,4.315535,28768542
2009-12-01,5.770000,5.840000,5.710000,5.810000,4.330441,30003093
2009-12-02,5.810000,5.950000,5.800000,5.900000,4.397522,37324079
2009-12-03,5.840000,5.920000,5.780000,5.860000,4.367708,25925357
2009-12-04,5.860000,5.980000,5.720000,5.970000,4.449696,56481839
2009-12-07,5.960000,6.030000,5.920000,5.950000,4.434789,46745743
2009-12-08,5.930000,5.970000,5.810000,5.840000,4.352802,29371561
2009-12-09,5.790000,5.820000,5.700000,5.710000,4.255906,21743191
2009-12-10,5.740000,5.790000,5.680000,5.710000,4.255906,19280997
2009-12-11,5.730000,5.790000,5.720000,5.730000,4.270814,15154041
2009-12-14,5.760000,5.870000,5.620000,5.850000,4.360255,27364003
2009-12-15,5.800000,5.860000,5.750000,5.770000,4.300627,19334794
2009-12-16,5.770000,5.800000,5.680000,5.690000,4.241000,16736982
2009-12-17,5.680000,5.740000,5.570000,5.570000,4.151559,17914747
2009-12-18,5.560000,5.560000,5.440000,5.470000,4.077024,18741365
2009-12-21,5.480000,5.550000,5.470000,5.520000,4.114292,9926496
2009-12-22,5.530000,5.560000,5.350000,5.410000,4.032304,13176927
2009-12-23,5.420000,5.450000,5.390000,5.430000,4.047211,11778459
2009-12-24,5.450000,5.550000,5.400000,5.530000,4.121745,13987548
2009-12-25,5.540000,5.550000,5.460000,5.470000,4.077024,10691521
2009-12-28,5.520000,5.620000,5.500000,5.560000,4.144105,15623387
2009-12-29,5.580000,5.830000,5.520000,5.800000,4.322988,36069248
2009-12-30,5.780000,5.840000,5.730000,5.800000,4.322988,31697408
2009-12-31,5.800000,5.850000,5.750000,5.800000,4.322988,17820884
2010-01-04,5.810000,5.850000,5.770000,5.790000,4.315535,18708002
2010-01-05,5.790000,5.820000,5.680000,5.800000,4.322988,20679378
2010-01-06,5.790000,5.870000,5.730000,5.740000,4.278267,20098612
2010-01-07,5.730000,5.780000,5.550000,5.580000,4.159012,21187062
2010-01-08,5.580000,5.630000,5.530000,5.600000,4.173920,14062020
2010-01-11,5.740000,5.800000,5.620000,5.640000,4.203732,17663816
2010-01-12,5.640000,5.980000,5.630000,5.920000,4.412429,62610320
2010-01-13,5.810000,5.880000,5.710000,5.760000,4.293174,44383848
2010-01-14,5.770000,5.950000,5.750000,5.940000,4.427337,57342606
2010-01-15,5.990000,6.000000,5.890000,5.940000,4.427337,35211011
2010-01-18,5.980000,6.020000,5.850000,5.990000,4.464603,45521156
2010-01-19,5.990000,6.020000,5.860000,5.920000,4.412429,33030451
2010-01-20,5.990000,6.210000,5.920000,6.010000,4.479510,97291709
2010-01-21,6.040000,6.130000,5.900000,5.980000,4.457150,48208238
2010-01-22,5.910000,5.920000,5.720000,5.820000,4.337894,38351182
2010-01-25,5.780000,5.840000,5.730000,5.740000,4.278267,16174291
2010-01-26,5.740000,5.780000,5.500000,5.550000,4.136652,21301933
2010-01-27,5.550000,5.620000,5.510000,5.530000,4.121745,15188599
2010-01-28,5.540000,5.580000,5.500000,5.560000,4.144105,12711701
2010-01-29,5.540000,5.620000,5.450000,5.500000,4.099385,18969513
2010-02-01,5.500000,5.520000,5.310000,5.360000,3.995038,15936418
2010-02-02,5.400000,5.470000,5.350000,5.360000,3.995038,10867498
2010-02-03,5.370000,5.510000,5.350000,5.510000,4.106839,15346955
2010-02-04,5.480000,5.540000,5.450000,5.500000,4.099385,13083402
2010-02-05,5.400000,5.500000,5.350000,5.410000,4.032304,15612553
2010-02-08,5.420000,5.440000,5.360000,5.390000,4.017396,8502078
2010-02-09,5.400000,5.540000,5.370000,5.460000,4.069572,12706157
2010-02-10,5.490000,5.500000,5.420000,5.460000,4.069572,9986410
2010-02-11,5.480000,5.480000,5.420000,5.440000,4.054665,12258215
2010-02-12,5.480000,5.480000,5.440000,5.480000,4.084478,9731093
2010-02-22,5.490000,5.530000,5.430000,5.500000,4.099385,15902139
2010-02-23,5.510000,5.560000,5.470000,5.550000,4.136652,14582252
2010-02-24,5.540000,5.600000,5.500000,5.590000,4.166466,19900582
2010-02-25,5.600000,5.620000,5.540000,5.610000,4.181373,23217020
2010-02-26,5.600000,5.610000,5.540000,5.560000,4.144105,20300515
2010-03-01,5.530000,5.580000,5.520000,5.570000,4.151559,21841620
2010-03-02,5.570000,5.600000,5.540000,5.560000,4.144105,15164553
2010-03-03,5.560000,5.630000,5.520000,5.620000,4.188826,22333232
2010-03-04,5.630000,5.850000,5.590000,5.650000,4.211187,52185101
2010-03-05,5.660000,5.900000,5.600000,5.840000,4.352802,57734284
2010-03-08,5.830000,5.830000,5.710000,5.790000,4.315535,25785873
2010-03-09,5.750000,5.780000,5.670000,5.730000,4.270814,19998191
2010-03-10,5.740000,5.780000,5.580000,5.630000,4.196279,25740196
2010-03-11,5.650000,5.670000,5.560000,5.620000,4.188826,12470973
2010-03-12,5.620000,5.630000,5.500000,5.510000,4.106839,12810453
2010-03-15,5.500000,5.570000,5.480000,5.500000,4.099385,11846218
2010-03-16,5.500000,5.540000,5.470000,5.530000,4.121745,9019690
2010-03-17,5.550000,5.640000,5.520000,5.630000,4.196279,13437386
2010-03-18,5.630000,5.690000,5.580000,5.620000,4.188826,18048324
2010-03-19,5.620000,5.650000,5.570000,5.640000,4.203732,12591447
2010-03-22,5.660000,5.680000,5.620000,5.640000,4.203732,11949766
2010-03-23,5.650000,5.670000,5.560000,5.560000,4.144105,11127487
2010-03-24,5.570000,5.600000,5.530000,5.540000,4.129199,10675567
2010-03-25,5.530000,5.540000,5.460000,5.470000,4.077024,12986452
2010-03-26,5.500000,5.600000,5.480000,5.570000,4.151559,12703295
2010-03-29,5.580000,5.660000,5.560000,5.640000,4.203732,20007608
2010-03-30,5.640000,5.660000,5.600000,5.640000,4.203732,11868247
2010-03-31,5.650000,5.660000,5.580000,5.590000,4.166466,11644498
2010-04-01,5.590000,5.620000,5.550000,5.610000,4.181373,19616288
2010-04-02,5.620000,5.690000,5.600000,5.650000,4.211187,20191778
2010-04-06,5.680000,5.700000,5.630000,5.650000,4.211187,14430300
2010-04-07,5.660000,5.670000,5.600000,5.620000,4.188826,11174641
2010-04-08,5.610000,5.620000,5.530000,5.550000,4.136652,14312418
2010-04-09,5.540000,5.600000,5.530000,5.590000,4.166466,12027024
2010-04-12,5.590000,5.590000,5.510000,5.530000,4.121745,15539568
2010-04-13,5.530000,5.600000,5.520000,5.590000,4.166466,18070475
2010-04-14,5.590000,5.590000,5.520000,5.560000,4.144105,12323208
2010-04-15,5.570000,5.580000,5.510000,5.520000,4.114292,12223006
2010-04-16,5.520000,5.570000,5.520000,5.520000,4.114292,9798132
2010-04-19,5.510000,5.510000,5.220000,5.270000,3.927957,23035583
2010-04-20,5.270000,5.300000,5.180000,5.220000,3.890689,14253676
2010-04-21,5.230000,5.300000,5.180000,5.290000,3.942863,14274658
2010-04-22,5.280000,5.300000,5.190000,5.200000,3.875782,14982191
2010-04-23,5.200000,5.230000,5.160000,5.170000,3.853422,12246602
2010-04-26,5.150000,5.240000,5.120000,5.140000,3.831062,11060704
2010-04-27,5.150000,5.160000,4.980000,5.040000,3.756527,18835288
2010-04-28,5.010000,5.020000,4.930000,4.970000,3.704353,11737942
2010-04-29,4.990000,5.050000,4.970000,4.980000,3.711807,11769233
2010-04-30,4.980000,5.050000,4.970000,5.050000,3.763981,10824803
2010-05-04,5.010000,5.090000,4.990000,5.010000,3.734167,8271456
2010-05-05,4.980000,5.070000,4.960000,5.040000,3.756527,10352685
2010-05-06,5.030000,5.050000,4.840000,4.850000,3.614913,11882004
2010-05-07,4.840000,4.840000,4.650000,4.700000,3.503110,11866981
2010-05-10,4.700000,4.700000,4.700000,4.700000,3.503110,0
2010-05-11,4.820000,4.840000,4.630000,4.650000,3.465843,13749240
2010-05-12,4.600000,4.700000,4.550000,4.640000,3.458390,11600213
2010-05-13,4.630000,4.730000,4.590000,4.710000,3.510564,12071156
2010-05-14,4.690000,4.720000,4.630000,4.680000,3.488204,8284929
2010-05-17,4.650000,4.680000,4.400000,4.420000,3.294415,12390021
2010-05-18,4.400000,4.480000,4.360000,4.440000,3.309321,11706348
2010-05-19,4.440000,4.490000,4.370000,4.430000,3.301869,10254846
2010-05-20,4.400000,4.510000,4.380000,4.390000,3.272054,11256714
2010-05-21,4.320000,4.360000,4.200000,4.330000,3.227334,11230973
2010-05-24,4.360000,4.510000,4.340000,4.500000,3.354042,15179743
2010-05-25,4.550000,4.630000,4.500000,4.540000,3.383856,18243285
2010-05-26,4.490000,4.540000,4.450000,4.490000,3.346589,9103317
2010-05-27,4.480000,4.550000,4.400000,4.520000,3.368949,11760645
2010-05-28,4.540000,4.570000,4.480000,4.500000,3.354042,10063229
2010-05-31,4.470000,4.550000,4.380000,4.400000,3.279508,9756837
2010-06-01,4.360000,4.480000,4.330000,4.410000,3.286961,9613142
2010-06-02,4.400000,4.470000,4.320000,4.400000,3.279508,8709424
2010-06-03,4.420000,4.430000,4.330000,4.340000,3.234787,7638269
2010-06-04,4.330000,4.370000,4.270000,4.330000,3.227334,5920108
2010-06-07,4.270000,4.280000,4.200000,4.220000,3.145346,8486811
2010-06-08,4.220000,4.260000,4.110000,4.150000,3.093172,12200911
2010-06-09,4.160000,4.260000,4.110000,4.220000,3.145346,18537292
2010-06-10,4.200000,4.250000,4.190000,4.210000,3.137893,9806924
2010-06-11,4.220000,4.270000,4.210000,4.230000,3.152800,8527187
2010-06-15,null,null,null,null,null,null
2010-06-17,4.250000,4.270000,4.210000,4.230000,3.152800,6114637
2010-06-18,4.220000,4.220000,4.100000,4.110000,3.063359,8038879
2010-06-21,4.130000,4.230000,4.100000,4.220000,3.145346,10101748
2010-06-22,4.200000,4.250000,4.180000,4.240000,3.160253,7483737
2010-06-23,4.210000,4.230000,4.130000,4.160000,3.100626,6962221
2010-06-24,4.180000,4.220000,4.140000,4.170000,3.108079,6440892
2010-06-25,4.170000,4.230000,4.170000,4.220000,3.145346,7911395
2010-06-28,4.250000,4.300000,4.180000,4.190000,3.122986,14601331
2010-06-29,4.200000,4.260000,3.960000,4.050000,3.018638,15120425
2010-06-30,4.030000,4.170000,3.770000,3.810000,2.839756,32554756
2010-07-01,3.820000,3.910000,3.780000,3.880000,2.891930,13879995
2010-07-02,3.790000,3.820000,3.710000,3.810000,2.910262,7808028
2010-07-05,3.800000,3.810000,3.660000,3.720000,2.841516,8271681
2010-07-06,3.730000,3.810000,3.720000,3.800000,2.902623,9544831
2010-07-07,3.810000,3.830000,3.760000,3.790000,2.894985,11912513
2010-07-08,3.820000,3.920000,3.800000,3.880000,2.963732,14000351
2010-07-09,3.870000,3.970000,3.810000,3.940000,3.009562,12782649
2010-07-12,3.940000,3.980000,3.900000,3.940000,3.009562,10190312
2010-07-13,3.930000,3.930000,3.850000,3.860000,2.948454,8895255
2010-07-14,3.860000,3.940000,3.860000,3.910000,2.986647,8535614
2010-07-15,3.900000,3.940000,3.820000,3.820000,2.917900,8033789
2010-07-16,3.810000,3.820000,3.760000,3.810000,2.910262,5375407
2010-07-19,3.790000,3.900000,3.770000,3.890000,2.971370,8101765
2010-07-20,3.910000,3.980000,3.890000,3.970000,3.032478,14001994
2010-07-21,3.980000,4.120000,3.950000,4.070000,3.108863,23642019
2010-07-22,4.050000,4.080000,4.020000,4.080000,3.116501,15138480
2010-07-23,4.100000,4.110000,4.010000,4.050000,3.093586,10344064
2010-07-26,4.050000,4.070000,4.020000,4.060000,3.101224,11306031
2010-07-27,4.080000,4.110000,4.050000,4.060000,3.101224,15414674
2010-07-28,4.070000,4.160000,4.030000,4.140000,3.162332,19598638
2010-07-29,4.150000,4.260000,4.090000,4.170000,3.185247,25009932
2010-07-30,4.150000,4.160000,4.090000,4.130000,3.154694,15536727
2010-08-02,4.150000,4.200000,4.120000,4.170000,3.185247,20925032
2010-08-03,4.170000,4.180000,4.090000,4.100000,3.131778,21873625
2010-08-04,4.070000,4.110000,3.970000,4.080000,3.116501,22177032
2010-08-05,4.070000,4.080000,4.010000,4.040000,3.085947,11607748
2010-08-06,4.030000,4.110000,4.010000,4.110000,3.139417,13374411
2010-08-09,4.110000,4.140000,4.080000,4.120000,3.147055,12654862
2010-08-10,4.120000,4.150000,4.000000,4.010000,3.063032,13731421
2010-08-11,4.010000,4.040000,3.990000,4.020000,3.070670,8163648
2010-08-12,3.990000,4.010000,3.940000,3.950000,3.017201,11224429
2010-08-13,3.940000,4.000000,3.940000,3.990000,3.047755,8472730
2010-08-16,3.990000,4.270000,3.960000,4.270000,3.261632,49094802
2010-08-17,4.270000,4.350000,4.160000,4.240000,3.238717,30004405
2010-08-18,4.240000,4.260000,4.160000,4.170000,3.185247,14055420
2010-08-19,4.190000,4.230000,4.150000,4.190000,3.200525,15074911
2010-08-20,4.200000,4.260000,4.160000,4.170000,3.185247,21163311
2010-08-23,4.170000,4.200000,4.120000,4.140000,3.162332,11457079
2010-08-24,4.130000,4.210000,4.090000,4.180000,3.192886,15996128
2010-08-25,4.150000,4.350000,4.150000,4.260000,3.253994,41514937
2010-08-26,4.260000,4.580000,4.260000,4.480000,3.422040,53598600
2010-08-27,4.500000,4.760000,4.400000,4.640000,3.544256,53905107
2010-08-30,4.660000,4.690000,4.520000,4.630000,3.536618,30658434
2010-08-31,4.610000,4.620000,4.530000,4.550000,3.475510,21210564
2010-09-01,4.540000,4.620000,4.360000,4.390000,3.353294,25042064
2010-09-02,4.440000,4.500000,4.360000,4.450000,3.399125,15153463
2010-09-03,4.460000,4.470000,4.360000,4.470000,3.414402,16112828
2010-09-06,4.510000,4.530000,4.390000,4.450000,3.399125,23276958
2010-09-07,4.450000,4.700000,4.400000,4.640000,3.544256,43213784
2010-09-08,4.590000,4.660000,4.510000,4.610000,3.521341,21517359
2010-09-09,4.600000,4.600000,4.450000,4.490000,3.429679,15510085
2010-09-10,4.490000,4.580000,4.470000,4.540000,3.467871,16784725
2010-09-13,4.550000,4.560000,4.450000,4.510000,3.444956,12597002
2010-09-14,4.520000,4.530000,4.420000,4.440000,3.391486,14133280
2010-09-15,4.430000,4.440000,4.320000,4.340000,3.315102,14682997
2010-09-16,4.330000,4.400000,4.100000,4.210000,3.215801,16559165
2010-09-17,4.200000,4.230000,4.170000,4.200000,3.208163,8794829
2010-09-20,4.200000,4.280000,4.130000,4.200000,3.208163,10223992
2010-09-21,4.210000,4.290000,4.210000,4.250000,3.246355,6444430
2010-09-27,4.280000,4.310000,4.220000,4.250000,3.246355,12033742
2010-09-28,4.250000,4.270000,4.150000,4.170000,3.185247,11871947
2010-09-29,4.160000,4.230000,4.130000,4.170000,3.185247,10030918
2010-09-30,4.170000,4.240000,4.130000,4.190000,3.200525,11539866
2010-10-08,4.200000,4.330000,4.200000,4.280000,3.269271,16146404
2010-10-11,4.270000,4.450000,4.260000,4.400000,3.360933,31168864
2010-10-12,4.390000,4.490000,4.320000,4.350000,3.322740,35709162
2010-10-13,4.370000,4.450000,4.310000,4.450000,3.399125,48851557
2010-10-14,4.490000,4.610000,4.410000,4.510000,3.444956,80753370
2010-10-15,4.500000,4.640000,4.450000,4.600000,3.513702,73939362
2010-10-18,4.620000,4.900000,4.580000,4.750000,3.628279,82327216
2010-10-19,4.730000,4.740000,4.600000,4.720000,3.605364,39957462
2010-10-20,4.630000,4.650000,4.500000,4.570000,3.490787,36202966
2010-10-21,4.580000,4.620000,4.490000,4.560000,3.483148,25095112
2010-10-22,null,null,null,null,null,null
2010-10-25,null,null,null,null,null,null
2010-10-26,null,null,null,null,null,null
2010-10-27,null,null,null,null,null,null
2010-10-28,null,null,null,null,null,null
2010-10-29,4.580000,4.620000,4.490000,4.520000,3.452594,58106525
2010-11-01,4.520000,4.580000,4.430000,4.570000,3.490787,40563000
2010-11-02,4.540000,4.680000,4.460000,4.570000,3.490787,37699245
2010-11-03,4.540000,4.610000,4.500000,4.500000,3.437317,21097929
2010-11-04,4.500000,4.540000,4.470000,4.530000,3.460233,21279126
2010-11-05,4.550000,4.590000,4.510000,4.570000,3.490787,26214934
2010-11-08,4.580000,4.670000,4.580000,4.640000,3.544256,38221684
2010-11-09,4.650000,4.670000,4.520000,4.560000,3.483148,25693170
2010-11-10,4.550000,4.550000,4.450000,4.480000,3.422040,26206538
2010-11-11,4.470000,4.550000,4.450000,4.510000,3.444956,28366493
2010-11-12,4.480000,4.490000,4.200000,4.230000,3.231079,33869404
2010-11-15,4.230000,4.230000,4.230000,4.230000,3.231079,0
2010-11-16,4.260000,4.350000,4.100000,4.120000,3.147055,22664118
2010-11-17,4.100000,4.150000,4.050000,4.060000,3.101224,19002164
2010-11-18,4.070000,4.130000,4.070000,4.090000,3.124140,11008560
2010-11-19,4.120000,4.140000,3.960000,4.100000,3.131778,24876934
2010-11-22,4.060000,4.090000,3.990000,4.030000,3.078309,24195322
2010-11-23,4.030000,4.040000,3.870000,3.930000,3.001924,20138245
2010-11-24,3.920000,4.030000,3.910000,4.010000,3.063032,14760632
2010-11-25,4.040000,4.050000,3.970000,4.040000,3.085947,15056386
2010-11-26,4.050000,4.050000,3.980000,4.010000,3.063032,10408935
2010-11-29,4.010000,4.050000,3.980000,4.010000,3.063032,10116764
2010-11-30,4.010000,4.050000,3.880000,3.950000,3.017201,17898661
2010-12-01,3.950000,3.990000,3.920000,3.960000,3.024839,8097330
2010-12-02,4.000000,4.040000,3.980000,3.990000,3.047755,8304882
2010-12-03,4.020000,4.020000,3.950000,3.980000,3.040116,7505579
2010-12-06,4.000000,4.000000,3.910000,3.960000,3.024839,9147174
2010-12-07,3.960000,3.990000,3.880000,3.970000,3.032478,12971189
2010-12-08,3.970000,3.980000,3.910000,3.910000,2.986647,9633643
2010-12-09,3.910000,3.980000,3.890000,3.930000,3.001924,13772287
2010-12-10,3.930000,3.990000,3.920000,3.970000,3.032478,8592032
2010-12-13,3.980000,4.090000,3.970000,4.080000,3.116501,18685568
2010-12-14,4.080000,4.120000,4.050000,4.060000,3.101224,11920790
2010-12-15,4.070000,4.070000,4.020000,4.030000,3.078309,10036012
2010-12-16,4.040000,4.050000,3.980000,3.990000,3.047755,10896119
2010-12-17,3.990000,4.020000,3.980000,4.000000,3.055393,7544493
2010-12-20,4.000000,4.020000,3.860000,3.900000,2.979008,22086921
2010-12-21,3.910000,3.980000,3.890000,3.960000,3.024839,10576168
2010-12-22,3.970000,3.970000,3.900000,3.910000,2.986647,9068203
2010-12-23,3.910000,3.930000,3.880000,3.880000,2.963732,9468981
2010-12-24,3.880000,3.920000,3.860000,3.900000,2.979008,10518250
2010-12-27,3.900000,3.910000,3.820000,3.830000,2.925539,13657400
2010-12-28,3.830000,3.850000,3.740000,3.750000,2.864431,12641844
2010-12-29,3.750000,3.790000,3.720000,3.750000,2.864431,8617646
2010-12-30,3.750000,3.850000,3.680000,3.830000,2.925539,18843591
2010-12-31,3.810000,3.840000,3.710000,3.810000,2.910262,15620418
2011-01-04,3.820000,3.860000,3.760000,3.840000,2.933177,13514004
2011-01-05,3.820000,3.850000,3.790000,3.840000,2.933177,8904420
2011-01-06,3.830000,3.870000,3.820000,3.840000,2.933177,7966300
2011-01-07,3.870000,3.880000,3.820000,3.850000,2.940816,10787557
2011-01-10,3.850000,3.850000,3.790000,3.790000,2.894985,7398200
2011-01-11,3.810000,4.130000,3.810000,4.030000,3.078309,41141270
2011-01-12,4.020000,4.100000,3.970000,4.070000,3.108863,31001148
2011-01-13,4.070000,4.080000,4.000000,4.010000,3.063032,10490768
2011-01-14,4.010000,4.040000,3.990000,4.010000,3.063032,11280184
2011-01-17,4.000000,4.060000,3.980000,4.020000,3.070670,25346166
2011-01-18,4.000000,4.170000,3.930000,4.160000,3.177609,31479884
2011-01-19,4.150000,4.430000,4.080000,4.350000,3.322740,44530992
2011-01-20,4.300000,4.360000,4.190000,4.240000,3.238717,26012158
2011-01-21,4.210000,4.410000,4.200000,4.350000,3.322740,32715592
2011-01-24,4.350000,4.410000,4.280000,4.310000,3.292186,18277959
2011-01-25,4.300000,4.300000,4.180000,4.240000,3.238717,17283087
2011-01-26,4.220000,4.340000,4.200000,4.260000,3.253994,14221582
2011-01-27,4.220000,4.380000,4.200000,4.360000,3.330379,29523781
2011-01-28,4.340000,4.350000,4.250000,4.270000,3.261632,20569050
2011-01-31,4.220000,4.280000,4.220000,4.260000,3.253994,14675767
2011-02-01,4.260000,4.350000,4.180000,4.300000,3.284548,22423301
2011-02-09,4.270000,4.450000,4.230000,4.400000,3.360933,37337771
2011-02-10,4.400000,4.490000,4.370000,4.420000,3.376209,36543448
2011-02-11,4.380000,4.430000,4.360000,4.380000,3.345656,26824821
2011-02-14,4.480000,4.640000,4.480000,4.600000,3.513702,63227362
2011-02-15,4.590000,4.630000,4.510000,4.520000,3.452594,25176754
2011-02-16,4.530000,4.720000,4.500000,4.620000,3.528979,32879910
2011-02-17,4.600000,4.680000,4.580000,4.650000,3.551894,27265749
2011-02-18,4.610000,4.640000,4.490000,4.530000,3.460233,24772322
2011-02-21,4.460000,4.600000,4.460000,4.580000,3.498425,20092090
2011-02-22,4.590000,4.600000,4.400000,4.430000,3.383848,22768994
2011-02-23,4.430000,4.480000,4.320000,4.390000,3.353294,26332453
2011-02-24,4.370000,4.410000,4.340000,4.370000,3.338017,15353693
2011-02-25,4.420000,4.460000,4.360000,4.410000,3.368571,19581275
2011-02-28,4.400000,4.650000,4.350000,4.570000,3.490787,35999686
2011-03-01,4.550000,4.600000,4.520000,4.560000,3.483148,10115591
2011-03-02,4.530000,4.550000,4.460000,4.490000,3.429679,11951064
2011-03-03,4.490000,4.490000,4.300000,4.340000,3.315102,21745749
2011-03-04,4.350000,4.440000,4.340000,4.420000,3.376209,15025211
2011-03-07,null,null,null,null,null,null
2011-03-08,4.470000,4.500000,4.420000,4.470000,3.414402,15652472
2011-03-09,4.470000,4.510000,4.390000,4.430000,3.383848,16616987
2011-03-10,4.420000,4.420000,4.220000,4.230000,3.231079,40288061
2011-03-11,4.230000,4.320000,4.230000,4.270000,3.261632,18064368
2011-03-14,4.270000,4.360000,4.260000,4.340000,3.315102,16810248
2011-03-15,4.320000,4.320000,4.080000,4.180000,3.192886,30779468
2011-03-16,4.180000,4.200000,4.140000,4.200000,3.208163,22585323
2011-03-17,4.160000,4.190000,4.110000,4.120000,3.147055,16218806
2011-03-18,4.180000,4.180000,4.010000,4.070000,3.108863,35962424
2011-03-21,4.090000,4.120000,4.060000,4.100000,3.131778,14202991
2011-03-22,4.110000,4.120000,4.060000,4.120000,3.147055,9164872
2011-03-23,4.130000,4.150000,4.080000,4.140000,3.162332,11396200
2011-03-24,4.140000,4.150000,4.110000,4.140000,3.162332,9871290
2011-03-25,4.140000,4.170000,4.120000,4.170000,3.185247,16088021
2011-03-28,4.160000,4.180000,4.110000,4.130000,3.154694,29987036
2011-03-29,4.120000,4.150000,4.080000,4.120000,3.147055,21142639
2011-03-30,4.120000,4.150000,4.100000,4.140000,3.162332,16549596
2011-03-31,4.140000,4.140000,4.060000,4.090000,3.124140,14867047
2011-04-01,4.080000,4.140000,4.060000,4.130000,3.154694,10182795
2011-04-06,4.120000,4.260000,4.110000,4.250000,3.246355,38115920
2011-04-07,4.240000,4.260000,4.200000,4.230000,3.231079,18551489
2011-04-08,4.230000,4.260000,4.200000,4.240000,3.238717,13624683
2011-04-11,4.260000,4.280000,4.220000,4.250000,3.246355,15606077
2011-04-12,4.250000,4.350000,4.140000,4.280000,3.269271,56576627
2011-04-13,4.250000,4.330000,4.220000,4.300000,3.284548,31296907
2011-04-14,4.300000,4.340000,4.270000,4.290000,3.276909,23408973
2011-04-15,4.270000,4.290000,4.230000,4.260000,3.253994,18367096
2011-04-18,null,null,null,null,null,null
2011-04-19,4.260000,4.260000,4.160000,4.190000,3.200525,21493178
2011-04-20,4.190000,4.230000,4.150000,4.200000,3.208163,18144357
2011-04-21,4.220000,4.270000,4.180000,4.230000,3.231079,25967004
2011-04-22,4.220000,4.310000,4.200000,4.280000,3.269271,29459974
2011-04-25,4.290000,4.330000,4.260000,4.260000,3.253994,32279631
2011-04-26,4.270000,4.280000,4.140000,4.150000,3.169971,21017684
2011-04-27,4.170000,4.200000,4.110000,4.130000,3.154694,15108000
2011-04-28,4.130000,4.160000,4.010000,4.020000,3.070670,22273219
2011-04-29,4.020000,4.090000,4.020000,4.080000,3.116501,9365938
2011-05-03,4.080000,4.170000,4.060000,4.150000,3.169971,14873137
2011-05-04,4.140000,4.210000,4.110000,4.150000,3.169971,17913001
2011-05-05,4.140000,4.160000,4.120000,4.140000,3.162332,8162437
2011-05-06,4.130000,4.250000,4.090000,4.210000,3.215801,19194932
2011-05-09,4.220000,4.240000,4.190000,4.210000,3.215801,9167266
2011-05-10,4.220000,4.230000,4.170000,4.190000,3.200525,7903211
2011-05-11,4.180000,4.250000,4.160000,4.200000,3.208163,10495473
2011-05-12,4.180000,4.190000,4.120000,4.120000,3.147055,11277153
2011-05-13,4.110000,4.150000,4.080000,4.150000,3.169971,7640427
2011-05-16,4.130000,4.160000,4.120000,4.130000,3.154694,5633676
2011-05-17,4.130000,4.140000,4.090000,4.110000,3.139417,8043732
2011-05-18,4.110000,4.150000,4.100000,4.130000,3.154694,5157543
2011-05-19,4.130000,4.140000,4.100000,4.110000,3.139417,5463306
2011-05-20,null,null,null,null,null,null
2011-05-23,4.100000,4.110000,4.010000,4.020000,3.070670,10467028
2011-05-24,4.000000,4.010000,3.950000,3.980000,3.040116,8856088
2011-05-25,3.980000,3.990000,3.840000,3.870000,2.956093,14815255
2011-05-26,3.890000,3.940000,3.850000,3.880000,2.963732,6821723
2011-05-27,3.890000,3.930000,3.870000,3.900000,2.979008,6612790
2011-05-30,3.900000,4.000000,3.880000,3.920000,2.994285,8560485
2011-05-31,3.930000,3.960000,3.910000,3.950000,3.017201,3965104
2011-06-01,3.960000,3.960000,3.910000,3.930000,3.001924,4987419
2011-06-02,3.900000,3.920000,3.850000,3.890000,2.971370,5799141
2011-06-03,3.880000,3.920000,3.870000,3.920000,2.994285,3952037
2011-06-07,3.900000,3.930000,3.890000,3.930000,3.001924,4284542
2011-06-08,3.910000,3.940000,3.890000,3.930000,3.001924,4753224
2011-06-09,3.920000,3.950000,3.870000,3.880000,2.963732,5694936
2011-06-10,3.880000,3.910000,3.850000,3.880000,2.963732,6257052
2011-06-13,3.880000,3.900000,3.830000,3.900000,2.979008,4506422
2011-06-14,3.890000,3.940000,3.870000,3.910000,2.986647,7084245
2011-06-15,3.920000,3.950000,3.890000,3.900000,2.979008,7328125
2011-06-16,3.880000,3.880000,3.830000,3.840000,2.933177,6182454
2011-06-17,3.860000,3.890000,3.830000,3.870000,2.956093,6062410
2011-06-20,3.850000,3.880000,3.810000,3.820000,2.917900,3498930
2011-06-21,3.840000,3.850000,3.810000,3.830000,2.925539,4489568
2011-06-22,3.840000,3.850000,3.820000,3.830000,2.925539,3735861
2011-06-23,3.830000,3.870000,3.800000,3.850000,2.940816,7202593
2011-06-24,3.840000,3.930000,3.830000,3.920000,2.994285,17611306
2011-06-27,3.890000,3.940000,3.870000,3.910000,2.986647,14476505
2011-06-28,3.900000,3.930000,3.870000,3.930000,3.001924,8645132
2011-06-29,3.920000,3.920000,3.870000,3.880000,2.963732,9255592
2011-06-30,3.880000,3.940000,3.870000,3.900000,2.979008,12448705
2011-07-01,3.900000,3.920000,3.880000,3.900000,2.979008,7820536
2011-07-04,3.910000,3.960000,3.910000,3.960000,3.024839,15003251
2011-07-05,3.960000,3.960000,3.920000,3.950000,3.017201,9594851
2011-07-06,3.940000,3.970000,3.920000,3.960000,3.024839,9706920
