Date,Open,High,Low,Close,Adj Close,Volume
2009-10-16,24.100000,24.129999,23.700001,24.020000,18.991896,38024200
2009-10-19,24.129999,24.830000,23.959999,24.250000,19.173756,30644700
2009-10-20,24.370001,24.549999,23.959999,24.110001,19.063063,52450500
2009-10-21,24.120001,24.500000,23.850000,23.959999,18.944458,41880500
2009-10-22,23.900000,24.250000,23.830000,24.180000,19.118402,33909000
2009-10-23,24.520000,24.520000,24.030001,24.170000,19.110500,42526300
2009-10-26,24.150000,24.400000,23.629999,23.700001,18.738884,45679600
2009-10-27,23.719999,23.950001,23.400000,23.540001,18.612377,42696300
2009-10-28,23.370001,23.530001,22.969999,23.020000,18.201229,47534500
2009-10-29,23.110001,23.580000,23.059999,23.520000,18.596561,40053400
2009-10-30,23.459999,23.480000,22.639999,22.809999,18.035192,61218300
2009-11-02,22.870001,23.200001,22.620001,23.000000,18.185406,55068200
2009-11-03,22.820000,23.040001,22.549999,22.910000,18.114252,46384000
2009-11-04,23.309999,23.430000,23.000000,23.290001,18.414709,65580900
2009-11-05,24.049999,24.070000,23.620001,23.930000,18.920742,87742300
2009-11-06,23.709999,24.000000,23.660000,23.820000,18.833759,36617400
2009-11-09,23.930000,24.000000,23.719999,23.990000,18.968178,46891200
2009-11-10,23.700001,23.870001,23.549999,23.650000,18.699350,43081900
2009-11-11,23.730000,24.000000,23.709999,23.920000,18.912830,39237500
2009-11-12,23.740000,23.840000,23.170000,23.400000,18.501684,63813300
2009-11-13,23.510000,23.799999,23.450001,23.709999,18.746788,35797700
2009-11-16,23.770000,24.100000,23.650000,23.870001,18.873297,47598200
2009-11-17,23.920000,24.110001,23.820000,24.090000,19.047243,37209300
2009-11-18,24.010000,24.040001,23.790001,24.000000,18.976088,27234800
2009-11-19,23.870001,23.879999,23.410000,23.680000,18.723070,38099900
2009-11-20,23.500000,23.570000,23.299999,23.459999,18.549126,36317900
2009-11-23,23.690001,23.910000,23.650000,23.900000,18.897015,29300500
2009-11-24,23.830000,23.900000,23.559999,23.740000,18.770512,29988300
2009-11-25,23.760000,23.870001,23.650000,23.740000,18.770512,27084300
2009-11-27,23.100000,23.520000,23.020000,23.379999,18.485870,21773900
2009-11-30,23.309999,23.540001,23.190001,23.400000,18.501684,34349100
2009-12-01,23.430000,24.000000,23.389999,23.920000,18.912830,39946800
2009-12-02,23.840000,24.100000,23.740000,23.870001,18.873297,30982600
2009-12-03,23.980000,24.190001,23.830000,23.830000,18.841673,35484600
2009-12-04,24.080000,24.420000,23.910000,24.160000,19.102594,49537500
2009-12-07,24.110001,24.400000,24.100000,24.209999,19.142126,33094700
2009-12-08,24.020000,24.209999,23.750000,23.809999,18.825855,44128100
2009-12-09,23.780001,23.889999,23.440001,23.860001,18.865389,38449700
2009-12-10,24.000000,24.200001,23.809999,23.940001,18.928646,33704400
2009-12-11,24.040001,24.070000,23.670000,23.770000,18.794239,27735900
2009-12-14,24.010000,24.150000,23.840000,23.840000,18.849577,35439600
2009-12-15,23.809999,23.900000,23.469999,23.480000,18.564936,52394700
2009-12-16,23.570000,23.690001,23.350000,23.450001,18.541214,41819300
2009-12-17,23.459999,23.469999,23.139999,23.180000,18.327732,33439200
2009-12-18,23.129999,23.370001,23.020000,23.330000,18.446329,67220300
2009-12-21,23.530001,23.820000,23.480000,23.639999,18.691442,35588700
2009-12-22,23.629999,23.870001,23.570000,23.750000,18.778418,27139900
2009-12-23,23.790001,23.930000,23.700001,23.780001,18.802143,23857600
2009-12-24,23.799999,23.990000,23.790001,23.959999,18.944458,9900600
2009-12-28,23.889999,24.100000,23.809999,24.080000,19.039337,20191200
2009-12-29,24.030001,24.170000,24.000000,24.100000,19.055155,21897300
2009-12-30,24.010000,24.200001,24.000000,24.180000,19.118402,17202900
2009-12-31,24.100000,24.170000,23.940001,23.940001,18.928646,25208100
2010-01-04,24.110001,24.840000,24.010000,24.690001,19.521646,59853700
2010-01-05,24.600000,24.730000,24.379999,24.580000,19.434677,45124500
2010-01-06,24.540001,24.740000,24.340000,24.420000,19.308165,35715700
2010-01-07,24.299999,24.570000,24.170000,24.530001,19.395140,31531200
2010-01-08,24.379999,24.700001,24.250000,24.660000,19.497927,39115900
2010-01-11,24.639999,24.889999,24.410000,24.590000,19.442579,35852900
2010-01-12,24.440001,24.500000,24.080000,24.200001,19.134226,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,19.482111,43683900
2010-01-14,24.580000,25.080000,24.520000,24.950001,19.727221,52302100
2010-01-15,25.000000,25.100000,24.299999,24.400000,19.292353,51648100
2010-01-19,24.540001,24.879999,24.500000,24.850000,19.648151,37607500
2010-01-20,24.620001,24.730000,24.120001,24.410000,19.300259,42125400
2010-01-21,24.510000,24.650000,23.860001,23.980000,18.960268,54767500
2010-01-22,23.840000,23.930000,22.870001,22.969999,18.161699,70424300
2010-01-25,23.100000,23.180000,22.740000,22.990000,18.177502,51288800
2010-01-26,22.799999,23.200001,22.639999,22.900000,18.106342,55312800
2010-01-27,22.889999,23.260000,22.760000,23.150000,18.304016,51802900
2010-01-28,23.180000,23.219999,22.350000,22.520000,17.805889,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,17.766361,73431900
2010-02-01,22.650000,22.940001,22.379999,22.730000,17.971937,54386100
2010-02-02,22.809999,23.110001,22.510000,23.020000,18.201229,54108900
2010-02-03,23.160000,23.250000,22.850000,23.070000,18.240768,80035500
2010-02-04,23.410000,23.770000,23.100000,23.160000,18.311916,126098600
2010-02-05,23.299999,23.879999,23.160000,23.700001,18.738884,99148600
2010-02-08,23.780001,23.900000,23.480000,23.500000,18.580751,69909000
2010-02-09,23.799999,24.000000,23.580000,23.889999,18.889112,60331600
2010-02-10,23.860001,24.000000,23.620001,23.760000,18.786324,50574100
2010-02-11,23.670000,23.990000,23.540001,23.930000,18.920742,42458500
2010-02-12,23.719999,23.799999,23.510000,23.760000,18.786324,56455000
2010-02-16,23.959999,24.000000,23.799999,24.000000,18.976088,46758200
2010-02-17,23.990000,24.090000,23.740000,24.070000,19.031427,48505500
2010-02-18,24.049999,24.360001,23.900000,24.280001,19.197474,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,19.260729,38781900
2010-02-22,24.389999,24.459999,24.150000,24.299999,19.213287,31374800
2010-02-23,24.160000,24.230000,23.830000,24.049999,19.015621,36286000
2010-02-24,24.090000,24.450001,24.090000,24.340000,19.244913,33182100
2010-02-25,24.000000,24.389999,23.870001,24.330000,19.237007,37112100
2010-02-26,24.360001,24.459999,24.209999,24.330000,19.237007,30719800
2010-03-01,24.330000,24.650000,24.320000,24.600000,19.450487,41777800
2010-03-02,24.660000,24.750000,24.440001,24.610001,19.458391,51403800
2010-03-03,24.700001,24.930000,24.600000,24.840000,19.640249,50693400
2010-03-04,24.840000,24.980000,24.660000,24.950001,19.727221,40262000
2010-03-05,24.969999,25.240000,24.920000,25.209999,19.932795,57057100
2010-03-08,25.309999,26.360001,25.260000,26.129999,20.660210,116178200
2010-03-09,26.330000,26.480000,25.700001,26.129999,20.660210,160887600
2010-03-10,25.850000,26.059999,25.750000,25.870001,20.454641,69660800
2010-03-11,25.790001,25.980000,25.719999,25.969999,20.533707,37340500
2010-03-12,26.000000,26.030001,25.780001,25.879999,20.462545,31167200
2010-03-15,25.760000,26.090000,25.740000,26.080000,20.620682,36759300
2010-03-16,26.030001,26.340000,26.010000,26.150000,20.676027,53887500
2010-03-17,26.200001,26.400000,26.180000,26.260000,20.762999,32456000
2010-03-18,26.240000,26.430000,26.219999,26.340000,20.826256,27088000
2010-03-19,26.370001,26.440001,26.070000,26.150000,20.676027,55661800
2010-03-22,25.920000,26.379999,25.889999,26.280001,20.778814,31899500
2010-03-23,26.190001,26.750000,26.170000,26.639999,21.063450,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,20.913227,35293400
2010-03-25,26.660000,26.850000,26.420000,26.430000,20.897411,35137800
2010-03-26,26.440001,26.750000,26.340000,26.469999,20.929039,37524500
2010-03-29,26.610001,26.690001,26.450001,26.510000,20.960667,30387800
2010-03-30,26.639999,26.709999,26.340000,26.650000,21.071360,32975900
2010-03-31,26.520000,26.610001,25.959999,26.030001,20.581142,54745100
2010-04-01,26.200001,26.299999,25.660000,25.830000,20.423014,56193700
2010-04-05,25.870001,26.240000,25.799999,26.170000,20.691837,34804200
2010-04-06,26.129999,26.379999,26.049999,26.219999,20.731371,31121900
2010-04-07,26.100000,26.590000,26.100000,26.340000,20.826256,43837800
2010-04-08,26.280001,26.389999,26.000000,26.280001,20.778814,38623400
2010-04-09,26.280001,26.639999,26.219999,26.600000,21.031828,34610800
2010-04-12,26.570000,26.740000,26.490000,26.530001,20.976479,28374400
2010-04-13,26.450001,26.500000,26.170000,26.440001,20.905325,42863900
2010-04-14,26.629999,26.930000,26.559999,26.879999,21.253216,44610100
2010-04-15,27.000000,27.250000,26.950001,27.209999,21.514133,47016500
2010-04-16,27.150000,27.440001,26.790001,26.980000,21.332285,68523400
2010-04-19,26.930000,27.110001,26.549999,27.070000,21.403442,43888900
2010-04-20,27.190001,27.450001,27.059999,27.180000,21.490410,47166000
2010-04-21,27.170000,27.400000,27.120001,27.240000,21.537853,42737800
2010-04-22,27.080000,27.370001,26.719999,27.320000,21.601109,44843600
2010-04-23,27.379999,27.510000,27.209999,27.469999,21.719715,39305500
2010-04-26,27.580000,27.700001,27.480000,27.570000,21.798784,35663400
2010-04-27,27.410000,27.580000,26.730000,27.010000,21.356005,57167400
2010-04-28,27.110001,27.379999,26.820000,27.040001,21.379723,54475300
2010-04-29,27.100000,27.639999,27.100000,27.530001,21.767155,41865500
2010-04-30,27.680000,27.740000,26.920000,26.930000,21.292751,41886700
2010-05-03,27.030001,27.690001,27.010000,27.540001,21.775057,44974900
2010-05-04,27.240000,27.250000,26.400000,26.559999,21.000198,52347200
2010-05-05,26.309999,26.820000,26.150000,26.549999,20.992294,49889300
2010-05-06,26.400000,26.650000,23.230000,25.490000,20.154186,97908000
2010-05-07,25.520000,25.639999,24.330000,24.709999,19.537458,95894500
2010-05-10,26.120001,26.530001,25.900000,26.129999,20.660210,74912200
2010-05-11,26.059999,26.770000,25.820000,25.959999,20.525797,53718000
2010-05-12,26.219999,26.799999,26.190001,26.740000,21.142523,66161700
2010-05-13,26.090000,26.100000,25.370001,25.530001,20.185812,143656300
2010-05-14,25.260000,25.299999,24.690001,24.940001,19.719311,82159400
2010-05-17,24.969999,24.980000,24.260000,24.870001,19.663967,72483200
2010-05-18,25.000000,25.020000,24.180000,24.360001,19.260729,59688900
2010-05-19,24.230000,24.520000,23.969999,24.260000,19.181660,62394300
2010-05-20,23.559999,23.889999,23.129999,23.309999,18.430521,97381300
2010-05-21,22.670000,23.510000,22.559999,23.459999,18.549126,88178000
2010-05-24,23.459999,23.700001,23.129999,23.370001,18.477962,48173300
2010-05-25,22.730000,23.309999,22.600000,23.309999,18.430521,64859000
2010-05-26,23.559999,23.750000,22.840000,22.889999,18.098444,72466100
2010-05-27,23.389999,23.680000,23.020000,23.670000,18.715164,59790400
2010-05-28,23.520000,23.570000,22.990000,23.160000,18.311916,56435900
2010-06-01,22.940001,23.480000,22.920000,23.000000,18.185406,56341200
2010-06-02,23.070000,23.370001,22.740000,23.350000,18.462151,45748300
2010-06-03,23.490000,23.770000,23.270000,23.719999,18.754696,49009800
2010-06-04,23.320000,23.549999,22.760000,22.959999,18.153782,60603900
2010-06-07,23.010000,23.290001,22.680000,22.760000,17.995655,50257700
2010-06-08,22.910000,23.000000,22.520000,22.959999,18.153782,71516900
2010-06-09,23.020000,23.450001,22.740000,22.780001,18.011467,47727700
2010-06-10,23.000000,23.100000,22.510000,22.770000,18.003557,98936100
2010-06-11,22.530001,22.990000,22.520000,22.910000,18.114252,56318300
2010-06-14,23.080000,23.280001,22.730000,22.760000,17.995655,57270100
2010-06-15,22.820000,23.450001,22.799999,23.330000,18.446329,77834700
2010-06-16,23.110001,23.780001,23.090000,23.290001,18.414709,73638000
2010-06-17,23.490000,23.500000,23.049999,23.170000,18.319828,52811800
2010-06-18,23.280001,23.650000,23.150000,23.490000,18.572844,52422500
2010-06-21,23.840000,23.940001,23.129999,23.340000,18.454241,54836700
2010-06-22,23.320000,23.650000,22.920000,22.969999,18.161699,42148200
2010-06-23,23.110001,23.139999,22.639999,22.860001,18.074724,54086100
2010-06-24,22.680000,22.980000,22.469999,22.570000,17.845427,58002300
2010-06-25,22.590000,22.670000,22.110001,22.180000,17.537062,76899200
2010-06-28,22.299999,22.750000,22.290001,22.420000,17.726824,43365000
2010-06-29,22.150000,22.190001,21.400000,21.620001,17.094286,68951400
2010-06-30,21.520000,21.730000,21.240000,21.309999,16.849180,57128000
2010-07-01,21.200001,21.490000,20.930000,21.260000,16.809647,66345400
2010-07-02,21.209999,21.309999,20.990000,21.129999,16.706863,46262200
2010-07-06,21.420000,21.670000,21.049999,21.340000,16.872896,51187800
2010-07-07,21.490000,22.490000,21.450001,22.480000,17.774265,70496900
2010-07-08,22.670000,22.790001,22.150000,22.549999,17.829613,55310300
2010-07-09,22.549999,22.809999,22.430000,22.700001,17.948215,41488800
2010-07-12,22.610001,22.980000,22.610001,22.860001,18.074724,30563100
2010-07-13,23.040001,23.280001,22.990000,23.090000,18.256577,45007700
2010-07-14,23.430000,23.889999,23.389999,23.740000,18.770512,61467200
2010-07-15,23.700001,23.959999,23.420000,23.920000,18.912830,51771300
2010-07-16,23.870001,23.870001,22.610001,22.750000,17.987751,77069000
2010-07-19,22.870001,23.030001,22.549999,22.730000,17.971937,54701900
2010-07-20,22.270000,23.080000,22.049999,23.049999,18.224947,66161600
2010-07-21,23.059999,23.219999,22.400000,22.559999,17.837521,45752100
2010-07-22,22.730000,23.360001,22.730000,23.270000,18.398897,57947100
2010-07-23,23.160000,23.410000,23.010000,23.350000,18.462151,39345400
2010-07-26,23.320000,23.610001,23.200001,23.610001,18.667727,38325000
2010-07-27,23.680000,23.719999,23.200001,23.299999,18.422621,47984200
2010-07-28,23.290001,23.620001,23.250000,23.389999,18.493774,41757900
2010-07-29,23.530001,26.000000,22.959999,23.209999,18.351452,37489200
2010-07-30,23.020000,23.400000,22.879999,23.070000,18.240768,42185400
2010-08-02,23.430000,23.940001,23.400000,23.799999,18.817947,43032200
2010-08-03,23.840000,23.889999,23.620001,23.820000,18.833759,27135900
2010-08-04,23.790001,24.250000,23.780001,24.139999,19.086775,48329300
2010-08-05,24.030001,24.180000,23.830000,24.170000,19.110500,30206900
2010-08-06,23.920000,24.170000,23.600000,24.070000,19.031427,40439300
2010-08-09,24.209999,24.870001,24.200001,24.770000,19.584900,64011100
2010-08-10,24.459999,24.590000,24.160000,24.309999,19.221191,59163700
2010-08-11,23.860001,23.950001,23.450001,23.730000,18.762602,71535700
2010-08-12,21.420000,21.610001,21.000000,21.360001,16.888714,227307900
2010-08-13,21.510000,21.580000,21.250000,21.360001,16.888714,67924100
2010-08-16,21.240000,22.120001,21.219999,21.910000,17.323582,88596200
2010-08-17,22.070000,22.290001,21.950001,22.049999,17.434275,82948700
2010-08-18,22.040001,22.510000,22.020000,22.410000,17.718922,73044200
2010-08-19,22.340000,22.500000,22.010000,22.219999,17.568693,71331800
2010-08-20,22.190001,22.410000,22.129999,22.230000,17.576599,54657100
2010-08-23,22.469999,22.480000,21.650000,21.680000,17.141726,49300700
2010-08-24,21.430000,21.450001,21.100000,21.129999,16.706863,74151900
2010-08-25,20.990000,21.350000,20.820000,21.209999,16.770119,54311000
2010-08-26,21.180000,21.309999,20.690001,20.700001,16.366879,53499700
2010-08-27,20.840000,20.940001,20.360001,20.809999,16.453846,62116800
2010-08-30,20.799999,20.889999,20.290001,20.320000,16.066420,58983000
2010-08-31,20.110001,20.370001,19.820000,19.990000,15.805501,94440300
2010-09-01,20.350000,20.700001,20.250000,20.260000,16.018976,80173000
2010-09-02,20.480000,20.700001,20.309999,20.520000,16.224552,59439000
2010-09-03,20.969999,21.129999,20.760000,21.040001,16.635702,54485200
2010-09-07,20.900000,20.990000,20.530001,20.580000,16.271992,60556800
2010-09-08,20.680000,20.889999,20.549999,20.639999,16.319429,40603000
2010-09-09,20.959999,21.049999,20.580000,20.610001,16.295706,43601000
2010-09-10,20.629999,20.680000,20.320000,20.620001,16.303623,48400600
2010-09-13,20.920000,21.340000,20.860001,21.260000,16.809647,62445900
2010-09-14,21.360001,22.170000,21.209999,21.450001,16.959877,109222400
2010-09-15,21.540001,21.860001,21.490000,21.590000,17.070570,60902400
2010-09-16,21.580000,21.959999,21.520000,21.930000,17.339396,47579200
2010-09-17,22.070000,22.120001,21.770000,21.860001,17.284054,54756000
2010-09-20,21.969999,21.990000,21.639999,21.750000,17.197081,55723700
2010-09-21,21.780001,21.959999,21.370001,21.639999,17.110102,69743300
2010-09-22,21.670000,21.889999,21.400000,21.670000,17.133823,49272200
2010-09-23,21.549999,21.809999,21.430000,21.530001,17.023130,36037000
2010-09-24,21.840000,22.250000,21.750000,22.090000,17.465902,54235100
2010-09-27,22.010000,22.309999,21.860001,22.110001,17.481720,48649000
2010-09-28,22.000000,22.110001,21.450001,21.860001,17.284054,64748400
2010-09-29,21.629999,21.910000,21.559999,21.870001,17.291960,46307300
2010-09-30,22.049999,22.280001,21.670000,21.900000,17.315680,56848900
2010-10-01,22.120001,22.219999,21.780001,21.910000,17.323582,42184000
2010-10-04,21.809999,22.000000,21.500000,21.760000,17.204985,31731200
2010-10-05,22.020000,22.120001,21.770000,21.990000,17.386835,59683800
2010-10-06,22.030001,22.400000,22.010000,22.299999,17.631943,52793100
2010-10-07,22.469999,22.500000,22.110001,22.389999,17.703110,37842400
2010-10-08,22.370001,22.520000,22.090000,22.480000,17.774265,37806400
2010-10-11,22.480000,22.650000,22.379999,22.469999,17.766361,28434500
2010-10-12,22.379999,22.750000,22.270000,22.620001,17.884958,35299100
2010-10-13,22.930000,23.400000,22.830000,23.180000,18.327732,66127100
2010-10-14,23.260000,23.299999,22.850000,23.070000,18.240768,38847200
2010-10-15,23.240000,23.400000,23.000000,23.360001,18.470051,50265800
2010-10-18,23.350000,23.500000,23.230000,23.299999,18.422621,40606700
2010-10-19,23.100000,23.180000,22.760000,22.969999,18.161699,53769400
2010-10-20,22.910000,23.580000,22.910000,23.400000,18.501684,44947300
2010-10-21,23.480000,23.549999,22.980000,23.260000,18.390989,38509300
2010-10-22,23.250000,23.490000,23.180000,23.480000,18.564936,23672100
2010-10-25,23.629999,23.900000,23.570000,23.610001,18.667727,37084400
2010-10-26,23.490000,23.750000,23.360001,23.400000,18.501684,37680000
2010-10-27,23.250000,23.360001,23.030001,23.290001,18.414709,39164400
2010-10-28,23.430000,23.490000,23.070000,23.190001,18.335646,33677600
2010-10-29,23.120001,23.219999,22.820000,22.860001,18.074724,44587900
2010-11-01,22.950001,23.299999,22.879999,22.920000,18.122162,49174300
2010-11-02,23.170000,23.299999,23.059999,23.170000,18.319828,37374800
2010-11-03,23.290001,23.740000,23.180000,23.709999,18.746788,53861200
2010-11-04,23.920000,24.340000,23.889999,24.209999,19.142126,55897800
2010-11-05,24.260000,24.340000,23.879999,24.260000,19.181660,41012300
2010-11-08,24.350000,24.580000,24.280001,24.389999,19.284443,40378100
2010-11-09,24.490000,24.600000,24.180000,24.350000,19.252815,51149000
2010-11-10,24.290001,24.510000,23.990000,24.490000,19.363510,115576200
2010-11-11,20.459999,20.959999,20.250000,20.520000,16.224552,553080300
2010-11-12,20.620001,20.670000,20.030001,20.150000,15.932005,234765700
2010-11-15,20.370001,20.370001,19.920000,19.950001,15.773870,137862000
2010-11-16,19.879999,19.940001,19.340000,19.440001,15.370629,212301700
2010-11-17,19.620001,19.680000,19.389999,19.410000,15.346912,112439000
2010-11-18,19.730000,19.799999,19.530001,19.610001,15.505041,102255900
2010-11-19,19.830000,19.840000,19.500000,19.610001,15.505041,100759700
2010-11-22,19.650000,19.680000,19.379999,19.559999,15.465509,65402000
2010-11-23,19.440001,19.440001,19.180000,19.200001,15.180866,91969500
2010-11-24,19.330000,19.549999,19.320000,19.459999,15.386439,63880400
2010-11-26,19.490000,19.719999,19.410000,19.490000,15.410162,26257400
2010-11-29,19.469999,19.540001,19.230000,19.440001,15.370629,51951000
2010-11-30,19.240000,19.350000,19.129999,19.160000,15.149245,63406700
2010-12-01,19.340000,19.389999,19.260000,19.320000,15.275746,79322800
2010-12-02,19.360001,19.400000,19.120001,19.219999,15.196682,113636300
2010-12-03,19.160000,19.170000,19.000000,19.070000,15.078082,89385000
2010-12-06,19.309999,19.600000,19.270000,19.430000,15.362726,79017400
2010-12-07,19.700001,19.700001,19.360001,19.389999,15.331098,74980300
2010-12-08,19.370001,19.450001,19.309999,19.350000,15.299470,53976900
2010-12-09,19.490000,19.820000,19.389999,19.700001,15.576203,91965400
2010-12-10,19.750000,19.760000,19.510000,19.700001,15.576203,64813100
2010-12-13,19.850000,19.920000,19.559999,19.580000,15.481318,62987200
2010-12-14,19.650000,19.870001,19.520000,19.540001,15.449696,57015900
2010-12-15,19.580000,19.670000,19.430000,19.469999,15.394353,57939500
2010-12-16,19.440001,19.760000,19.430000,19.750000,15.615737,61253000
2010-12-17,19.700001,19.780001,19.500000,19.549999,15.457601,115525000
2010-12-20,19.580000,19.719999,19.520000,19.620001,15.512950,49113500
2010-12-21,19.639999,19.770000,19.500000,19.530001,15.441788,62386300
2010-12-22,19.540001,19.570000,19.510000,19.559999,15.465509,42787100
2010-12-23,19.540001,19.760000,19.500000,19.690001,15.568296,41599200
2010-12-27,19.840000,20.400000,19.809999,20.160000,15.939912,62054900
2010-12-28,20.370001,20.510000,20.280001,20.350000,16.090136,57275400
2010-12-29,20.490000,20.510000,20.250000,20.250000,16.011070,32977000
2010-12-30,20.320000,20.350000,20.209999,20.230000,15.995258,25576700
2010-12-31,20.240000,20.240000,20.080000,20.230000,15.995258,28677200
2011-01-03,20.450001,20.620001,20.379999,20.490000,16.200830,54310200
2011-01-04,20.510000,20.600000,20.400000,20.520000,16.224552,46273800
2011-01-05,20.580000,20.850000,20.530001,20.770000,16.422218,69380400
2011-01-06,20.910000,20.959999,20.760000,20.950001,16.564537,65845400
2011-01-07,20.860001,21.000000,20.830000,20.969999,16.580349,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,16.438038,40679700
2011-01-11,20.900000,20.959999,20.790001,20.879999,16.509190,38343800
2011-01-12,21.000000,21.139999,20.959999,21.120001,16.698957,40646100
2011-01-13,21.180000,21.230000,21.010000,21.080000,16.667328,35006700
2011-01-14,21.129999,21.240000,21.059999,21.209999,16.770119,35176400
2011-01-18,21.219999,21.330000,21.209999,21.219999,16.778023,46668500
2011-01-19,21.320000,21.330000,20.700001,20.820000,16.461752,53574600
2011-01-20,20.610001,20.910000,20.500000,20.770000,16.422218,53291700
2011-01-21,20.969999,20.980000,20.680000,20.730000,16.390593,40172600
2011-01-24,20.840000,21.180000,20.730000,21.170000,16.738489,44068400
2011-01-25,21.160000,21.570000,21.080000,21.540001,17.031034,72726400
2011-01-26,21.480000,21.610001,21.260000,21.420000,16.936157,65525000
2011-01-27,21.370001,21.490000,21.260000,21.440001,16.951969,36827200
2011-01-28,21.490000,21.570000,20.860001,20.930000,16.548727,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,16.722675,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,16.975689,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,17.094286,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,17.323582,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,17.434275,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,17.418463,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,17.386835,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,17.426371,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,14.959482,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,14.785529,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,14.872508,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,14.761814,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,14.690651,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,14.769718,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,14.904139,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,14.698561,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,14.548330,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,14.516706,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,14.738092,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,14.674841,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,14.674841,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,14.627397,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,14.651117,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,14.548330,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,14.390199,70862500
2011-03-08,18.170000,18.299999,18.020000,18.219999,14.406012,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,14.326946,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,14.168811,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,14.192528,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,14.113461,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,13.749756,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,13.480926,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,13.441397,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,13.552088,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,13.749756,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,13.797194,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,13.899981,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,13.726035,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,13.662782,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,13.591620,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,13.837585,57191900
2011-03-30,17.580000,17.600000,17.299999,17.330000,13.750306,60260900
2011-03-31,17.320000,17.450001,17.150000,17.150000,13.607490,64974000
2011-04-01,17.290001,17.299999,16.990000,17.040001,13.520213,62747100
2011-04-04,17.010000,17.139999,17.000000,17.059999,13.536080,57644300
2011-04-05,17.160000,17.490000,17.120001,17.219999,13.663032,103442400
2011-04-06,17.440001,18.190001,17.379999,18.070000,14.337450,176814200
2011-04-07,18.160000,18.290001,17.719999,17.910000,14.210503,119269200
2011-04-08,17.969999,17.990000,17.530001,17.650000,14.004209,82734700
2011-04-11,17.709999,17.760000,17.360001,17.469999,13.861389,56427900
2011-04-12,17.500000,17.580000,17.360001,17.440001,13.837585,65853700
2011-04-13,17.500000,17.500000,17.219999,17.250000,13.686830,60912400
2011-04-14,17.150000,17.219999,17.049999,17.170000,13.623359,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,13.512277,82667700
2011-04-18,16.879999,16.900000,16.590000,16.730000,13.274245,86550700
2011-04-19,16.650000,16.760000,16.520000,16.610001,13.179031,76498000
2011-04-20,16.900000,16.959999,16.790001,16.930000,13.432934,86372600
2011-04-21,16.940001,16.990000,16.860001,16.940001,13.440868,57013900
2011-04-25,16.930000,17.160000,16.900000,17.100000,13.567819,42745400
2011-04-26,17.209999,17.639999,17.139999,17.520000,13.901061,81600000
2011-04-27,17.600000,17.639999,17.080000,17.190001,13.639227,97724100
2011-04-28,17.200001,17.379999,17.180000,17.290001,13.718569,52900000
2011-04-29,17.320000,17.559999,17.260000,17.520000,13.901061,137455300
2011-05-02,17.510000,17.600000,17.389999,17.580000,13.948667,46838800
