Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,16.396601,16.743799,16.234600,16.651199,15.470490,12711342
2010-03-18,16.759300,16.898100,16.639700,16.697500,15.513510,12070838
2010-03-19,16.705200,16.801701,16.396601,16.628099,15.449029,13713178
2010-03-22,16.693701,16.693701,16.350300,16.531601,15.359371,14317933
2010-03-23,16.566401,16.724501,16.296301,16.327200,15.169465,11875271
2010-03-24,16.358000,16.647400,16.265400,16.469900,15.302049,17564411
2010-03-25,16.477600,16.601101,16.292400,16.539400,15.366617,14055257
2010-03-26,16.593399,16.844101,16.450600,16.705200,15.520663,17975979
2010-03-29,16.767000,16.820999,16.554800,16.712999,15.527908,21262316
2010-03-30,null,null,null,null,null,null
2010-03-31,16.813299,16.820999,16.311701,16.396601,15.233945,34475956
2010-04-01,16.392700,16.466000,16.242300,16.319401,15.162220,47631561
2010-04-02,16.392700,16.404301,15.547800,15.563300,14.459732,80160311
2010-04-06,15.567100,16.041700,15.424400,15.898900,14.771535,59530005
2010-04-07,15.875800,16.153500,15.775500,16.026199,14.889808,29896024
2010-04-08,16.010799,16.107300,15.567100,15.856500,14.732141,27873577
2010-04-09,16.145800,16.377300,16.126499,16.319401,15.162220,43972409
2010-04-12,16.396601,16.998501,16.396601,16.975300,15.771608,52150011
2010-04-13,16.986900,17.121901,16.346500,16.859600,15.664113,37377594
2010-04-14,16.801701,16.801701,16.496901,16.589500,15.413167,22332804
2010-04-15,16.581800,16.736099,16.435200,16.531601,15.359371,16270176
2010-04-16,16.589500,16.689800,16.435200,16.554800,15.380925,15097018
2010-04-19,16.435200,16.458300,15.767700,15.895100,14.768004,25852802
2010-04-20,15.871900,16.003099,15.590300,15.837200,14.714211,21934704
2010-04-21,15.902800,16.010799,15.748500,15.964500,14.832484,33668722
2010-04-22,15.968400,15.987600,15.432100,15.648200,14.538612,36773051
2010-04-23,15.648200,15.810200,15.092600,15.239200,14.158612,33142095
2010-04-26,15.351100,16.049400,15.343400,15.740700,14.624554,44891960
2010-04-27,15.625000,16.118799,15.347200,16.030100,14.893434,37081593
2010-04-28,15.779300,16.319401,15.586400,16.072500,14.932825,27960837
2010-04-29,16.115000,16.338699,15.354900,15.625000,14.517057,27200212
2010-04-30,14.425100,14.853400,14.062500,14.371100,13.352070,83456184
2010-05-04,13.927500,14.483000,13.927500,14.216800,13.208710,16806225
2010-05-05,14.294000,14.348000,13.715300,13.912000,12.925522,42599740
2010-05-06,13.927500,14.035500,13.163600,13.186700,12.251653,52734307
2010-05-07,13.059400,13.383500,12.731500,13.213700,12.276738,31719805
2010-05-10,13.171300,13.445200,13.040100,13.306300,12.362773,29739626
2010-05-11,13.580200,13.888900,13.256200,13.290900,12.348464,35308032
2010-05-12,13.267700,13.445200,12.851100,13.155900,12.223036,19346276
2010-05-13,13.159700,13.746100,13.159700,13.738400,12.764234,20855735
2010-05-14,13.715300,13.715300,13.425900,13.615000,12.649583,12638792
2010-05-17,13.348800,13.491500,12.847200,12.924400,12.007953,14205303
2010-05-18,12.881900,13.302500,12.816400,13.155900,12.223036,16209777
2010-05-19,13.148200,13.410500,13.074900,13.252300,12.312601,15494875
2010-05-20,13.229200,13.618800,12.963000,13.032400,12.108293,24904939
2010-05-21,12.827900,13.148200,12.692900,13.125000,12.194326,16572071
2010-05-24,13.252300,13.676700,13.233000,13.549400,12.588635,18823247
2010-05-25,13.503100,13.541700,13.225300,13.302500,12.359242,12036074
2010-05-26,13.329500,13.638100,13.329500,13.553200,12.592164,13350285
2010-05-27,13.503100,13.807900,13.329500,13.761600,12.785788,14436655
2010-05-28,13.888900,14.197500,13.788600,13.939000,12.950608,17568200
2010-05-31,13.885000,13.985300,13.510800,13.522400,12.563549,9631011
2010-06-01,13.418200,13.618800,12.897400,13.040100,12.115448,14953676
2010-06-02,13.040100,13.518500,12.716100,13.506900,12.549148,18299473
2010-06-03,null,null,null,null,null,null
2010-06-04,13.456800,13.456800,13.020800,13.136600,12.205104,15626878
2010-06-07,12.847200,12.924400,12.264700,12.268500,11.398561,43292618
2010-06-08,12.376500,12.600300,12.210700,12.237600,11.369852,26057739
2010-06-09,12.353400,12.538600,12.210700,12.507700,11.620798,23984953
2010-06-10,12.469100,12.530900,12.287800,12.384300,11.506150,26260506
2010-06-11,12.461400,12.554000,12.365000,12.380400,11.502525,19418289
2010-06-15,null,null,null,null,null,null
2010-06-17,12.461400,12.812500,12.461400,12.631200,11.735542,26850761
2010-06-18,12.673600,12.870400,12.307100,12.426700,11.545543,20873480
2010-06-21,12.442100,12.808600,12.229900,12.746900,11.843037,23325952
2010-06-22,12.716100,12.835700,12.604200,12.685200,11.785714,13149763
2010-06-23,12.681300,12.793200,12.268500,12.554000,11.663816,26894356
2010-06-24,12.372700,12.465300,12.100700,12.280100,11.531815,16048524
2010-06-25,12.320600,12.442100,12.152800,12.268500,11.520922,12564411
2010-06-28,12.268500,12.349500,11.574100,11.631900,10.923112,26203869
2010-06-29,11.631900,11.741900,10.879600,10.931700,10.265580,29424949
2010-06-30,10.821800,11.197900,10.590300,11.134300,10.455834,25330738
2010-07-01,11.070600,11.244200,11.006900,11.128500,10.450388,13444021
2010-07-02,11.053200,11.284700,10.648200,11.134300,10.455834,18838621
2010-07-05,11.093800,11.093800,10.607600,10.694400,10.042741,17523738
2010-07-06,10.682900,10.937500,10.642400,10.914300,10.249238,23128651
2010-07-07,10.891200,11.157400,10.816000,11.128500,10.450388,17650380
2010-07-08,11.030100,11.111100,10.821800,10.966400,10.298165,19528596
2010-07-09,10.908600,11.695600,10.677100,11.574100,10.868835,36743582
2010-07-12,11.574100,11.753500,11.406200,11.689800,10.977485,21298296
2010-07-13,11.574100,11.782400,11.452500,11.707200,10.993825,14103348
2010-07-14,11.701400,12.135400,11.643500,11.921300,11.194880,18237758
2010-07-15,11.915500,11.979200,11.724500,11.736100,11.020965,14358928
2010-07-16,11.631900,11.846100,11.261600,11.759300,11.042750,14798663
2010-07-19,11.574100,12.152800,11.498800,12.118100,11.379686,19774755
2010-07-20,12.129600,12.795100,12.123800,12.650500,11.879645,40496210
2010-07-21,12.696800,12.835700,12.442100,12.592600,11.825273,23213758
2010-07-22,12.615700,12.934000,12.546300,12.916700,12.129623,19144941
2010-07-23,12.934000,13.368100,12.858800,13.188700,12.385050,24022710
2010-07-26,13.148200,13.223400,12.876200,13.107600,12.308891,16685457
2010-07-27,13.107600,13.113400,12.754600,12.847200,12.064360,15148477
2010-07-28,12.887700,13.246500,12.847200,13.246500,12.439328,18460673
2010-07-29,13.298600,13.373800,13.003500,13.084500,12.287200,17418973
2010-07-30,13.096100,13.339100,12.887700,13.165500,12.363263,15135343
2010-08-02,13.159700,13.495400,13.107600,13.402800,12.586102,19204261
2010-08-03,13.489600,13.628500,13.258100,13.310200,12.499146,20338543
2010-08-04,13.223400,13.512700,13.171300,13.454900,12.635029,20016564
2010-08-05,13.460700,13.478000,13.165500,13.379600,12.564317,18897856
2010-08-06,13.373800,13.819400,13.113400,13.738400,12.901255,25170159
2010-08-09,13.721100,13.946800,13.657400,13.854200,13.009999,20263573
2010-08-10,13.883100,13.964100,13.570600,13.738400,12.901255,20732264
2010-08-11,13.674800,13.831000,13.194400,13.414300,12.596903,27624140
2010-08-12,13.281200,13.310200,12.123800,12.413200,11.656804,76477929
2010-08-13,12.291700,12.442100,12.008100,12.384300,11.629666,52374519
2010-08-16,12.476800,12.957200,12.447900,12.905100,12.118731,45815228
2010-08-17,12.997700,13.368100,12.893500,13.310200,12.499146,34393146
2010-08-18,13.316000,13.339100,13.119200,13.171300,12.368710,21167076
2010-08-19,13.188700,13.298600,12.963000,13.125000,12.325230,24106410
2010-08-20,13.136600,13.425900,12.905100,12.934000,12.145869,24159184
2010-08-23,13.125000,13.252300,12.991900,13.142400,12.341570,19637987
2010-08-24,13.177100,13.773200,13.177100,13.645800,12.814296,38282757
2010-08-25,13.593800,13.819400,13.281200,13.304400,12.493699,24072614
2010-08-26,13.281200,13.443300,13.182900,13.298600,12.488254,12294412
2010-08-27,13.339100,13.397000,13.113400,13.397000,12.580658,19950005
2010-08-30,13.425900,13.900500,13.339100,13.825200,12.982765,29826616
2010-08-31,13.819400,14.583300,13.703700,14.375000,13.499063,38025839
2010-09-01,14.461800,14.855300,14.149300,14.467600,13.586020,46659223
2010-09-02,14.612300,14.942100,14.467600,14.542800,13.656638,30349369
2010-09-03,14.560200,15.191000,14.351800,15.179400,14.254447,39497373
2010-09-06,15.196800,15.740700,15.196800,15.243100,14.314264,47723648
2010-09-07,15.243100,15.405100,15.202500,15.277800,14.346850,23402843
2010-09-08,15.156200,15.480300,14.861100,15.468800,14.526212,23442520
2010-09-09,15.381900,15.735000,15.150500,15.202500,14.276139,21471642
2010-09-10,null,null,null,null,null,null
2010-09-13,15.347200,15.839100,15.335700,15.839100,14.873948,23714768
2010-09-14,15.839100,17.245399,15.642400,16.955999,15.922789,58651619
2010-09-15,16.886600,16.955999,16.441000,16.643499,15.629331,27762418
2010-09-16,16.608801,16.811300,15.925900,16.244200,15.254363,31403010
2010-09-17,16.203699,16.469900,15.625000,16.215300,15.227224,25270384
2010-09-20,16.203699,16.209499,15.787000,15.821800,14.857702,14465791
2010-09-21,15.798600,15.902800,15.237300,15.358800,14.422915,22709748
2010-09-27,15.353000,15.781200,15.341400,15.619200,14.667448,19159494
2010-09-28,15.625000,15.729200,14.629600,14.664300,13.770736,35525285
2010-09-29,14.687500,14.976800,14.247700,14.305600,13.433892,30681108
2010-09-30,14.311300,14.525500,14.137700,14.265000,13.395765,35674878
2010-10-08,14.467600,15.219900,14.467600,15.191000,14.265340,48136625
2010-10-11,15.219900,15.613400,14.756900,14.988400,14.075086,63414358
2010-10-12,15.023200,15.306700,14.924800,15.133100,14.210968,33792346
2010-10-13,15.191000,15.289300,14.751200,15.133100,14.210968,47045956
2010-10-14,14.930600,15.046300,14.756900,14.768500,13.868587,41112557
2010-10-15,14.577500,15.023200,14.369200,14.866900,13.960990,42874550
2010-10-18,14.930600,15.329900,14.351800,15.324100,14.390329,62601238
2010-10-19,15.329900,15.914300,15.254600,15.914300,14.944566,64028275
2010-10-20,15.538200,16.695601,15.439800,16.446800,15.444620,93136010
2010-10-21,16.712999,16.886600,16.018499,16.278900,15.286948,54469769
2010-10-22,16.203699,16.875000,16.035900,16.695601,15.678258,50168756
2010-10-25,16.955999,17.968800,16.955999,17.332199,16.276066,68449584
2010-10-26,17.332199,17.939800,16.961800,17.146999,16.102150,45545447
2010-10-27,17.129601,17.471100,16.273100,16.278900,15.286948,48646596
2010-10-28,16.203699,16.469900,16.018499,16.174801,15.189193,31075433
2010-10-29,16.203699,16.469900,15.943300,16.001200,15.026170,36100764
2010-11-01,16.030100,16.371500,15.966400,16.261600,15.270704,40564361
2010-11-02,16.261600,16.423599,16.059000,16.076401,15.096788,43248215
2010-11-03,16.140100,16.666700,15.978000,16.076401,15.096788,49464137
2010-11-04,16.087999,17.013901,16.087999,16.984900,15.949928,68359855
2010-11-05,17.031200,17.245399,16.493099,16.666700,15.651119,51067841
2010-11-08,16.695601,16.753500,16.134300,16.302099,15.308734,66261639
2010-11-09,16.342600,16.603001,16.134300,16.238400,15.248917,47075475
2010-11-10,16.203699,16.203699,15.868100,16.116899,15.134819,34939047
2010-11-11,16.047400,16.412001,15.949100,16.111099,15.129374,44458459
2010-11-12,16.076401,16.169001,14.583300,14.728000,13.830553,61659564
2010-11-15,14.728000,15.011600,14.461800,14.745400,13.846892,38603924
2010-11-16,14.942100,15.248800,14.062500,14.496500,13.613159,51702007
2010-11-17,14.322900,14.739600,14.178200,14.351800,13.477277,30649750
2010-11-18,14.554400,14.641200,14.305600,14.473400,13.591468,18372257
2010-11-19,14.641200,15.295100,14.641200,15.295100,14.363097,61085856
2010-11-22,15.567100,16.406200,15.399300,16.203699,15.216331,83071950
2010-11-23,16.371500,16.435200,15.856500,16.273100,15.281502,73222364
2010-11-24,16.221100,16.608801,16.087999,16.371500,15.373905,56596087
2010-11-25,16.394699,16.521999,16.111099,16.174801,15.189193,33885003
2010-11-26,16.203699,16.255800,15.503500,15.636600,14.683786,47226041
2010-11-29,15.567100,15.596100,15.052100,15.376200,14.439255,33034084
2010-11-30,null,null,null,null,null,null
2010-12-01,15.046300,15.364600,14.820600,15.081000,14.162042,30195831
2010-12-02,15.335700,15.798600,15.335700,15.549800,14.602278,45307258
2010-12-03,15.549800,15.677100,15.202500,15.254600,14.325065,22916715
2010-12-06,15.497700,15.827500,15.272000,15.561300,14.613076,28019002
2010-12-07,15.405100,15.763900,15.150500,15.740700,14.781545,21143309
2010-12-08,15.735000,16.087999,15.630800,15.711800,14.754405,28254851
2010-12-09,15.775500,15.856500,15.416700,15.711800,14.754405,23997626
2010-12-10,15.596100,16.221100,15.532400,16.140100,15.156607,37012504
2010-12-13,16.197901,17.123800,16.087999,17.037001,15.998856,91380144
2010-12-14,16.955999,17.361099,16.840300,17.239599,16.189108,74440400
2010-12-15,17.175900,17.424801,16.574100,16.620399,15.607638,59001437
2010-12-16,16.736099,17.013901,16.464100,16.799801,15.776109,37817995
2010-12-17,16.840300,16.886600,16.394699,16.452600,15.450066,29265615
2010-12-20,16.458300,16.759300,15.885400,16.116899,15.134819,35735147
2010-12-21,16.209499,16.892401,16.209499,16.759300,15.738076,32940715
2010-12-22,16.869200,17.071800,16.498800,16.666700,15.651119,26676225
2010-12-23,16.689800,16.701401,16.087999,16.145800,15.161959,25224145
2010-12-24,16.087999,16.180599,15.619200,15.763900,14.803329,30661573
2010-12-27,15.711800,16.001200,15.098400,15.191000,14.265340,26195787
2010-12-28,15.196800,15.410900,14.930600,15.057900,14.140350,19750999
2010-12-29,15.075200,15.526600,15.075200,15.376200,14.439255,26307834
2010-12-30,15.399300,15.688700,15.393500,15.486100,14.542459,17742544
2010-12-31,15.509300,16.197901,15.335700,15.798600,14.835916,35828509
2011-01-04,15.873800,15.943300,15.491900,15.740700,14.781545,38024605
2011-01-05,15.706000,15.735000,15.335700,15.399300,14.460948,46982373
2011-01-06,15.393500,15.659700,15.364600,15.428200,14.488086,19262837
2011-01-07,15.451400,15.682900,15.237300,15.538200,14.591384,24319001
2011-01-10,15.538200,15.966400,15.474500,15.625000,14.672894,47240745
2011-01-11,15.596100,16.192101,15.520800,15.740700,14.781545,46309933
2011-01-12,15.798600,15.833300,15.405100,15.642400,14.689235,19318332
2011-01-13,15.688700,15.729200,15.422500,15.486100,14.542459,12917303
2011-01-14,15.497700,15.561300,15.104200,15.202500,14.276139,20523561
2011-01-17,15.150500,15.150500,14.294000,14.398200,13.520849,31224257
2011-01-18,14.409700,14.571800,14.178200,14.328700,13.455584,18099119
2011-01-19,14.351800,14.525500,14.178200,14.473400,13.591468,21829632
2011-01-20,14.519700,14.554400,13.831000,13.860000,13.015444,24001955
2011-01-21,13.877300,13.987300,13.570600,13.709500,12.874115,28041875
2011-01-24,13.784700,14.398200,13.761600,14.120400,13.259977,32044849
2011-01-25,14.178200,14.207200,13.831000,13.848400,13.004551,20867380
2011-01-26,14.004600,14.265000,13.883100,14.120400,13.259977,11645949
2011-01-27,14.045100,14.722200,13.888900,14.612300,13.721903,31234810
2011-01-28,14.832200,15.017400,14.722200,14.797500,13.895818,29571245
2011-01-31,14.785900,15.451400,14.525500,15.266200,14.335958,29043770
2011-02-01,15.381900,15.381900,14.976800,15.063700,14.145798,14207676
2011-02-09,15.023200,15.885400,14.976800,15.682900,14.727267,46570440
2011-02-10,15.653900,16.082199,15.601800,15.914300,14.944566,46421421
2011-02-11,15.943300,16.365700,15.943300,16.122700,15.140266,44692515
2011-02-14,16.122700,16.782400,16.122700,16.655100,15.640225,55194133
2011-02-15,16.695601,16.822901,16.388901,16.406200,15.406492,54054727
2011-02-16,16.550900,16.822901,16.412001,16.799801,15.776109,47761725
2011-02-17,17.187500,17.934000,16.678200,16.782400,15.759769,64198793
2011-02-18,16.788200,16.967600,16.186300,16.527800,15.520681,37475193
2011-02-21,16.394699,18.182899,16.273100,18.182899,17.074930,95468905
2011-02-22,18.460600,18.842600,17.881901,18.113400,17.009663,119375716
2011-02-23,17.939800,18.692101,17.667801,18.506901,17.379187,59324075
2011-02-24,18.287001,18.287001,17.586800,17.922400,16.830303,39233378
2011-02-25,17.766199,18.188700,17.598400,17.771999,16.689068,31702045
2011-02-28,17.824100,18.865700,17.824100,18.692101,17.553101,56244739
2011-03-01,18.674801,18.738400,17.986099,18.321800,17.205362,41755031
2011-03-02,18.217600,18.217600,17.638901,18.084499,16.982523,40113405
2011-03-03,17.997700,18.449100,17.505800,17.824100,16.737991,34603934
2011-03-04,17.806700,18.101900,17.471100,18.009300,16.911907,35791765
2011-03-07,18.171301,18.316000,17.615700,18.020800,16.922707,50139670
2011-03-08,17.997700,18.055599,17.563700,17.881901,16.792271,43960852
2011-03-09,17.934000,18.634300,17.737301,18.518499,17.390079,56439476
2011-03-10,18.431700,18.807899,18.258101,18.396999,17.275982,36063099
2011-03-11,18.287001,18.587999,17.928200,18.339100,17.221611,37143362
2011-03-14,18.408600,19.357599,18.200199,19.357599,18.178049,48616592
2011-03-15,19.114599,19.218800,18.402800,18.755800,17.612919,51648332
2011-03-16,18.778900,19.623800,18.402800,19.548599,18.357409,49942855
2011-03-17,19.172400,19.768499,18.576401,18.576401,17.444452,46219461
2011-03-18,22.604200,22.756901,21.875000,21.944401,20.607224,40409054
2011-03-21,21.944401,22.208300,21.097200,21.326401,20.026882,28286948
2011-03-22,21.395800,21.750000,21.111099,21.597200,20.281179,23316440
2011-03-23,21.618099,21.944401,21.562500,21.743099,20.418188,17578329
2011-03-24,21.875000,22.145800,21.527800,21.881901,20.548532,15223566
2011-03-25,21.930599,21.944401,21.458300,21.701401,20.379030,24664906
2011-03-28,21.694401,21.694401,21.041700,21.041700,19.759529,28206395
2011-03-29,21.041700,21.201401,20.243099,20.520800,19.270369,34511010
2011-03-30,20.694401,20.736099,20.180599,20.562500,19.309528,22080095
2011-03-31,20.687500,21.048599,20.465300,20.833300,19.563829,16917139
2011-04-01,20.847200,20.986099,20.493099,20.826401,19.557350,13013165
2011-04-06,20.277800,20.472200,19.590300,20.312500,19.074764,46610204
2011-04-07,20.298599,20.298599,19.861099,20.201401,18.970436,20977226
2011-04-08,20.187500,20.604200,20.125000,20.527800,19.276943,26124116
2011-04-11,20.590300,20.784700,19.812500,19.923599,18.709558,27736906
2011-04-12,19.930599,20.180599,19.645800,19.736099,18.533484,24168306
2011-04-13,19.763901,20.479200,19.708300,20.458300,19.211679,24465321
2011-04-14,20.527800,20.555599,20.034700,20.138901,18.911741,14301829
2011-04-15,20.055599,20.291700,19.916700,20.069401,18.846476,14061702
2011-04-18,20.006901,20.277800,19.986099,20.125000,18.898691,10837241
2011-04-19,19.986099,19.986099,19.638901,19.715300,18.513952,18589686
2011-04-20,19.736099,20.388901,19.736099,20.243099,19.009592,21755364
2011-04-21,20.250000,20.861099,20.250000,20.388901,19.146509,23358393
2011-04-22,20.430599,20.659700,19.895800,19.993099,18.774824,18393808
2011-04-25,20.041700,20.388901,19.708300,19.930599,18.716133,17429841
2011-04-26,19.979200,20.138901,19.638901,19.777800,18.572643,13040006
2011-04-27,19.861099,20.111099,19.659700,19.826401,18.618284,13012425
2011-04-28,19.847200,19.965300,18.750000,18.888901,17.737913,23269946
2011-04-29,18.756901,19.513901,18.402800,19.152800,17.985731,20561446
2011-05-03,19.131901,19.375000,18.993099,19.152800,17.985731,10372317
2011-05-04,19.159700,19.159700,18.173599,18.236099,17.124886,32456710
2011-05-05,18.236099,18.597200,18.173599,18.208300,17.098780,17508872
2011-05-06,18.180599,18.687500,18.125000,18.625000,17.490088,16264077
2011-05-09,18.645800,18.993099,18.645800,18.833300,17.685698,9337576
2011-05-10,18.854200,19.201401,18.854200,19.097200,17.933517,10007649
2011-05-11,19.152800,19.166700,18.694401,19.034700,17.874826,8901592
2011-05-12,18.902800,18.902800,18.388901,18.458300,17.333546,12938617
2011-05-13,18.458300,18.666700,18.055599,18.333300,17.216166,17067354
2011-05-16,18.340300,18.666700,18.236099,18.319401,17.203114,10828610
2011-05-17,null,null,null,null,null,null
2011-05-18,18.402800,18.666700,18.319401,18.645800,17.509621,8781679
2011-05-19,18.659700,19.027800,18.659700,18.944401,17.790028,14701494
2011-05-20,18.958300,19.118099,18.576401,18.750000,17.607473,11733836
2011-05-23,18.750000,18.812500,17.972200,18.111099,17.007504,19216979
2011-05-24,18.055599,18.277800,17.638901,18.270800,17.157471,11309233
2011-05-25,18.076401,18.250000,17.701401,17.715300,16.635820,10667740
2011-05-26,17.916700,18.055599,17.638901,17.708300,16.629251,8172246
2011-05-27,17.784700,18.048599,17.680599,17.770800,16.687939,9566253
2011-05-30,17.833300,18.027800,17.638901,17.875000,16.785791,9841221
2011-05-31,17.923599,18.118099,17.694401,18.048599,16.948812,11003484
2011-06-01,18.048599,18.208300,17.881901,18.131901,17.027037,9753916
2011-06-02,17.972200,18.041700,17.534700,17.652800,16.577127,13535487
2011-06-03,17.638901,18.402800,17.583300,18.250000,17.137939,16100340
2011-06-07,18.263901,18.819401,18.263901,18.604200,17.470558,15080679
2011-06-08,18.611099,18.736099,18.125000,18.402800,17.281429,13565964
2011-06-09,18.284700,18.694401,18.166700,18.243099,17.131458,10969822
2011-06-10,18.215300,18.506901,17.986099,18.194401,17.085728,11651937
2011-06-13,18.076401,18.076401,17.625000,17.847200,16.759686,15734510
2011-06-14,17.847200,18.631901,17.743099,18.541700,17.411867,19890118
2011-06-15,18.472200,18.784700,18.416700,18.513901,17.385759,13234846
2011-06-16,18.423599,18.444401,18.041700,18.173599,17.066195,8346721
2011-06-17,18.055599,18.388901,17.965300,18.180599,17.072771,6443234
2011-06-20,18.173599,18.319401,17.638901,17.638901,16.564077,12356772
2011-06-21,17.743099,18.062500,17.659700,17.979200,16.883640,9490932
2011-06-22,17.993099,18.048599,17.701401,17.798599,16.714046,8371132
2011-06-23,17.798599,18.638901,17.708300,18.409700,17.287910,12970408
2011-06-24,18.388901,19.201401,18.277800,18.708300,17.568314,39650230
2011-06-27,18.680599,19.208300,18.611099,18.805599,17.659683,29576642
2011-06-28,19.236099,19.444401,19.041700,19.111099,17.946569,24342411
2011-06-29,19.166700,19.569401,19.083300,19.243099,18.070524,22266445
2011-06-30,19.187500,19.652800,19.083300,19.638901,18.442209,25425338
2011-07-01,19.687500,19.791700,19.513901,19.645800,18.448689,14542608
2011-07-04,19.777800,20.138901,19.777800,19.902800,18.690027,20459953
2011-07-05,19.909700,20.062500,19.416700,19.520800,18.331305,21136998
2011-07-06,19.548599,19.819401,19.291700,19.770800,18.566071,26300359
2011-07-07,19.583300,19.666700,19.258301,19.450001,18.498734,22206248
2011-07-08,19.575001,19.683300,19.416700,19.575001,18.617620,12394028
2011-07-11,19.516701,19.525000,19.283300,19.400000,18.451180,15453583
2011-07-12,19.316700,19.316700,18.958300,18.991699,18.062847,20510694
2011-07-13,19.000000,19.458300,18.958300,19.366699,18.419506,16282156
2011-07-14,19.466700,19.525000,19.041700,19.200001,18.260962,17177483
2011-07-15,19.208300,19.708300,19.200001,19.691700,18.728611,26164196
2011-07-18,19.891701,20.049999,19.708300,19.883301,18.910841,22481281
2011-07-19,19.775000,19.883301,19.516701,19.558300,18.601736,12896413
2011-07-20,19.591700,19.683300,19.066700,19.200001,18.260962,22716763
2011-07-21,18.958300,19.166700,18.625000,18.666700,17.753744,32275786
2011-07-22,18.766701,18.850000,18.491699,18.516701,17.611078,20770402
2011-07-25,18.516701,18.633301,17.858299,17.958300,17.079988,27292249
2011-07-26,17.958300,18.208300,17.833300,18.025000,17.143427,16051603
2011-07-27,18.000000,18.500000,17.816700,18.266701,17.373308,34458888
2011-07-28,17.983299,18.416700,17.975000,18.316700,17.420862,11981382
2011-07-29,18.316700,18.424999,17.983299,18.016701,17.135536,10616821
2011-08-01,18.083300,18.283300,18.025000,18.191700,17.301975,6666727
2011-08-02,18.091700,18.174999,17.783300,18.141701,17.254421,15131683
2011-08-03,17.983299,18.016701,17.716700,17.875000,17.000765,18532440
2011-08-04,17.924999,17.991699,17.708300,17.733299,16.865993,14020188
2011-08-05,17.250000,17.375000,16.825001,16.891701,16.065554,28899173
2011-08-08,16.708300,16.716700,15.766700,16.391701,15.590011,31393024
2011-08-09,15.916700,16.358299,15.808300,16.183300,15.391802,32608399
2011-08-10,16.658300,16.733299,15.991700,16.008301,15.225362,33781549
2011-08-11,15.583300,15.583300,14.408300,14.966700,14.234704,130612258
2011-08-12,14.983300,15.183300,14.691700,15.075000,14.337708,42930019
2011-08-15,15.125000,15.541700,15.075000,15.283300,14.535820,34931510
2011-08-16,15.375000,15.566700,15.083300,15.216700,14.472476,31580683
2011-08-17,15.216700,15.458300,15.125000,15.283300,14.535820,21550546
2011-08-18,15.400000,15.408300,15.025000,15.025000,14.290153,14988712
2011-08-19,14.750000,14.991700,14.591700,14.758300,14.036497,26132882
2011-08-22,14.916700,15.083300,14.666700,14.725000,14.004827,18213888
2011-08-23,14.816700,14.916700,14.733300,14.875000,14.147489,11947471
2011-08-24,14.925000,15.275000,14.916700,15.083300,14.345601,23289388
2011-08-25,15.166700,15.583300,15.033300,15.525000,14.765697,28535660
2011-08-26,15.500000,15.883300,15.291700,15.775000,15.003469,24338449
2011-08-29,15.566700,15.750000,15.500000,15.616700,14.852915,14900508
2011-08-30,15.733300,15.916700,15.333300,15.358300,14.607153,16752100
2011-08-31,15.150000,15.750000,15.150000,15.541700,14.781582,17985791
2011-09-01,15.583300,16.200001,15.583300,16.075001,15.288799,31882319
2011-09-02,16.041700,16.041700,15.583300,15.625000,14.860807,16253651
2011-09-05,15.500000,15.500000,14.958300,14.983300,14.250493,14606686
2011-09-06,14.816700,14.966700,14.500000,14.583300,13.870055,17544469
2011-09-07,14.691700,15.150000,14.533300,14.850000,14.123713,23693113
2011-09-08,14.933300,15.125000,14.841700,14.858300,14.131605,12915146
2011-09-09,14.975000,15.108300,14.566700,14.708300,13.988941,14453744
2011-09-13,14.541700,14.833300,14.433300,14.833300,14.107827,9344976
2011-09-14,14.850000,15.116700,14.583300,14.925000,14.195044,13014672
2011-09-15,15.025000,15.283300,14.933300,15.225000,14.480371,20573198
2011-09-16,15.250000,15.675000,15.241700,15.533300,14.773594,24922982
2011-09-19,15.475000,15.675000,15.208300,15.441700,14.686472,19428126
2011-09-20,15.400000,15.566700,15.133300,15.333300,14.583374,9123965
2011-09-21,15.341700,16.116699,15.333300,15.958300,15.177807,37000769
2011-09-22,15.758300,16.316700,15.600000,15.600000,14.837030,30947566
2011-09-23,15.458300,15.700000,14.966700,15.375000,14.623034,20625256
2011-09-26,15.375000,15.825000,15.300000,15.491700,14.734027,25043605
2011-09-27,15.625000,16.133301,15.500000,16.041700,15.257128,24681677
2011-09-28,16.083300,16.541700,16.008301,16.166700,15.376015,38426632
2011-09-29,16.125000,16.125000,15.625000,15.791700,15.019356,26497927
2011-09-30,15.750000,16.041700,15.541700,15.750000,14.979694,19111508
2011-10-10,15.741700,15.816700,15.250000,15.250000,14.504148,15198156
2011-10-11,15.666700,15.733300,13.791700,14.208300,13.513396,61503902
2011-10-12,14.083300,14.491700,13.816700,14.425000,13.719498,32967464
2011-10-13,14.400000,14.683300,14.191700,14.475000,13.767053,28350985
2011-10-14,14.400000,14.575000,14.166700,14.350000,13.648167,18471438
2011-10-17,14.350000,14.675000,14.350000,14.525000,13.814607,20475194
2011-10-18,14.425000,14.691700,13.900000,13.975000,13.291506,29619055
2011-10-19,14.050000,14.141700,13.316700,13.500000,12.839738,46922203
2011-10-20,13.500000,13.558300,12.883300,13.241700,12.594070,32115022
2011-10-21,13.241700,13.600000,13.233300,13.325000,12.673297,24583980
2011-10-24,13.416700,13.750000,13.225000,13.658300,12.990295,15003409
