Date,Open,High,Low,Close,Adj Close,Volume
2009-12-10,9.310000,9.400000,8.900000,9.120000,6.329092,129445644
2009-12-11,9.290000,9.370000,9.130000,9.170000,6.363791,89871911
2009-12-14,9.160000,9.300000,8.700000,9.170000,6.363791,128058690
2009-12-15,9.140000,9.240000,9.000000,9.050000,6.280513,73745100
2009-12-16,8.930000,9.050000,8.780000,8.840000,6.134777,78207538
2009-12-17,8.830000,8.970000,8.450000,8.510000,5.905764,111887815
2009-12-18,8.430000,8.700000,8.390000,8.570000,5.947403,100160321
2009-12-21,8.550000,8.630000,8.260000,8.500000,5.898824,75248492
2009-12-22,8.500000,8.680000,8.300000,8.440000,5.857185,86795331
2009-12-23,8.390000,8.640000,8.270000,8.560000,5.940464,69121091
2009-12-24,8.540000,9.040000,8.460000,8.960000,6.218054,120527700
2009-12-25,8.960000,9.100000,8.900000,8.920000,6.190295,49662911
2009-12-28,8.950000,9.320000,8.950000,9.190000,6.377669,73695366
2009-12-29,9.230000,9.300000,9.090000,9.300000,6.454008,80488491
2009-12-30,9.280000,9.700000,9.280000,9.660000,6.703840,158075788
2009-12-31,9.620000,9.680000,9.430000,9.660000,6.703840,72260329
2010-01-04,9.700000,9.720000,9.440000,9.450000,6.558104,78327671
2010-01-05,9.450000,9.580000,9.170000,9.350000,6.488707,92761062
2010-01-06,9.290000,9.700000,9.250000,9.490000,6.585864,97345543
2010-01-07,9.440000,9.660000,8.990000,9.030000,6.266632,114394447
2010-01-08,9.030000,9.140000,8.840000,9.080000,6.301332,82943351
2010-01-11,9.280000,9.470000,8.970000,9.040000,6.273573,68524579
2010-01-12,9.040000,9.200000,8.600000,9.000000,6.245813,142462361
2010-01-13,8.780000,8.830000,8.510000,8.660000,6.009861,186260106
2010-01-14,8.750000,8.760000,8.500000,8.710000,6.044559,134910928
2010-01-15,8.700000,8.720000,8.570000,8.680000,6.023741,82086232
2010-01-18,8.640000,8.720000,8.460000,8.690000,6.030680,116210903
2010-01-19,8.700000,8.910000,8.650000,8.790000,6.100078,131411538
2010-01-20,8.820000,8.860000,8.290000,8.340000,5.787787,153750716
2010-01-21,8.310000,8.380000,7.970000,8.140000,5.648992,120544330
2010-01-22,8.000000,8.000000,7.620000,7.870000,5.461617,155378707
2010-01-25,7.770000,7.870000,7.680000,7.690000,5.336701,90824315
2010-01-26,7.670000,7.740000,7.380000,7.460000,5.177086,99214563
2010-01-27,7.500000,7.520000,7.220000,7.490000,5.197905,89635514
2010-01-28,7.410000,7.640000,7.330000,7.560000,5.246483,75020595
2010-01-29,7.520000,7.760000,7.430000,7.580000,5.260364,56151547
2010-02-01,7.580000,7.600000,7.350000,7.490000,5.197905,56628249
2010-02-02,7.510000,7.680000,7.470000,7.480000,5.190966,46645260
2010-02-03,7.500000,7.650000,7.310000,7.640000,5.302002,66088097
2010-02-04,7.590000,7.680000,7.500000,7.600000,5.274243,44527664
2010-02-05,7.400000,7.440000,7.300000,7.340000,5.093808,58971972
2010-02-08,7.370000,7.440000,7.250000,7.290000,5.059109,36170895
2010-02-09,7.310000,7.360000,7.240000,7.320000,5.079929,36520158
2010-02-10,7.360000,7.420000,7.310000,7.410000,5.142386,32086129
2010-02-11,7.430000,7.950000,7.400000,7.830000,5.433858,143646740
2010-02-12,7.860000,8.030000,7.770000,8.020000,5.565715,82061702
2010-02-22,8.020000,8.190000,7.880000,7.990000,5.544894,53048209
2010-02-23,7.980000,8.040000,7.700000,7.990000,5.544894,67759745
2010-02-24,7.920000,8.250000,7.840000,8.220000,5.704511,82213433
2010-02-25,8.220000,8.340000,8.160000,8.180000,5.676752,75505105
2010-02-26,8.170000,8.220000,8.010000,8.040000,5.579594,51797084
2010-03-01,8.060000,8.210000,8.060000,8.200000,5.690629,72884141
2010-03-02,8.200000,8.230000,8.080000,8.090000,5.614293,31540380
2010-03-03,8.090000,8.220000,8.000000,8.180000,5.676752,47633145
2010-03-04,8.210000,8.300000,8.000000,8.070000,5.600412,56811765
2010-03-05,8.070000,8.250000,8.040000,8.170000,5.669811,44953306
2010-03-08,8.180000,8.450000,8.180000,8.410000,5.836366,88837305
2010-03-09,8.410000,8.510000,8.270000,8.420000,5.843306,52712680
2010-03-10,8.390000,8.720000,8.350000,8.530000,5.919643,110181678
2010-03-11,8.550000,8.630000,8.390000,8.530000,5.919643,44480015
2010-03-12,8.520000,8.660000,8.320000,8.350000,5.794727,51667209
2010-03-15,8.320000,8.320000,8.010000,8.130000,5.642052,50888957
2010-03-16,8.100000,8.220000,8.080000,8.190000,5.683690,26022159
2010-03-17,8.250000,8.300000,8.130000,8.270000,5.739209,55543373
2010-03-18,8.270000,8.340000,8.140000,8.220000,5.704511,45382135
2010-03-19,8.200000,8.290000,8.120000,8.280000,5.746148,47465379
2010-03-22,8.250000,8.250000,8.080000,8.190000,5.683690,62888812
2010-03-23,8.160000,8.180000,8.000000,8.010000,5.558775,93617013
2010-03-24,8.000000,8.040000,7.760000,7.830000,5.433858,143662784
2010-03-25,7.800000,7.870000,7.680000,7.770000,5.392220,66964949
2010-03-26,7.730000,7.830000,7.700000,7.800000,5.413038,67478677
2010-03-29,7.810000,8.020000,7.790000,7.980000,5.537955,83498689
2010-03-30,8.000000,8.070000,7.950000,8.010000,5.558775,54526324
2010-03-31,8.000000,8.050000,7.800000,7.880000,5.468557,58120545
2010-04-01,7.860000,8.020000,7.810000,8.000000,5.551834,95342007
2010-04-02,8.050000,8.100000,7.990000,8.050000,5.586533,74907103
2010-04-06,8.070000,8.160000,8.020000,8.090000,5.614293,67187092
2010-04-07,8.090000,8.110000,7.810000,7.950000,5.517135,77427658
2010-04-08,7.880000,7.890000,7.700000,7.750000,5.378339,90717308
2010-04-09,7.790000,7.830000,7.740000,7.800000,5.413038,46043485
2010-04-12,7.800000,7.840000,7.600000,7.620000,5.288122,68183320
2010-04-13,7.620000,7.760000,7.620000,7.710000,5.350580,47957481
2010-04-14,7.750000,7.790000,7.700000,7.760000,5.385280,46074640
2010-04-15,7.770000,7.790000,7.700000,7.760000,5.385280,37397981
2010-04-16,7.750000,7.780000,7.600000,7.640000,5.302002,50718384
2010-04-19,7.530000,7.580000,7.050000,7.130000,4.948072,111185228
2010-04-20,7.130000,7.170000,6.730000,6.880000,4.774578,103640793
2010-04-21,6.890000,7.070000,6.820000,7.020000,4.871735,70732410
2010-04-22,7.030000,7.030000,6.760000,6.860000,4.760698,81127608
2010-04-23,6.820000,6.950000,6.680000,6.710000,4.656602,68693851
2010-04-26,6.760000,6.800000,6.540000,6.570000,4.559444,70957635
2010-04-27,6.560000,6.580000,6.260000,6.380000,4.427588,85679480
2010-04-28,6.300000,6.530000,6.220000,6.500000,4.510866,66985353
2010-04-29,6.500000,6.500000,6.500000,6.500000,4.510866,0
2010-04-30,6.520000,6.900000,6.500000,6.890000,4.781518,114148980
2010-05-04,6.800000,6.890000,6.650000,6.740000,4.677421,64521735
2010-05-05,6.690000,6.730000,6.470000,6.720000,4.663540,62917011
2010-05-06,6.670000,6.720000,6.420000,6.440000,4.469226,58996004
2010-05-07,6.270000,6.500000,6.100000,6.430000,4.462287,58196995
2010-05-10,6.430000,6.500000,6.330000,6.480000,4.496986,40206803
2010-05-11,6.650000,6.770000,6.440000,6.510000,4.517806,72339122
2010-05-12,6.450000,6.510000,6.280000,6.490000,4.503925,53064943
2010-05-13,6.450000,6.660000,6.430000,6.640000,4.608023,57812292
2010-05-14,6.600000,6.640000,6.510000,6.610000,4.587204,33825318
2010-05-17,6.530000,6.530000,6.210000,6.230000,4.323491,56638880
2010-05-18,6.230000,6.520000,6.230000,6.460000,4.483107,59563301
2010-05-19,6.410000,6.560000,6.380000,6.470000,4.490046,39462732
2010-05-20,6.450000,6.650000,6.410000,6.540000,4.538625,58144229
2010-05-21,6.390000,6.750000,6.320000,6.740000,4.677421,68571247
2010-05-24,6.630000,6.780000,6.530000,6.710000,4.799005,82179541
2010-05-25,6.650000,6.650000,6.390000,6.460000,4.620204,65064900
2010-05-26,6.480000,6.530000,6.410000,6.460000,4.620204,36808172
2010-05-27,6.430000,6.600000,6.340000,6.540000,4.677421,53675158
2010-05-28,6.620000,6.640000,6.450000,6.480000,4.634508,45406677
2010-05-31,6.430000,6.480000,6.280000,6.350000,4.541532,49446093
2010-06-01,6.290000,6.350000,6.210000,6.270000,4.484316,38764019
2010-06-02,6.260000,6.330000,6.220000,6.320000,4.520076,33387782
2010-06-03,6.330000,6.410000,6.220000,6.280000,4.491468,44444340
2010-06-04,6.240000,6.250000,6.050000,6.210000,4.441404,66794606
2010-06-07,6.080000,6.120000,6.020000,6.090000,4.355580,57602108
2010-06-08,6.090000,6.100000,6.020000,6.050000,4.326971,26667172
2010-06-09,6.050000,6.240000,5.980000,6.180000,4.419948,53252698
2010-06-10,6.110000,6.140000,6.030000,6.060000,4.334124,33724166
2010-06-11,6.080000,6.200000,6.040000,6.130000,4.384188,44924950
2010-06-15,6.130000,6.130000,6.130000,6.130000,4.384188,0
2010-06-17,6.170000,6.170000,6.060000,6.070000,4.341276,23069904
2010-06-18,6.060000,6.110000,6.010000,6.020000,4.305515,31826633
2010-06-21,6.030000,6.210000,5.960000,6.190000,4.427100,54949559
2010-06-22,6.150000,6.310000,6.120000,6.250000,4.470011,41182002
2010-06-23,6.150000,6.150000,6.030000,6.080000,4.348427,44287937
2010-06-24,6.050000,6.130000,6.030000,6.050000,4.326971,34696770
2010-06-25,6.040000,6.080000,6.010000,6.040000,4.319819,27849705
2010-06-28,6.050000,6.070000,6.030000,6.050000,4.326971,15853461
2010-06-29,6.050000,6.070000,5.880000,5.890000,4.212539,45796261
2010-06-30,5.860000,5.920000,5.740000,5.890000,4.212539,29359299
2010-07-01,5.860000,5.920000,5.750000,5.800000,4.148171,32565311
2010-07-02,5.790000,5.870000,5.720000,5.850000,4.183931,41545724
2010-07-05,5.780000,5.900000,5.740000,5.850000,4.183931,25669427
2010-07-06,5.800000,5.950000,5.800000,5.930000,4.241147,24259528
2010-07-07,5.930000,6.010000,5.880000,6.000000,4.291211,39179418
2010-07-08,6.060000,6.080000,5.950000,5.980000,4.276907,21791218
2010-07-09,5.990000,6.300000,5.940000,6.150000,4.398492,58875223
2010-07-12,6.130000,6.190000,6.090000,6.150000,4.398492,31822365
2010-07-13,6.100000,6.100000,5.970000,5.980000,4.276907,34285950
2010-07-14,5.960000,6.060000,5.950000,6.020000,4.305515,25508137
2010-07-15,6.020000,6.060000,5.980000,5.980000,4.276907,25940180
2010-07-16,5.950000,6.030000,5.880000,5.980000,4.276907,19864965
2010-07-19,5.910000,6.140000,5.910000,6.110000,4.369884,29557828
2010-07-20,6.120000,6.240000,6.120000,6.190000,4.427100,40428652
2010-07-21,6.220000,6.320000,6.220000,6.260000,4.477164,53148208
2010-07-22,6.270000,6.350000,6.240000,6.300000,4.505773,34647151
2010-07-23,6.310000,6.350000,6.260000,6.290000,4.498621,29483661
2010-07-26,6.290000,6.310000,6.140000,6.250000,4.470011,31658827
2010-07-27,6.260000,6.280000,6.200000,6.230000,4.455708,21755175
2010-07-28,6.250000,6.420000,6.240000,6.410000,4.584444,49930919
2010-07-29,6.400000,6.700000,6.400000,6.550000,4.684573,92999982
2010-07-30,6.550000,6.570000,6.480000,6.550000,4.684573,32844200
2010-08-02,6.530000,6.630000,6.510000,6.620000,4.734636,34507752
2010-08-03,6.670000,6.670000,6.440000,6.450000,4.613052,59593135
2010-08-04,6.410000,6.460000,6.200000,6.350000,4.541532,65581700
2010-08-05,6.320000,6.360000,6.240000,6.280000,4.491468,44281376
2010-08-06,6.280000,6.380000,6.240000,6.370000,4.555836,35081081
2010-08-09,6.380000,6.390000,6.320000,6.380000,4.562988,38706523
2010-08-10,6.400000,6.600000,6.390000,6.430000,4.598748,112717581
2010-08-11,6.400000,6.450000,6.340000,6.410000,4.584444,33987478
2010-08-12,6.340000,6.400000,6.280000,6.310000,4.512924,27924901
2010-08-13,6.300000,6.450000,6.300000,6.420000,4.591597,25874395
2010-08-16,6.430000,6.590000,6.420000,6.580000,4.706028,53592681
2010-08-17,6.590000,6.610000,6.480000,6.570000,4.698876,52186468
2010-08-18,6.570000,6.590000,6.470000,6.520000,4.663116,31597876
2010-08-19,6.510000,6.620000,6.450000,6.560000,4.691725,35826694
2010-08-20,6.520000,6.540000,6.370000,6.380000,4.562988,29515332
2010-08-23,6.380000,6.430000,6.350000,6.370000,4.555836,14409073
2010-08-24,6.370000,6.590000,6.270000,6.480000,4.634508,44580998
2010-08-25,6.430000,6.450000,6.310000,6.320000,4.520076,23606789
2010-08-26,6.320000,6.360000,6.270000,6.280000,4.491468,19475751
2010-08-27,6.290000,6.360000,6.270000,6.320000,4.520076,16100102
2010-08-30,6.430000,6.560000,6.430000,6.470000,4.627356,46162018
2010-08-31,6.440000,6.520000,6.420000,6.470000,4.627356,35999052
2010-09-01,6.550000,6.680000,6.480000,6.520000,4.663116,70902187
2010-09-02,6.600000,6.670000,6.530000,6.570000,4.698876,43518347
2010-09-03,6.600000,6.620000,6.450000,6.520000,4.663116,29270708
2010-09-06,6.600000,7.100000,6.590000,6.980000,4.992109,144276156
2010-09-07,7.000000,7.140000,6.890000,7.030000,5.027869,100040892
2010-09-08,6.990000,6.990000,6.800000,6.940000,4.963500,51116003
2010-09-09,6.920000,6.930000,6.680000,6.710000,4.799005,48359659
2010-09-10,6.740000,6.770000,6.580000,6.690000,4.784701,33657697
2010-09-13,6.730000,6.830000,6.650000,6.760000,4.834765,30740238
2010-09-14,6.750000,6.820000,6.690000,6.800000,4.863373,36053944
2010-09-15,6.850000,6.850000,6.650000,6.700000,4.791853,29604377
2010-09-16,6.720000,6.740000,6.400000,6.490000,4.641660,33389757
2010-09-17,6.490000,6.520000,6.420000,6.480000,4.634508,21095357
2010-09-20,6.480000,6.550000,6.380000,6.500000,4.648812,29536673
2010-09-21,6.500000,6.540000,6.400000,6.500000,4.648812,35439892
2010-09-27,6.510000,6.650000,6.440000,6.560000,4.691725,44832213
2010-09-28,6.520000,6.590000,6.410000,6.460000,4.620204,40613924
2010-09-29,6.470000,6.600000,6.460000,6.540000,4.677421,44715424
2010-09-30,6.510000,6.640000,6.480000,6.630000,4.741788,29352856
2010-10-08,6.660000,6.830000,6.660000,6.790000,4.856221,56064731
2010-10-11,6.870000,7.120000,6.830000,7.110000,5.085085,115324652
2010-10-12,7.100000,7.230000,6.920000,7.100000,5.077933,91483743
2010-10-13,7.270000,7.360000,7.130000,7.220000,5.163757,94192891
2010-10-14,7.350000,7.380000,7.140000,7.270000,5.199518,97136298
2010-10-15,7.270000,7.550000,7.200000,7.530000,5.385470,150974048
2010-10-18,7.630000,8.040000,7.530000,7.570000,5.414078,241706228
2010-10-19,7.600000,7.610000,7.310000,7.550000,5.399775,94238942
2010-10-20,7.340000,7.430000,7.230000,7.340000,5.249582,117060608
2010-10-21,7.340000,7.360000,7.100000,7.300000,5.220973,95946042
2010-10-22,7.250000,7.330000,7.120000,7.230000,5.170910,81919366
2010-10-25,7.200000,7.420000,7.130000,7.370000,5.271038,89865877
2010-10-26,7.410000,7.450000,7.260000,7.310000,5.228126,73231340
2010-10-27,7.290000,7.500000,7.220000,7.310000,5.228126,86309924
2010-10-28,7.310000,7.380000,7.220000,7.290000,5.213821,46771649
2010-10-29,7.310000,7.380000,7.120000,7.170000,5.127998,55544553
2010-11-01,7.240000,7.330000,7.190000,7.290000,5.213821,75727633
2010-11-02,7.310000,7.520000,7.290000,7.430000,5.313950,107439413
2010-11-03,7.470000,7.500000,7.270000,7.280000,5.206669,69288373
2010-11-04,7.310000,7.340000,7.230000,7.320000,5.235278,49816177
2010-11-05,7.400000,7.440000,7.300000,7.340000,5.249582,53592277
2010-11-08,7.390000,7.640000,7.360000,7.620000,5.449838,99123792
2010-11-09,7.590000,7.590000,7.330000,7.420000,5.306798,89569247
2010-11-10,7.390000,7.390000,7.230000,7.270000,5.199518,50585877
2010-11-11,7.230000,7.430000,7.220000,7.340000,5.249582,72742314
2010-11-12,7.270000,7.300000,6.860000,6.970000,4.984957,92237466
2010-11-15,6.950000,7.010000,6.740000,6.840000,4.891981,67820108
2010-11-16,6.830000,6.910000,6.580000,6.590000,4.713181,65651913
2010-11-17,6.570000,6.640000,6.470000,6.510000,4.655964,53916654
2010-11-18,6.550000,6.590000,6.510000,6.550000,4.684573,30027467
2010-11-19,6.570000,6.600000,6.390000,6.560000,4.691725,52492787
2010-11-22,6.500000,6.530000,6.440000,6.480000,4.634508,45334101
2010-11-23,6.470000,6.470000,6.220000,6.270000,4.484316,59188613
2010-11-24,6.250000,6.390000,6.250000,6.360000,4.548684,35326595
2010-11-25,6.380000,6.510000,6.340000,6.480000,4.634508,44040048
2010-11-26,6.480000,6.490000,6.390000,6.420000,4.591597,27314330
2010-11-29,6.450000,6.480000,6.340000,6.370000,4.555836,30598357
2010-11-30,6.380000,6.420000,6.190000,6.280000,4.491468,41603011
2010-12-01,6.270000,6.320000,6.250000,6.290000,4.498621,15973567
2010-12-02,6.360000,6.400000,6.330000,6.350000,4.541532,22175513
2010-12-03,6.390000,6.400000,6.300000,6.360000,4.548684,20976688
2010-12-06,6.350000,6.400000,6.310000,6.370000,4.555836,28886076
2010-12-07,6.340000,6.410000,6.240000,6.400000,4.577292,35293340
2010-12-08,6.380000,6.460000,6.340000,6.350000,4.541532,37042809
2010-12-09,6.330000,6.510000,6.300000,6.360000,4.548684,46323970
2010-12-10,6.350000,6.410000,6.300000,6.390000,4.570140,30754190
2010-12-13,6.430000,6.710000,6.430000,6.680000,4.777549,83690676
2010-12-14,6.710000,6.830000,6.650000,6.670000,4.770397,70212829
2010-12-15,6.680000,6.720000,6.590000,6.610000,4.727485,38007154
2010-12-16,6.560000,6.660000,6.560000,6.610000,4.727485,23884339
2010-12-17,6.600000,6.710000,6.560000,6.640000,4.748940,30019027
2010-12-20,6.700000,6.700000,6.420000,6.540000,4.677421,35750127
2010-12-21,6.540000,6.720000,6.530000,6.670000,4.770397,34701191
2010-12-22,6.710000,6.840000,6.600000,6.650000,4.756092,57685820
2010-12-23,6.670000,6.700000,6.590000,6.620000,4.734636,32470990
2010-12-24,6.600000,6.640000,6.540000,6.610000,4.727485,24029178
2010-12-27,6.600000,6.700000,6.450000,6.460000,4.620204,37831720
2010-12-28,6.440000,6.520000,6.290000,6.300000,4.505773,31880832
2010-12-29,6.310000,6.370000,6.290000,6.320000,4.520076,26102068
2010-12-30,6.320000,6.510000,6.200000,6.370000,4.555836,42588095
2010-12-31,6.340000,6.450000,6.290000,6.390000,4.570140,40607660
2011-01-04,6.440000,6.560000,6.310000,6.550000,4.684573,57224983
2011-01-05,6.490000,6.500000,6.420000,6.450000,4.613052,33457419
2011-01-06,6.460000,6.500000,6.390000,6.460000,4.620204,24806188
2011-01-07,6.460000,6.680000,6.410000,6.560000,4.691725,56259863
2011-01-10,6.540000,6.640000,6.510000,6.520000,4.663116,42261009
2011-01-11,6.520000,6.720000,6.510000,6.700000,4.791853,60840178
2011-01-12,6.720000,6.900000,6.670000,6.830000,4.884829,81528493
2011-01-13,6.870000,6.900000,6.730000,6.770000,4.841917,51134757
2011-01-14,6.770000,6.770000,6.610000,6.710000,4.799005,41552464
2011-01-17,6.640000,6.740000,6.480000,6.530000,4.670269,52468469
2011-01-18,6.510000,6.560000,6.450000,6.530000,4.670269,29242386
2011-01-19,6.550000,6.600000,6.480000,6.590000,4.713181,29464929
2011-01-20,6.580000,6.580000,6.380000,6.400000,4.577292,37701874
2011-01-21,6.390000,6.670000,6.360000,6.560000,4.691725,45773366
2011-01-24,6.570000,6.750000,6.540000,6.630000,4.741788,50560624
2011-01-25,6.640000,7.010000,6.630000,6.760000,4.834765,117272478
2011-01-26,6.760000,6.890000,6.650000,6.860000,4.906285,60018952
2011-01-27,6.770000,6.920000,6.690000,6.860000,4.906285,60474416
2011-01-28,6.850000,6.860000,6.760000,6.800000,4.863373,30576495
2011-01-31,6.810000,6.980000,6.790000,6.910000,4.942045,42955903
2011-02-01,6.930000,6.940000,6.820000,6.860000,4.906285,20808589
2011-02-09,6.820000,6.880000,6.780000,6.820000,4.877676,23787290
2011-02-10,6.800000,6.920000,6.750000,6.900000,4.934893,38271250
2011-02-11,6.890000,7.090000,6.870000,6.990000,4.999261,73230470
2011-02-14,6.990000,7.330000,6.990000,7.230000,5.170910,111509509
2011-02-15,7.260000,7.330000,7.180000,7.180000,5.135149,61549872
2011-02-16,7.180000,7.430000,7.180000,7.380000,5.278190,94760055
2011-02-17,7.390000,7.450000,7.300000,7.360000,5.263886,53248359
2011-02-18,7.360000,7.360000,7.160000,7.170000,5.127998,49381228
2011-02-21,7.130000,7.300000,7.110000,7.270000,5.199518,39384402
2011-02-22,7.280000,7.300000,6.970000,6.990000,4.999261,71819581
2011-02-23,6.980000,7.040000,6.900000,6.970000,4.984957,36871798
2011-02-24,6.970000,6.970000,6.850000,6.940000,4.963500,50711214
2011-02-25,6.910000,6.910000,6.790000,6.850000,4.899133,69779511
2011-02-28,6.850000,6.950000,6.810000,6.950000,4.970654,38201553
2011-03-01,6.960000,7.020000,6.900000,6.950000,4.970654,42974006
2011-03-02,6.900000,6.950000,6.850000,6.880000,4.920589,37279237
2011-03-03,6.910000,7.010000,6.880000,6.930000,4.956349,75178357
2011-03-04,6.940000,7.150000,6.940000,7.070000,5.056478,83226246
2011-03-07,7.090000,7.260000,7.050000,7.230000,5.170910,108806681
2011-03-08,7.220000,7.330000,7.200000,7.300000,5.220973,107861478
2011-03-09,7.330000,7.330000,7.170000,7.200000,5.149454,63907633
2011-03-10,7.180000,7.210000,7.090000,7.100000,5.077933,47757270
2011-03-11,7.070000,7.120000,7.010000,7.070000,5.056478,35027070
2011-03-14,7.300000,7.400000,7.180000,7.220000,5.163757,101966217
2011-03-15,7.220000,7.350000,7.020000,7.340000,5.249582,94621108
2011-03-16,7.350000,7.480000,7.240000,7.450000,5.328255,142868239
2011-03-17,7.370000,7.370000,7.000000,7.050000,5.042173,207745155
2011-03-18,7.100000,7.140000,6.980000,7.000000,5.006413,145752264
2011-03-21,7.020000,7.060000,6.950000,6.990000,4.999261,66854580
2011-03-22,7.000000,7.020000,6.900000,6.970000,4.984957,48178695
2011-03-23,6.950000,7.040000,6.940000,7.030000,5.027869,46200801
2011-03-24,7.030000,7.040000,6.970000,6.980000,4.992109,43403084
2011-03-25,7.000000,7.070000,6.960000,7.010000,5.013566,106850744
2011-03-28,7.070000,7.260000,7.060000,7.200000,5.149454,147224465
2011-03-29,7.200000,7.340000,7.140000,7.160000,5.120845,132731734
2011-03-30,7.170000,7.210000,7.060000,7.180000,5.135149,69300550
2011-03-31,7.200000,7.210000,7.060000,7.070000,5.056478,54734577
2011-04-01,7.080000,7.160000,7.040000,7.150000,5.113694,48253789
2011-04-06,7.110000,7.330000,7.100000,7.230000,5.170910,120440815
2011-04-07,7.230000,7.350000,7.210000,7.250000,5.185214,99908243
2011-04-08,7.200000,7.280000,7.150000,7.240000,5.178061,80936455
2011-04-11,7.270000,7.460000,7.200000,7.310000,5.228126,212929343
2011-04-12,7.250000,7.680000,7.210000,7.520000,5.378318,275869935
2011-04-13,7.450000,7.470000,7.350000,7.460000,5.335406,95037758
2011-04-14,7.460000,7.530000,7.410000,7.420000,5.306798,79228231
2011-04-15,7.400000,7.400000,7.210000,7.320000,5.235278,89664391
2011-04-18,7.300000,7.430000,7.250000,7.380000,5.278190,75352558
2011-04-19,7.330000,7.500000,7.250000,7.350000,5.256734,85154758
2011-04-20,7.350000,7.370000,7.250000,7.270000,5.199518,51538073
2011-04-21,7.280000,7.480000,7.270000,7.340000,5.249582,104217895
2011-04-22,7.370000,7.420000,7.280000,7.320000,5.235278,61818612
2011-04-25,7.280000,7.290000,7.080000,7.120000,5.092237,79548165
2011-04-26,7.110000,7.150000,7.060000,7.090000,5.070782,35602865
2011-04-27,7.130000,7.170000,6.980000,7.040000,5.035021,68730584
2011-04-28,7.050000,7.080000,6.850000,6.900000,4.934893,60440457
2011-04-29,null,null,null,null,null,null
2011-05-03,6.990000,7.070000,6.930000,7.050000,5.042173,48413470
2011-05-04,7.030000,7.030000,6.860000,6.910000,4.942045,56718902
2011-05-05,6.870000,7.030000,6.830000,6.970000,4.984957,49174923
2011-05-06,6.880000,6.930000,6.840000,6.890000,4.927741,36304534
2011-05-09,6.900000,6.950000,6.860000,6.890000,4.927741,24942480
2011-05-10,6.900000,6.920000,6.830000,6.910000,4.942045,28554241
2011-05-11,6.900000,6.910000,6.830000,6.870000,4.913436,24820342
2011-05-12,6.840000,6.880000,6.730000,6.740000,4.820461,45087918
2011-05-13,6.740000,6.770000,6.600000,6.710000,4.799005,65892144
2011-05-16,6.680000,6.700000,6.600000,6.620000,4.734636,36826575
2011-05-17,6.620000,6.710000,6.600000,6.680000,4.777549,32503968
2011-05-18,6.690000,6.740000,6.670000,6.720000,4.806156,35434830
2011-05-19,6.730000,6.740000,6.590000,6.640000,4.748940,62059493
2011-05-20,6.620000,6.630000,6.590000,6.600000,4.720333,39196864
2011-05-23,6.590000,6.620000,6.400000,6.410000,4.584444,51833373
2011-05-24,6.420000,6.440000,6.320000,6.380000,4.562988,46341183
2011-05-25,6.380000,6.390000,6.330000,6.340000,4.534379,24379262
2011-05-26,6.370000,6.380000,6.320000,6.330000,4.527227,27822927
2011-05-27,6.340000,6.370000,6.280000,6.300000,4.505773,38572797
2011-05-30,6.310000,6.320000,6.210000,6.240000,4.462860,41639514
2011-05-31,6.260000,6.370000,6.250000,6.370000,4.555836,53798857
2011-06-01,6.360000,6.370000,6.310000,6.340000,4.534379,43582266
2011-06-02,6.300000,6.380000,6.280000,6.360000,4.548684,50269084
2011-06-03,6.360000,6.430000,6.330000,6.410000,4.584444,34124889
2011-06-07,6.420000,6.490000,6.410000,6.480000,4.634508,38560113
2011-06-08,6.490000,6.510000,6.400000,6.490000,4.641660,49279328
2011-06-09,6.190000,6.190000,6.050000,6.060000,4.544178,37978866
2011-06-10,6.030000,6.080000,5.990000,6.060000,4.544178,35079236
2011-06-13,6.040000,6.040000,5.940000,6.010000,4.506684,23030035
2011-06-14,5.990000,6.080000,5.970000,6.060000,4.544178,31036992
2011-06-15,6.060000,6.140000,6.020000,6.040000,4.529180,35987109
2011-06-16,6.000000,6.010000,5.940000,5.940000,4.454194,30915014
2011-06-17,5.950000,6.000000,5.910000,5.920000,4.439197,27858878
2011-06-20,5.920000,5.940000,5.810000,5.830000,4.371710,32159141
2011-06-21,5.840000,5.900000,5.820000,5.890000,4.416701,29135320
2011-06-22,5.910000,5.920000,5.820000,5.860000,4.394205,22531820
2011-06-23,5.850000,5.950000,5.810000,5.930000,4.446695,39913362
2011-06-24,5.900000,6.100000,5.890000,6.070000,4.551677,71035828
2011-06-27,6.060000,6.090000,6.010000,6.060000,4.544178,47445890
2011-06-28,6.040000,6.060000,5.980000,6.020000,4.514183,33578181
2011-06-29,6.030000,6.030000,5.930000,5.930000,4.446695,42767164
2011-06-30,5.940000,6.040000,5.940000,6.030000,4.521682,49953077
2011-07-01,6.030000,6.050000,5.990000,6.010000,4.506684,36289188
2011-07-04,6.030000,6.170000,6.010000,6.160000,4.619164,80303980
2011-07-05,6.180000,6.200000,6.140000,6.160000,4.619164,49449416
2011-07-06,6.160000,6.160000,6.050000,6.100000,4.574173,51508928
2011-07-07,6.080000,6.130000,6.060000,6.080000,4.559175,38079532
2011-07-08,6.100000,6.100000,6.020000,6.060000,4.544178,74994509
2011-07-11,6.040000,6.070000,6.010000,6.060000,4.544178,52230388
2011-07-12,6.030000,6.030000,5.920000,5.920000,4.439197,66069025
2011-07-13,5.930000,5.990000,5.930000,5.990000,4.491687,36203023
2011-07-14,5.980000,5.990000,5.920000,5.970000,4.476690,49736100
